Ticker,Date,Share Price,Net Asset Value,Premium / Discount
HTY,2016-8-24,10.69,9.37,14.09%
HTY,2016-8-25,10.95,9.37,16.86%
HTY,2016-8-26,10.88,9.3,16.99%
HTY,2016-8-29,10.85,9.34,16.17%
HTY,2016-8-30,10.83,9.31,16.33%
HTY,2016-8-31,10.92,9.3,17.42%
HTY,2016-9-1,10.99,9.32,17.92%
HTY,2016-9-2,11.0401,9.42,17.2%
HTY,2016-9-6,11.21,9.46,18.5%
HTY,2016-9-7,11.3635,9.45,20.25%
HTY,2016-9-8,11.11,9.12,21.82%
HTY,2016-9-9,10.75,8.89,20.92%
HTY,2016-9-12,10.733,8.99,19.39%
HTY,2016-9-13,10.36,8.83,17.33%
HTY,2016-9-14,10.21,8.83,15.63%
HTY,2016-9-15,10.33,8.9,16.07%
HTY,2016-9-16,10.3,8.83,16.65%
HTY,2016-9-19,10.48,8.87,18.15%
HTY,2016-9-20,10.6,8.88,19.37%
HTY,2016-9-21,10.81,8.98,20.38%
HTY,2016-9-22,10.8,9.06,19.21%
HTY,2016-9-23,11.04,9.01,22.53%
HTY,2016-9-26,10.8885,8.95,21.66%
HTY,2016-9-27,11.02,8.97,22.85%
HTY,2016-9-28,10.84,9.02,20.18%
HTY,2016-9-29,10.8,8.96,20.54%
HTY,2016-9-30,10.93,8.99,21.58%
HTY,2016-10-3,10.87,8.97,21.18%
HTY,2016-10-4,10.96,8.91,23.01%
HTY,2016-10-5,10.839,8.89,21.92%
HTY,2016-10-6,10.73,8.87,20.97%
HTY,2016-10-7,10.62,8.82,20.41%
HTY,2016-10-10,10.68,8.85,20.68%
HTY,2016-10-11,10.53,8.75,20.34%
HTY,2016-10-12,10.55,8.77,20.3%
HTY,2016-10-13,10.47,8.77,19.38%
HTY,2016-10-14,10.4701,8.76,19.52%
HTY,2016-10-17,10.38,8.74,18.76%
HTY,2016-10-18,10.38,8.8,17.95%
HTY,2016-10-19,10.48,8.8,19.09%
HTY,2016-10-20,10.41,8.78,18.56%
HTY,2016-10-21,10.5,8.78,19.59%
HTY,2016-10-24,10.64,8.79,21.05%
HTY,2016-10-25,10.73,8.79,22.07%
HTY,2016-10-26,10.69,8.77,21.89%
HTY,2016-10-27,10.69,8.77,21.89%
HTY,2016-10-28,10.4299,8.76,19.06%
HTY,2016-10-31,10.35,8.77,18.02%
HTY,2016-11-1,10.3,8.72,18.12%
HTY,2016-11-2,10.16,8.67,17.19%
HTY,2016-11-3,10.09,8.66,16.51%
HTY,2016-11-4,10.05,8.62,16.59%
HTY,2016-11-7,10.19,8.74,16.59%
HTY,2016-11-8,10.16,8.77,15.85%
HTY,2016-11-9,10.21,8.76,16.55%
HTY,2016-11-10,10.13,8.66,16.97%
HTY,2016-11-11,10.11,8.64,17.01%
HTY,2016-11-14,9.94,8.6,15.58%
HTY,2016-11-15,9.92,8.66,14.55%
HTY,2016-11-16,9.83,8.62,14.04%
HTY,2016-11-17,9.67,8.62,12.18%
HTY,2016-11-18,9.71,8.58,13.17%
HTY,2016-11-21,10,8.64,15.74%
HTY,2016-11-22,10.36,8.65,19.77%
HTY,2016-11-23,10.3,8.61,19.63%
HTY,2016-11-25,10.27,8.68,18.32%
HTY,2016-11-28,10.41,8.67,20.07%
HTY,2016-11-29,10.54,8.69,21.29%
HTY,2016-11-30,10.38,8.64,20.14%
HTY,2016-12-1,10.23,8.6,18.95%
HTY,2016-12-2,10.2,8.63,18.19%
HTY,2016-12-5,10.2475,8.68,18.06%
HTY,2016-12-6,10.3,8.71,18.25%
HTY,2016-12-7,10.37,8.79,17.97%
HTY,2016-12-8,9.97,8.79,13.42%
HTY,2016-12-9,10.04,8.51,17.98%
HTY,2016-12-12,9.97,8.54,16.74%
HTY,2016-12-13,10.08,8.59,17.35%
HTY,2016-12-14,9.82,8.48,15.8%
HTY,2016-12-15,9.737,8.49,14.69%
HTY,2016-12-16,9.7,8.53,13.72%
HTY,2016-12-19,9.7,8.53,13.72%
HTY,2016-12-20,9.75,8.55,14.04%
HTY,2016-12-21,9.86,8.53,15.59%
HTY,2016-12-22,10.0391,8.54,17.55%
HTY,2016-12-23,9.87,8.55,15.44%
HTY,2016-12-27,10.12,8.57,18.09%
HTY,2016-12-28,9.91,8.52,16.31%
HTY,2016-12-29,9.81,8.57,14.47%
HTY,2016-12-30,9.73,8.56,13.67%
HTY,2017-1-3,9.97,8.59,16.07%
HTY,2017-1-4,9.99,8.62,15.89%
HTY,2017-1-5,9.87,8.67,13.84%
HTY,2017-1-6,10.03,8.64,16.09%
HTY,2017-1-9,9.97,8.61,15.8%
HTY,2017-1-10,10.04,8.59,16.88%
HTY,2017-1-11,10.12,8.63,17.27%
HTY,2017-1-12,10.02,8.63,16.11%
HTY,2017-1-13,10.1,8.65,16.76%
HTY,2017-1-17,10.11,8.65,16.88%
HTY,2017-1-18,10.04,8.63,16.34%
HTY,2017-1-19,9.99,8.61,16.03%
HTY,2017-1-20,9.93,8.65,14.8%
HTY,2017-1-23,9.93,8.65,14.8%
HTY,2017-1-24,9.88,8.66,14.09%
HTY,2017-1-25,9.86,8.71,13.2%
HTY,2017-1-26,9.65,8.68,11.18%
HTY,2017-1-27,9.81,8.69,12.89%
HTY,2017-1-30,9.79,8.65,13.18%
HTY,2017-1-31,9.77,8.67,12.69%
HTY,2017-2-1,9.66,8.65,11.68%
HTY,2017-2-2,9.76,8.66,12.7%
HTY,2017-2-3,9.82,8.7,12.87%
HTY,2017-2-6,9.87,8.67,13.84%
HTY,2017-2-7,10,8.67,15.34%
HTY,2017-2-8,10,8.7,14.94%
HTY,2017-2-9,10.04,8.72,15.14%
HTY,2017-2-10,10.08,8.74,15.33%
HTY,2017-2-13,10.03,8.76,14.5%
HTY,2017-2-14,10.01,8.73,14.66%
HTY,2017-2-15,10.05,8.75,14.86%
HTY,2017-2-16,10.1,8.79,14.9%
HTY,2017-2-17,10.1,8.8,14.77%
HTY,2017-2-21,10.09,8.83,14.27%
HTY,2017-2-22,10.09,8.84,14.14%
HTY,2017-2-23,10.15,8.88,14.3%
HTY,2017-2-24,9.49,8.86,7.11%
HTY,2017-2-27,9.14,8.85,3.28%
HTY,2017-2-28,9.185,8.85,3.79%
HTY,2017-3-1,9.2,8.88,3.6%
HTY,2017-3-2,9.1,8.87,2.59%
HTY,2017-3-3,9.14,8.89,2.81%
HTY,2017-3-6,9.1,8.88,2.48%
HTY,2017-3-7,9.13,8.86,3.05%
HTD,2010-2-1,13.02,14.35,-9.27%
HTD,2010-2-2,13.14,14.46,-9.13%
HTD,2010-2-3,13.09,14.38,-8.97%
HTD,2010-2-4,12.74,14.06,-9.39%
HTD,2010-2-5,12.46,13.99,-10.94%
HTD,2010-2-8,12.33,14,-11.93%
HTD,2010-2-9,12.46,13.89,-10.3%
HTD,2010-2-10,12.46,13.86,-10.1%
HTD,2010-2-11,12.71,13.97,-9.02%
HTD,2010-2-12,12.55,13.93,-9.91%
HTD,2010-2-16,12.73,14.21,-10.42%
HTD,2010-2-17,12.78,14.31,-10.69%
HTD,2010-2-18,12.98,14.41,-9.92%
HTD,2010-2-19,13.12,14.58,-10.01%
HTD,2010-2-22,13.33,14.57,-8.51%
HTD,2010-2-23,13.35,14.47,-7.74%
HTD,2010-2-24,13.35,14.55,-8.25%
HTD,2010-2-25,13.24,14.56,-9.07%
HTD,2010-2-26,13.39,14.52,-7.78%
HTD,2010-3-1,13.38,14.67,-8.79%
HTD,2010-3-2,13.52,14.83,-8.83%
HTD,2010-3-3,13.57,14.83,-8.5%
HTD,2010-3-4,13.43,14.85,-9.56%
HTD,2010-3-5,13.68,14.95,-8.49%
HTD,2010-3-8,13.67,14.96,-8.62%
HTD,2010-3-9,13.54,14.88,-9.01%
HTD,2010-3-10,13.84,14.94,-7.36%
HTD,2010-3-11,13.95,14.99,-6.94%
HTD,2010-3-12,13.71,15.01,-8.66%
HTD,2010-3-15,13.86,15.04,-7.85%
HTD,2010-3-16,14.06,15.2,-7.5%
HTD,2010-3-17,14.07,15.26,-7.8%
HTD,2010-3-18,13.96,15.26,-8.52%
HTD,2010-3-19,13.73,15.22,-9.79%
HTD,2010-3-22,13.9,15.18,-8.43%
HTD,2010-3-23,14.06,15.24,-7.74%
HTD,2010-3-24,14.06,15.1,-6.89%
HTD,2010-3-25,14.12,15,-5.87%
HTD,2010-3-26,14.03,15.06,-6.84%
HTD,2010-3-29,14.15,15.24,-7.15%
HTD,2010-3-30,14.2,15.27,-7.01%
HTD,2010-3-31,13.97,15.2,-8.09%
HTD,2010-4-1,14.11,15.38,-8.26%
HTD,2010-4-5,14.11,15.45,-8.67%
HTD,2010-4-6,14.15,15.55,-9%
HTD,2010-4-7,14.23,15.46,-7.96%
HTD,2010-4-8,14.13,15.3,-7.65%
HTD,2010-4-9,14.06,15.36,-8.46%
HTD,2010-4-12,14.07,15.42,-8.75%
HTD,2010-4-13,14.11,15.39,-8.32%
HTD,2010-4-14,14.16,15.42,-8.17%
HTD,2010-4-15,14.1,15.43,-8.62%
HTD,2010-4-16,13.88,15.34,-9.52%
HTD,2010-4-19,13.92,15.35,-9.32%
HTD,2010-4-20,14.02,15.48,-9.43%
HTD,2010-4-21,14.02,15.5,-9.55%
HTD,2010-4-22,14.06,15.5,-9.29%
HTD,2010-4-23,14.11,15.65,-9.84%
HTD,2010-4-26,14.14,15.6,-9.36%
HTD,2010-4-27,13.98,15.37,-9.04%
HTD,2010-4-28,14.03,15.51,-9.54%
HTD,2010-4-29,14.21,15.55,-8.62%
HTD,2010-4-30,13.99,15.52,-9.86%
HTD,2010-5-3,14.25,15.74,-9.47%
HTD,2010-5-4,14.01,15.49,-9.55%
HTD,2010-5-5,13.92,15.24,-8.66%
HTD,2010-5-6,12.58,14.48,-13.12%
HTD,2010-5-7,12.38,14.32,-13.55%
HTD,2010-5-10,13.12,14.94,-12.18%
HTD,2010-5-11,13.11,14.91,-12.07%
HTD,2010-5-12,13.28,15.1,-12.05%
HTD,2010-5-13,13.19,15.03,-12.24%
HTD,2010-5-14,12.91,14.8,-12.77%
HTD,2010-5-17,12.97,14.81,-12.42%
HTD,2010-5-18,12.85,14.64,-12.23%
HTD,2010-5-19,12.61,14.43,-12.61%
HTD,2010-5-20,11.97,13.86,-13.64%
HTD,2010-5-21,12.11,13.97,-13.31%
HTD,2010-5-24,12.07,13.92,-13.29%
HTD,2010-5-25,12.11,13.79,-12.18%
HTD,2010-5-26,12.13,13.84,-12.36%
HTD,2010-5-27,12.65,14.19,-10.85%
HTD,2010-5-28,12.48,14.19,-12.05%
HTD,2010-6-1,12.44,13.91,-10.57%
HTD,2010-6-2,12.57,14.23,-11.67%
HTD,2010-6-3,12.58,14.38,-12.52%
HTD,2010-6-4,12.3,13.95,-11.83%
HTD,2010-6-7,12.26,13.96,-12.18%
HTD,2010-6-8,12.52,14.09,-11.14%
HTD,2010-6-9,12.24,13.92,-12.07%
HTD,2010-6-10,12.6,14.24,-11.52%
HTD,2010-6-11,12.65,14.3,-11.54%
HTD,2010-6-14,12.74,14.3,-10.91%
HTD,2010-6-15,12.96,14.57,-11.05%
HTD,2010-6-16,12.9,14.6,-11.64%
HTD,2010-6-17,13.01,14.74,-11.74%
HTD,2010-6-18,13.21,14.75,-10.44%
HTD,2010-6-21,13.13,14.67,-10.5%
HTD,2010-6-22,13.03,14.44,-9.76%
HTD,2010-6-23,13.04,14.31,-8.87%
HTD,2010-6-24,12.78,14.29,-10.57%
HTD,2010-6-25,12.99,14.37,-9.6%
HTD,2010-6-28,13.03,14.5,-10.14%
HTD,2010-6-29,12.88,14.2,-9.3%
HTD,2010-6-30,12.87,14.13,-8.92%
HTD,2010-7-1,12.9,14.1,-8.51%
HTD,2010-7-2,13.1,14.15,-7.42%
HTD,2010-7-6,13.37,14.3,-6.5%
HTD,2010-7-7,13.63,14.66,-7.03%
HTD,2010-7-8,13.49,14.74,-8.48%
HTD,2010-7-9,13.52,14.84,-8.89%
HTD,2010-7-12,13.56,14.86,-8.75%
HTD,2010-7-13,13.8,15.02,-8.12%
HTD,2010-7-14,13.75,15.01,-8.39%
HTD,2010-7-15,13.76,15.12,-8.99%
HTD,2010-7-16,13.66,14.82,-7.83%
HTD,2010-7-19,13.72,15.01,-8.59%
HTD,2010-7-20,13.85,15.14,-8.52%
HTD,2010-7-21,13.81,14.98,-7.81%
HTD,2010-7-22,14.08,15.24,-7.61%
HTD,2010-7-23,14.03,15.35,-8.6%
HTD,2010-7-26,14.12,15.56,-9.25%
HTD,2010-7-27,14.16,15.74,-10.04%
HTD,2010-7-28,14.16,15.67,-9.64%
HTD,2010-7-29,14.21,15.53,-8.5%
HTD,2010-7-30,14.29,15.42,-7.33%
HTD,2010-8-2,14.53,15.68,-7.33%
HTD,2010-8-3,14.51,15.67,-7.4%
HTD,2010-8-4,14.48,15.75,-8.06%
HTD,2010-8-5,14.33,15.83,-9.48%
HTD,2010-8-6,14.35,15.87,-9.58%
HTD,2010-8-9,14.43,15.98,-9.7%
HTD,2010-8-10,14.26,15.93,-10.48%
HTD,2010-8-11,13.93,15.63,-10.88%
HTD,2010-8-12,13.99,15.6,-10.32%
HTD,2010-8-13,14.1,15.69,-10.13%
HTD,2010-8-16,14.16,15.71,-9.87%
HTD,2010-8-17,14.35,15.89,-9.69%
HTD,2010-8-18,14.47,15.84,-8.65%
HTD,2010-8-19,14.24,15.61,-8.78%
HTD,2010-8-20,14.22,15.62,-8.96%
HTD,2010-8-23,14.19,15.66,-9.39%
HTD,2010-8-24,14.07,15.72,-10.5%
HTD,2010-8-25,14.22,15.73,-9.6%
HTD,2010-8-26,14.22,15.7,-9.43%
HTD,2010-8-27,14.35,15.94,-9.97%
HTD,2010-8-30,14.26,15.74,-9.4%
HTD,2010-8-31,14.32,15.75,-9.08%
HTD,2010-9-1,14.6,16.04,-8.98%
HTD,2010-9-2,14.63,15.99,-8.51%
HTD,2010-9-3,14.8,16.08,-7.96%
HTD,2010-9-7,14.68,16.01,-8.31%
HTD,2010-9-8,14.83,15.96,-7.08%
HTD,2010-9-9,14.72,15.96,-7.77%
HTD,2010-9-10,14.73,15.99,-7.88%
HTD,2010-9-13,14.72,16.1,-8.57%
HTD,2010-9-14,14.74,16.13,-8.62%
HTD,2010-9-15,14.78,16.1,-8.2%
HTD,2010-9-16,14.76,16.02,-7.87%
HTD,2010-9-17,14.79,16.01,-7.62%
HTD,2010-9-20,14.86,16.21,-8.33%
HTD,2010-9-21,14.89,16.12,-7.63%
HTD,2010-9-22,14.85,16.19,-8.28%
HTD,2010-9-23,14.83,16.04,-7.54%
HTD,2010-9-24,14.97,16.25,-7.88%
HTD,2010-9-27,14.99,16.28,-7.92%
HTD,2010-9-28,15.19,16.31,-6.87%
HTD,2010-9-29,15.19,16.3,-6.81%
HTD,2010-9-30,15.25,16.27,-6.27%
HTD,2010-10-1,15.48,16.4,-5.61%
HTD,2010-10-4,15.24,16.37,-6.9%
HTD,2010-10-5,15.46,16.56,-6.64%
HTD,2010-10-6,15.43,16.55,-6.77%
HTD,2010-10-7,15.39,16.48,-6.61%
HTD,2010-10-8,15.46,16.52,-6.42%
HTD,2010-10-11,15.52,16.52,-6.05%
HTD,2010-10-12,15.56,16.47,-5.53%
HTD,2010-10-13,15.4,16.54,-6.89%
HTD,2010-10-14,15.47,16.53,-6.41%
HTD,2010-10-15,15.54,16.49,-5.76%
HTD,2010-10-18,15.53,16.58,-6.33%
HTD,2010-10-19,15.25,16.44,-7.24%
HTD,2010-10-20,15.39,16.57,-7.12%
HTD,2010-10-21,15.43,16.52,-6.6%
HTD,2010-10-22,15.36,16.57,-7.3%
HTD,2010-10-25,15.5,16.53,-6.23%
HTD,2010-10-26,15.49,16.53,-6.29%
HTD,2010-10-27,15.42,16.52,-6.66%
HTD,2010-10-28,15.41,16.56,-6.94%
HTD,2010-10-29,15.41,16.59,-7.11%
HTD,2010-11-1,15.55,16.56,-6.1%
HTD,2010-11-2,15.46,16.7,-7.43%
HTD,2010-11-3,15.57,16.7,-6.77%
HTD,2010-11-4,15.72,16.91,-7.04%
HTD,2010-11-5,15.73,16.88,-6.81%
HTD,2010-11-8,15.69,16.78,-6.5%
HTD,2010-11-9,15.54,16.64,-6.61%
HTD,2010-11-10,15.45,16.59,-6.87%
HTD,2010-11-11,15.4,16.53,-6.84%
HTD,2010-11-12,15.18,16.46,-7.78%
HTD,2010-11-15,15.18,16.52,-8.11%
HTD,2010-11-16,14.91,16.26,-8.3%
HTD,2010-11-17,14.99,16.26,-7.81%
HTD,2010-11-18,15.1,16.42,-8.04%
HTD,2010-11-19,15.08,16.37,-7.88%
HTD,2010-11-22,15.09,16.41,-8.04%
HTD,2010-11-23,14.97,16.23,-7.76%
HTD,2010-11-24,15.09,16.34,-7.65%
HTD,2010-11-26,15.11,16.26,-7.07%
HTD,2010-11-29,15.14,16.19,-6.49%
HTD,2010-11-30,15.12,16.14,-6.32%
HTD,2010-12-1,15.34,16.31,-5.95%
HTD,2010-12-2,15.36,16.3,-5.77%
HTD,2010-12-3,15.29,16.35,-6.48%
HTD,2010-12-6,15.02,16.3,-7.85%
HTD,2010-12-7,15.12,16.27,-7.07%
HTD,2010-12-8,15.05,16.25,-7.38%
HTD,2010-12-9,14.89,16.23,-8.26%
HTD,2010-12-10,14.75,16.31,-9.56%
HTD,2010-12-13,14.68,16.37,-10.32%
HTD,2010-12-14,14.78,16.34,-9.55%
HTD,2010-12-15,14.58,16.16,-9.78%
HTD,2010-12-16,14.71,16.25,-9.48%
HTD,2010-12-17,14.75,16.25,-9.23%
HTD,2010-12-20,14.69,16.26,-9.66%
HTD,2010-12-21,14.72,16.26,-9.47%
HTD,2010-12-22,14.88,16.32,-8.82%
HTD,2010-12-23,14.8,16.33,-9.37%
HTD,2010-12-27,14.89,16.33,-8.82%
HTD,2010-12-28,14.77,16.4,-9.94%
HTD,2010-12-29,14.82,16.42,-9.74%
HTD,2010-12-30,14.86,16.41,-9.45%
HTD,2010-12-31,14.91,16.42,-9.2%
HTD,2011-1-3,15.05,16.53,-8.95%
HTD,2011-1-4,15,16.6,-9.64%
HTD,2011-1-5,15.04,16.53,-9.01%
HTD,2011-1-6,15.05,16.52,-8.9%
HTD,2011-1-7,15.03,16.58,-9.35%
HTD,2011-1-10,15.1,16.51,-8.54%
HTD,2011-1-11,14.87,16.44,-9.55%
HTD,2011-1-12,14.86,16.52,-10.05%
HTD,2011-1-13,14.87,16.55,-10.15%
HTD,2011-1-14,14.92,16.6,-10.12%
HTD,2011-1-18,14.95,16.66,-10.26%
HTD,2011-1-19,14.93,16.66,-10.38%
HTD,2011-1-20,15,16.7,-10.18%
HTD,2011-1-21,15.17,16.73,-9.32%
HTD,2011-1-24,15.28,16.83,-9.21%
HTD,2011-1-25,15.3,16.87,-9.31%
HTD,2011-1-26,15.47,16.84,-8.14%
HTD,2011-1-27,15.43,16.94,-8.91%
HTD,2011-1-28,15.39,16.73,-8.01%
HTD,2011-1-31,15.48,16.79,-7.8%
HTD,2011-2-1,15.6,16.98,-8.13%
HTD,2011-2-2,15.48,16.94,-8.62%
HTD,2011-2-3,15.32,16.95,-9.62%
HTD,2011-2-4,15.3,16.9,-9.47%
HTD,2011-2-7,15.24,16.96,-10.14%
HTD,2011-2-8,15.38,17,-9.53%
HTD,2011-2-9,15.28,16.9,-9.59%
HTD,2011-2-10,15.36,16.93,-9.27%
HTD,2011-2-11,15.5,16.96,-8.61%
HTD,2011-2-14,15.45,16.88,-8.47%
HTD,2011-2-15,15.32,16.92,-9.46%
HTD,2011-2-16,15.42,16.94,-8.97%
HTD,2011-2-17,15.41,17.02,-9.46%
HTD,2011-2-18,15.48,17.12,-9.58%
HTD,2011-2-22,15.29,16.95,-9.79%
HTD,2011-2-23,15.24,16.93,-9.98%
HTD,2011-2-24,15.23,16.92,-9.99%
HTD,2011-2-25,15.4,17.06,-9.73%
HTD,2011-2-28,15.61,17.22,-9.35%
HTD,2011-3-1,15.54,17.05,-8.86%
HTD,2011-3-2,15.61,17.15,-8.98%
HTD,2011-3-3,15.76,17.34,-9.11%
HTD,2011-3-4,15.67,17.28,-9.32%
HTD,2011-3-7,15.65,17.27,-9.38%
HTD,2011-3-8,15.86,17.47,-9.22%
HTD,2011-3-9,15.76,17.48,-9.84%
HTD,2011-3-10,15.7,17.21,-8.77%
HTD,2011-3-11,15.72,17.25,-8.87%
HTD,2011-3-14,15.53,17.1,-9.18%
HTD,2011-3-15,15.41,16.86,-8.6%
HTD,2011-3-16,15.2,16.65,-8.71%
HTD,2011-3-17,15.25,16.75,-8.96%
HTD,2011-3-18,15.34,16.87,-9.07%
HTD,2011-3-21,15.64,17.1,-8.54%
HTD,2011-3-22,15.74,17.11,-8.01%
HTD,2011-3-23,15.79,17.11,-7.71%
HTD,2011-3-24,15.74,17.14,-8.17%
HTD,2011-3-25,15.86,17.17,-7.63%
HTD,2011-3-28,15.89,17.14,-7.29%
HTD,2011-3-29,15.89,17.24,-7.83%
HTD,2011-3-30,15.96,17.42,-8.38%
HTD,2011-3-31,15.84,17.43,-9.13%
HTD,2011-4-1,15.98,17.57,-9.05%
HTD,2011-4-4,16.04,17.58,-8.76%
HTD,2011-4-5,16.21,17.58,-7.79%
HTD,2011-4-6,16.14,17.64,-8.5%
HTD,2011-4-7,15.96,17.45,-8.54%
HTD,2011-4-8,15.84,17.45,-9.23%
HTD,2011-4-11,15.75,17.31,-9.01%
HTD,2011-4-12,15.68,17.21,-8.89%
HTD,2011-4-13,15.71,17.25,-8.93%
HTD,2011-4-14,15.71,17.3,-9.19%
HTD,2011-4-15,15.8,17.48,-9.61%
HTD,2011-4-18,15.72,17.29,-9.08%
HTD,2011-4-19,15.74,17.32,-9.12%
HTD,2011-4-20,15.95,17.58,-9.27%
HTD,2011-4-21,15.99,17.58,-9.04%
HTD,2011-4-25,16.04,17.6,-8.86%
HTD,2011-4-26,16.16,17.74,-8.91%
HTD,2011-4-27,16.22,17.89,-9.33%
HTD,2011-4-28,16.29,17.99,-9.45%
HTD,2011-4-29,16.34,18.08,-9.62%
HTD,2011-5-2,16.45,18.08,-9.02%
HTD,2011-5-3,16.43,18.14,-9.43%
HTD,2011-5-4,16.36,18.09,-9.56%
HTD,2011-5-5,16.1,17.93,-10.21%
HTD,2011-5-6,16.24,18.03,-9.93%
HTD,2011-5-9,16.41,18.12,-9.44%
HTD,2011-5-10,16.5,18.23,-9.49%
HTD,2011-5-11,16.38,18.11,-9.55%
HTD,2011-5-12,16.51,18.25,-9.53%
HTD,2011-5-13,16.39,18.21,-9.99%
HTD,2011-5-16,16.38,18.17,-9.85%
HTD,2011-5-17,16.35,18.27,-10.49%
HTD,2011-5-18,16.53,18.29,-9.62%
HTD,2011-5-19,16.53,18.39,-10.11%
HTD,2011-5-20,16.55,18.35,-9.81%
HTD,2011-5-23,16.52,18.15,-8.98%
HTD,2011-5-24,16.55,18.13,-8.71%
HTD,2011-5-25,16.51,18.14,-8.99%
HTD,2011-5-26,16.59,18.15,-8.6%
HTD,2011-5-27,16.62,18.19,-8.63%
HTD,2011-5-30,16.62,18.19,-8.63%
HTD,2011-5-31,16.74,18.3,-8.52%
HTD,2011-6-1,16.58,18.07,-8.25%
HTD,2011-6-2,16.51,17.99,-8.23%
HTD,2011-6-3,16.31,17.82,-8.47%
HTD,2011-6-6,16.08,17.7,-9.15%
HTD,2011-6-7,16.12,17.72,-9.03%
HTD,2011-6-8,16.09,17.73,-9.25%
HTD,2011-6-9,16.1,17.63,-8.68%
HTD,2011-6-10,15.99,17.5,-8.63%
HTD,2011-6-13,15.9,17.54,-9.35%
HTD,2011-6-14,16.12,17.67,-8.77%
HTD,2011-6-15,15.7,17.41,-9.82%
HTD,2011-6-16,15.78,17.44,-9.55%
HTD,2011-6-17,15.88,17.58,-9.67%
HTD,2011-6-20,16,17.7,-9.6%
HTD,2011-6-21,16.13,17.82,-9.48%
HTD,2011-6-22,16.13,17.76,-9.18%
HTD,2011-6-23,16.11,17.63,-8.62%
HTD,2011-6-24,16.03,17.62,-9.02%
HTD,2011-6-27,16.21,17.72,-8.52%
HTD,2011-6-28,16.38,17.84,-8.18%
HTD,2011-6-29,16.43,17.96,-8.52%
HTD,2011-6-30,16.48,18.04,-8.65%
HTD,2011-7-1,16.63,18.22,-8.73%
HTD,2011-7-5,16.59,18.18,-8.72%
HTD,2011-7-6,16.67,18.21,-8.46%
HTD,2011-7-7,16.72,18.13,-7.78%
HTD,2011-7-8,16.64,18.09,-8.02%
HTD,2011-7-11,16.48,17.91,-7.98%
HTD,2011-7-12,16.5,17.93,-7.98%
HTD,2011-7-13,16.5,17.93,-7.98%
HTD,2011-7-14,16.39,17.83,-8.08%
HTD,2011-7-15,16.42,17.89,-8.22%
HTD,2011-7-18,16.31,17.61,-7.38%
HTD,2011-7-19,16.41,17.74,-7.5%
HTD,2011-7-20,16.42,17.84,-7.96%
HTD,2011-7-21,16.62,18.14,-8.38%
HTD,2011-7-22,16.71,18.1,-7.68%
HTD,2011-7-25,16.61,18.03,-7.88%
HTD,2011-7-26,16.52,17.99,-8.17%
HTD,2011-7-27,16.23,17.86,-9.13%
HTD,2011-7-28,16.3,17.71,-7.96%
HTD,2011-7-29,16.16,17.58,-8.08%
HTD,2011-8-1,16.3,17.75,-8.17%
HTD,2011-8-2,16.09,17.51,-8.12%
HTD,2011-8-3,16.28,17.52,-7.08%
HTD,2011-8-4,16,16.77,-4.59%
HTD,2011-8-5,15.68,16.65,-5.83%
HTD,2011-8-8,13.97,14.95,-6.56%
HTD,2011-8-9,14.5,15.98,-9.26%
HTD,2011-8-10,14.59,15.58,-6.35%
HTD,2011-8-11,15.37,16.39,-6.22%
HTD,2011-8-12,15.45,16.46,-6.14%
HTD,2011-8-15,16.15,17.06,-5.33%
HTD,2011-8-16,16.09,16.96,-5.13%
HTD,2011-8-17,15.88,17.12,-7.24%
HTD,2011-8-18,15.67,16.61,-5.66%
HTD,2011-8-19,15.37,16.45,-6.57%
HTD,2011-8-22,15.27,16.37,-6.72%
HTD,2011-8-23,16.08,16.74,-3.94%
HTD,2011-8-24,16.2,17.11,-5.32%
HTD,2011-8-25,16.09,16.98,-5.24%
HTD,2011-8-26,16.22,17.07,-4.98%
HTD,2011-8-29,16.74,17.45,-4.07%
HTD,2011-8-30,16.7,17.49,-4.52%
HTD,2011-8-31,16.68,17.58,-5.12%
HTD,2011-9-1,16.9,17.47,-3.26%
HTD,2011-9-2,16.49,17.23,-4.29%
HTD,2011-9-6,16.48,17.02,-3.17%
HTD,2011-9-7,16.79,17.29,-2.89%
HTD,2011-9-8,16.38,17.13,-4.38%
HTD,2011-9-9,16.32,16.77,-2.68%
HTD,2011-9-12,16.2,16.75,-3.28%
HTD,2011-9-13,16.32,16.88,-3.32%
HTD,2011-9-14,16.38,17.05,-3.93%
HTD,2011-9-15,16.57,17.28,-4.11%
HTD,2011-9-16,16.56,17.33,-4.44%
HTD,2011-9-19,16.28,17.24,-5.57%
HTD,2011-9-20,16.22,17.38,-6.67%
HTD,2011-9-21,15.95,16.99,-6.12%
HTD,2011-9-22,15.51,16.5,-6%
HTD,2011-9-23,15.5,16.67,-7.02%
HTD,2011-9-26,15.5,16.82,-7.85%
HTD,2011-9-27,15.77,17.09,-7.72%
HTD,2011-9-28,15.64,16.82,-7.02%
HTD,2011-9-29,15.78,17.13,-7.88%
HTD,2011-9-30,15.63,16.95,-7.79%
HTD,2011-10-3,15.3,16.36,-6.48%
HTD,2011-10-4,15,16.33,-8.13%
HTD,2011-10-5,15.06,16.51,-8.78%
HTD,2011-10-6,15.46,16.89,-8.47%
HTD,2011-10-7,15.46,16.93,-8.68%
HTD,2011-10-10,15.74,17.43,-9.7%
HTD,2011-10-11,15.58,17.19,-9.37%
