Ticker,Date,Share Price,Net Asset Value,Premium / Discount
GGN,2010-12-10,18.54,17.89,3.63%
GGN,2010-12-13,18.59,17.99,3.34%
GGN,2010-12-14,18.51,18.05,2.55%
GGN,2010-12-15,18.55,17.9,3.63%
GGN,2010-12-16,18.44,17.88,3.13%
GGN,2010-12-17,18.4,17.89,2.85%
GGN,2010-12-20,18.43,17.96,2.62%
GGN,2010-12-21,18.5,18.01,2.72%
GGN,2010-12-22,18.5,17.99,2.83%
GGN,2010-12-23,18.58,18.05,2.94%
GGN,2010-12-27,18.72,18.01,3.94%
GGN,2010-12-28,18.9,18.13,4.25%
GGN,2010-12-29,19.21,18.23,5.38%
GGN,2010-12-30,18.95,18.22,4.01%
GGN,2010-12-31,19.27,18.25,5.59%
GGN,2011-1-3,19.25,18.18,5.89%
GGN,2011-1-4,18.59,18.09,2.76%
GGN,2011-1-5,18.68,18,3.78%
GGN,2011-1-6,18.48,17.77,4%
GGN,2011-1-7,18.37,17.79,3.26%
GGN,2011-1-10,18.67,17.79,4.95%
GGN,2011-1-11,19.13,17.99,6.34%
GGN,2011-1-12,19.1,17.98,6.23%
GGN,2011-1-13,18.92,17.83,6.11%
GGN,2011-1-14,18.75,17.77,5.51%
GGN,2011-1-18,18.89,17.87,5.71%
GGN,2011-1-19,18.68,17.73,5.36%
GGN,2011-1-20,18.24,17.53,4.05%
GGN,2011-1-21,18.36,17.49,4.97%
GGN,2011-1-24,18.38,17.53,4.85%
GGN,2011-1-25,18.21,17.43,4.48%
GGN,2011-1-26,18.72,17.73,5.58%
GGN,2011-1-27,18.36,17.56,4.56%
GGN,2011-1-28,18.52,17.47,6.01%
GGN,2011-1-31,18.23,17.6,3.58%
GGN,2011-2-1,18.41,17.92,2.73%
GGN,2011-2-2,18.61,17.92,3.85%
GGN,2011-2-3,18.75,18.09,3.65%
GGN,2011-2-4,18.82,18.01,4.5%
GGN,2011-2-7,18.95,18.04,5.04%
GGN,2011-2-8,19,18.19,4.45%
GGN,2011-2-9,18.82,17.85,5.43%
GGN,2011-2-10,18.7,17.82,4.94%
GGN,2011-2-11,18.7,17.78,5.17%
GGN,2011-2-14,18.83,17.99,4.67%
GGN,2011-2-15,18.87,18,4.83%
GGN,2011-2-16,19.1,18.17,5.12%
GGN,2011-2-17,19.4,18.24,6.36%
GGN,2011-2-18,19.16,18.25,4.99%
GGN,2011-2-22,18.76,17.99,4.28%
GGN,2011-2-23,18.82,18.1,3.98%
GGN,2011-2-24,18.69,17.95,4.12%
GGN,2011-2-25,18.75,18.24,2.8%
GGN,2011-2-28,18.83,18.36,2.56%
GGN,2011-3-1,18.92,18.27,3.56%
GGN,2011-3-2,18.84,18.35,2.67%
GGN,2011-3-3,18.92,18.41,2.77%
GGN,2011-3-4,18.99,18.41,3.15%
GGN,2011-3-7,18.99,18.27,3.94%
GGN,2011-3-8,18.92,18.14,4.3%
GGN,2011-3-9,18.68,18.04,3.55%
GGN,2011-3-10,18.47,17.58,5.09%
GGN,2011-3-11,18.3,17.83,2.64%
GGN,2011-3-14,18.36,17.83,2.97%
GGN,2011-3-15,18.01,17.42,3.39%
GGN,2011-3-16,17.89,17.13,4.44%
GGN,2011-3-17,17.8,17.46,1.95%
GGN,2011-3-18,17.97,17.59,2.16%
GGN,2011-3-21,18.14,17.96,1%
GGN,2011-3-22,18.49,17.97,2.89%
GGN,2011-3-23,18.51,18.18,1.82%
GGN,2011-3-24,18.74,18.26,2.63%
GGN,2011-3-25,18.79,18.25,2.96%
GGN,2011-3-28,18.79,18.11,3.75%
GGN,2011-3-29,18.65,18.22,2.36%
GGN,2011-3-30,18.73,18.34,2.13%
GGN,2011-3-31,18.87,18.41,2.5%
GGN,2011-4-1,18.85,18.49,1.95%
GGN,2011-4-4,18.87,18.55,1.73%
GGN,2011-4-5,19.12,18.81,1.65%
GGN,2011-4-6,19.2,18.77,2.29%
GGN,2011-4-7,19.08,18.74,1.81%
GGN,2011-4-8,19.3,18.9,2.12%
GGN,2011-4-11,19.19,18.69,2.68%
GGN,2011-4-12,18.72,18.21,2.8%
GGN,2011-4-13,18.75,18.18,3.14%
GGN,2011-4-14,18.74,18.3,2.4%
GGN,2011-4-15,18.85,18.31,2.95%
GGN,2011-4-18,18.71,18.07,3.54%
GGN,2011-4-19,18.69,18.28,2.26%
GGN,2011-4-20,18.88,18.59,1.56%
GGN,2011-4-21,19.15,18.75,2.13%
GGN,2011-4-25,19.09,18.62,2.52%
GGN,2011-4-26,18.96,18.63,1.77%
GGN,2011-4-27,19.13,18.72,2.19%
GGN,2011-4-28,19.14,18.7,2.35%
GGN,2011-4-29,19.26,18.85,2.18%
GGN,2011-5-2,19.1,18.59,2.74%
GGN,2011-5-3,18.79,18.22,3.13%
GGN,2011-5-4,18.63,18.03,3.33%
GGN,2011-5-5,18,17.59,2.33%
GGN,2011-5-6,18.14,17.68,2.6%
GGN,2011-5-9,18.38,17.89,2.74%
GGN,2011-5-10,18.47,17.93,3.01%
GGN,2011-5-11,18.28,17.51,4.4%
GGN,2011-5-12,18.02,17.24,4.52%
GGN,2011-5-13,17.69,17.1,3.45%
GGN,2011-5-16,17.55,17.06,2.86%
GGN,2011-5-17,17.37,17.11,1.52%
GGN,2011-5-18,17.66,17.33,1.9%
GGN,2011-5-19,17.85,17.38,2.7%
GGN,2011-5-20,17.93,17.41,2.99%
GGN,2011-5-23,17.89,17.13,4.44%
GGN,2011-5-24,17.83,17.39,2.53%
GGN,2011-5-25,18.3,17.57,4.15%
GGN,2011-5-26,18.45,17.7,4.24%
GGN,2011-5-27,18.39,17.86,2.97%
GGN,2011-5-31,18.45,17.99,2.56%
GGN,2011-6-1,18.34,17.67,3.79%
GGN,2011-6-2,18.19,17.65,3.06%
GGN,2011-6-3,18.1,17.65,2.55%
GGN,2011-6-6,18.01,17.28,4.22%
GGN,2011-6-7,17.78,17.34,2.54%
GGN,2011-6-8,17.85,17.15,4.08%
GGN,2011-6-9,17.72,17.39,1.9%
GGN,2011-6-10,17.65,17.07,3.4%
GGN,2011-6-13,17.49,16.92,3.37%
GGN,2011-6-14,17.42,17.05,2.17%
GGN,2011-6-15,17.45,16.75,4.18%
GGN,2011-6-16,17.18,16.55,3.81%
GGN,2011-6-17,17.08,16.59,2.95%
GGN,2011-6-20,17.09,16.57,3.14%
GGN,2011-6-21,17.1,17.01,0.53%
GGN,2011-6-22,17.47,17.02,2.64%
GGN,2011-6-23,17.35,16.86,2.91%
GGN,2011-6-24,17.25,16.6,3.92%
GGN,2011-6-27,17.1,16.66,2.64%
GGN,2011-6-28,17.25,16.99,1.53%
GGN,2011-6-29,17.5,17.25,1.45%
GGN,2011-6-30,17.77,17.48,1.66%
GGN,2011-7-1,17.86,17.5,2.06%
GGN,2011-7-5,18.03,17.64,2.21%
GGN,2011-7-6,18.17,17.67,2.83%
GGN,2011-7-7,18.2,17.8,2.25%
GGN,2011-7-8,18.24,17.72,2.93%
GGN,2011-7-11,18.15,17.41,4.25%
GGN,2011-7-12,18,17.46,3.09%
GGN,2011-7-13,18.02,17.58,2.5%
GGN,2011-7-14,18,17.51,2.8%
GGN,2011-7-15,18.04,17.74,1.69%
GGN,2011-7-18,18.19,17.73,2.59%
GGN,2011-7-19,18.26,17.87,2.18%
GGN,2011-7-20,18.33,17.95,2.12%
GGN,2011-7-21,18.49,18.09,2.21%
GGN,2011-7-22,18.64,18.16,2.64%
GGN,2011-7-25,18.57,18.14,2.37%
GGN,2011-7-26,18.47,18.21,1.43%
GGN,2011-7-27,18.1,17.96,0.78%
GGN,2011-7-28,18.12,17.9,1.23%
GGN,2011-7-29,18.1,17.77,1.86%
GGN,2011-8-1,18.24,17.77,2.64%
GGN,2011-8-2,18.07,17.58,2.79%
GGN,2011-8-3,18.13,17.57,3.19%
GGN,2011-8-4,17.29,16.52,4.66%
GGN,2011-8-5,16.76,16.3,2.82%
GGN,2011-8-8,15.83,15.36,3.06%
GGN,2011-8-9,16.4,16.1,1.86%
GGN,2011-8-10,16.45,15.81,4.05%
GGN,2011-8-11,16.73,16.34,2.39%
GGN,2011-8-12,16.88,16.4,2.93%
GGN,2011-8-15,16.98,16.7,1.68%
GGN,2011-8-16,16.97,16.49,2.91%
GGN,2011-8-17,17.1,16.64,2.76%
GGN,2011-8-18,16.78,15.86,5.8%
GGN,2011-8-19,16.3,15.74,3.56%
GGN,2011-8-22,16.29,15.79,3.17%
GGN,2011-8-23,16.63,16.05,3.61%
GGN,2011-8-24,16.64,16.01,3.94%
GGN,2011-8-25,16.51,15.9,3.84%
GGN,2011-8-26,16.47,16.19,1.73%
GGN,2011-8-29,16.74,16.49,1.52%
GGN,2011-8-30,16.98,16.67,1.86%
GGN,2011-8-31,17.17,16.78,2.32%
GGN,2011-9-1,17.06,16.73,1.97%
GGN,2011-9-2,16.89,16.54,2.12%
GGN,2011-9-6,16.93,16.34,3.61%
GGN,2011-9-7,17.06,16.71,2.09%
GGN,2011-9-8,17.19,16.7,2.93%
GGN,2011-9-9,16.95,16.33,3.8%
GGN,2011-9-12,16.8,16.14,4.09%
GGN,2011-9-13,16.67,16.24,2.65%
GGN,2011-9-14,16.65,16.08,3.54%
GGN,2011-9-15,16.6,16.28,1.97%
GGN,2011-9-16,16.67,16.31,2.21%
GGN,2011-9-19,16.51,16.06,2.8%
GGN,2011-9-20,16.49,16.13,2.23%
GGN,2011-9-21,16.28,15.63,4.16%
GGN,2011-9-22,15.38,14.67,4.84%
GGN,2011-9-23,15.15,14.38,5.35%
GGN,2011-9-26,14.87,14.63,1.64%
GGN,2011-9-27,15.04,14.83,1.44%
GGN,2011-9-28,14.62,14.34,1.95%
GGN,2011-9-29,14.74,14.33,2.86%
GGN,2011-9-30,14.31,14.09,1.56%
GGN,2011-10-3,13.54,13.73,-1.38%
GGN,2011-10-4,13.09,13.74,-4.73%
GGN,2011-10-5,14.06,14.21,-1.06%
GGN,2011-10-6,14.55,14.6,-0.34%
GGN,2011-10-7,14.48,14.44,0.28%
GGN,2011-10-10,14.9,14.97,-0.47%
GGN,2011-10-11,15.3,14.94,2.41%
GGN,2011-10-12,15.4,15.15,1.65%
GGN,2011-10-13,15.25,14.92,2.21%
GGN,2011-10-14,15.49,15.32,1.11%
GGN,2011-10-17,15.35,15,2.33%
GGN,2011-10-18,15.4,15.24,1.05%
GGN,2011-10-19,15.21,14.77,2.98%
GGN,2011-10-20,15.2,14.69,3.47%
GGN,2011-10-21,15.3,14.93,2.48%
GGN,2011-10-24,15.44,15.33,0.72%
GGN,2011-10-25,15.71,15.27,2.88%
GGN,2011-10-26,15.95,15.53,2.7%
GGN,2011-10-27,16.15,15.97,1.13%
GGN,2011-10-28,16.38,16.1,1.74%
GGN,2011-10-31,16.22,15.69,3.38%
GGN,2011-11-1,15.9,15.42,3.11%
GGN,2011-11-2,15.91,15.7,1.34%
GGN,2011-11-3,16.16,16,1%
GGN,2011-11-4,16.25,15.98,1.69%
GGN,2011-11-7,16.47,16.16,1.92%
GGN,2011-11-8,16.71,16.2,3.15%
GGN,2011-11-9,16.29,15.75,3.43%
GGN,2011-11-10,16.25,15.67,3.7%
GGN,2011-11-11,16.1,15.98,0.75%
GGN,2011-11-14,16.29,15.84,2.84%
GGN,2011-11-15,16.3,15.86,2.75%
GGN,2011-11-16,16.25,15.7,3.53%
GGN,2011-11-17,16,15.33,4.37%
GGN,2011-11-18,15.9,15.26,4.19%
GGN,2011-11-21,15.73,14.97,5.08%
GGN,2011-11-22,15.45,15.01,2.93%
GGN,2011-11-23,15.32,14.63,4.72%
GGN,2011-11-25,15.07,14.53,3.72%
GGN,2011-11-28,15.22,14.92,2.01%
GGN,2011-11-29,15.32,15.07,1.66%
GGN,2011-11-30,15.63,15.78,-0.95%
GGN,2011-12-1,15.97,15.7,1.72%
GGN,2011-12-2,16.05,15.59,2.95%
GGN,2011-12-5,16.06,15.68,2.42%
GGN,2011-12-6,16.16,15.71,2.86%
GGN,2011-12-7,16.16,15.66,3.19%
GGN,2011-12-8,16,15.29,4.64%
GGN,2011-12-9,15.8,15.37,2.8%
GGN,2011-12-12,15.5,15.03,3.13%
GGN,2011-12-13,15.29,14.73,3.8%
GGN,2011-12-14,14.74,14.37,2.57%
GGN,2011-12-15,14.5,14.26,1.68%
GGN,2011-12-16,14.78,14.47,2.14%
GGN,2011-12-19,14.47,14.21,1.83%
GGN,2011-12-20,14.67,14.69,-0.14%
GGN,2011-12-21,14.43,14.75,-2.17%
GGN,2011-12-22,14.63,14.77,-0.95%
GGN,2011-12-23,14.53,14.85,-2.15%
GGN,2011-12-27,14.27,14.78,-3.44%
GGN,2011-12-28,13.92,14.47,-3.8%
GGN,2011-12-29,13.95,14.61,-4.52%
GGN,2011-12-30,14.11,14.7,-4.01%
GGN,2012-1-3,14.81,15.15,-2.24%
GGN,2012-1-4,14.94,15.16,-1.45%
GGN,2012-1-5,15.02,15.12,-0.66%
GGN,2012-1-6,15,15.08,-0.53%
GGN,2012-1-9,15.22,15.14,0.53%
GGN,2012-1-10,15.52,15.35,1.11%
GGN,2012-1-11,15.5,15.33,1.11%
GGN,2012-1-12,15.35,15.2,0.99%
GGN,2012-1-13,15.23,15.09,0.93%
GGN,2012-1-17,15.22,15.13,0.59%
GGN,2012-1-18,15.4,15.35,0.33%
GGN,2012-1-19,15.5,15.32,1.17%
GGN,2012-1-20,15.47,15.33,0.91%
GGN,2012-1-23,15.72,15.47,1.62%
GGN,2012-1-24,15.72,15.37,2.28%
GGN,2012-1-25,15.82,15.74,0.51%
GGN,2012-1-26,15.93,15.75,1.14%
GGN,2012-1-27,16.13,15.89,1.51%
GGN,2012-1-30,16.33,15.78,3.49%
GGN,2012-1-31,16.32,15.76,3.55%
GGN,2012-2-1,16.28,15.87,2.58%
GGN,2012-2-2,16.34,16,2.13%
GGN,2012-2-3,16.48,16.02,2.87%
GGN,2012-2-6,16.5,16.05,2.8%
GGN,2012-2-7,16.53,16.01,3.25%
GGN,2012-2-8,16.49,15.96,3.32%
GGN,2012-2-9,16.47,15.96,3.2%
GGN,2012-2-10,16.16,15.62,3.46%
GGN,2012-2-13,16.14,15.71,2.74%
GGN,2012-2-14,16.19,15.6,3.78%
GGN,2012-2-15,16.04,15.57,3.02%
GGN,2012-2-16,16.04,15.77,1.71%
GGN,2012-2-17,16.11,15.71,2.55%
GGN,2012-2-21,16.18,15.91,1.7%
GGN,2012-2-22,16.39,16.04,2.18%
GGN,2012-2-23,16.55,16.15,2.48%
GGN,2012-2-24,16.59,16.08,3.17%
GGN,2012-2-27,16.55,15.98,3.57%
GGN,2012-2-28,16.46,16.1,2.24%
GGN,2012-2-29,16.41,15.86,3.47%
GGN,2012-3-1,16.61,16,3.81%
GGN,2012-3-2,16.51,15.84,4.23%
GGN,2012-3-5,16.3,15.61,4.42%
GGN,2012-3-6,16.05,15.3,4.9%
GGN,2012-3-7,16.01,15.37,4.16%
GGN,2012-3-8,16.19,15.56,4.05%
GGN,2012-3-9,16.18,15.55,4.05%
GGN,2012-3-12,16.1,15.42,4.41%
GGN,2012-3-13,16.33,15.53,5.18%
GGN,2012-3-14,15.94,15.06,5.84%
GGN,2012-3-15,15.95,15.09,5.7%
GGN,2012-3-16,16.15,15.18,6.41%
GGN,2012-3-19,16.25,15.19,6.98%
GGN,2012-3-20,15.99,15.05,6.25%
GGN,2012-3-21,16.08,14.97,7.41%
GGN,2012-3-22,15.81,14.68,7.7%
GGN,2012-3-23,16.07,14.84,8.29%
GGN,2012-3-26,16.35,14.99,9.07%
GGN,2012-3-27,16.16,14.8,9.19%
GGN,2012-3-28,16.03,14.57,10.02%
GGN,2012-3-29,16.03,14.58,9.95%
GGN,2012-3-30,16.16,14.7,9.93%
GGN,2012-4-2,16.25,14.9,9.06%
GGN,2012-4-3,16.06,14.66,9.55%
GGN,2012-4-4,15.96,14.25,12%
GGN,2012-4-5,15.84,14.18,11.71%
GGN,2012-4-9,15.7,14.16,10.88%
GGN,2012-4-10,15.6,14.04,11.11%
GGN,2012-4-11,15.83,14.04,12.75%
GGN,2012-4-12,16.05,14.34,11.92%
GGN,2012-4-13,15.85,14.1,12.41%
GGN,2012-4-16,15.67,13.95,12.33%
GGN,2012-4-17,15.85,14.16,11.94%
GGN,2012-4-18,15.74,14.14,11.32%
GGN,2012-4-19,15.77,14.12,11.69%
GGN,2012-4-20,15.78,14.08,12.07%
GGN,2012-4-23,15.8,13.89,13.75%
GGN,2012-4-24,15.91,13.95,14.05%
GGN,2012-4-25,16.01,14.21,12.67%
GGN,2012-4-26,16.12,14.31,12.65%
GGN,2012-4-27,16.2,14.42,12.34%
GGN,2012-4-30,16.21,14.39,12.65%
GGN,2012-5-1,16.2,14.47,11.96%
GGN,2012-5-2,16.04,14.29,12.26%
GGN,2012-5-3,15.86,13.96,13.61%
GGN,2012-5-4,15.5,13.73,12.89%
GGN,2012-5-7,15.19,13.69,10.96%
GGN,2012-5-8,14.8,13.36,10.78%
GGN,2012-5-9,14.42,13.34,8.1%
GGN,2012-5-10,14.65,13.45,8.92%
GGN,2012-5-11,14.6,13.31,9.69%
GGN,2012-5-14,14.1,12.82,9.98%
GGN,2012-5-15,13.69,12.45,9.96%
GGN,2012-5-16,13.65,12.38,10.26%
GGN,2012-5-17,13.85,12.46,11.16%
GGN,2012-5-18,13.75,12.44,10.53%
GGN,2012-5-21,13.88,12.83,8.18%
GGN,2012-5-22,13.9,12.75,9.02%
GGN,2012-5-23,13.97,12.89,8.38%
GGN,2012-5-24,14,12.89,8.61%
GGN,2012-5-25,14,12.93,8.28%
GGN,2012-5-29,14.04,13.05,7.61%
GGN,2012-5-30,13.83,12.8,8.05%
GGN,2012-5-31,13.69,12.72,7.63%
GGN,2012-6-1,13.75,12.8,7.42%
GGN,2012-6-4,13.56,12.85,5.53%
GGN,2012-6-5,13.59,12.97,4.78%
GGN,2012-6-6,13.92,13.24,5.14%
GGN,2012-6-7,13.85,13.13,5.48%
GGN,2012-6-8,13.78,13.1,5.19%
GGN,2012-6-11,13.65,12.93,5.57%
GGN,2012-6-12,13.87,13.15,5.48%
GGN,2012-6-13,13.6,12.94,5.1%
GGN,2012-6-14,13.73,13.01,5.53%
GGN,2012-6-15,13.68,13.17,3.87%
GGN,2012-6-18,13.65,13.23,3.17%
GGN,2012-6-19,13.98,13.41,4.25%
GGN,2012-6-20,13.89,13.34,4.12%
GGN,2012-6-21,13.63,12.77,6.73%
GGN,2012-6-22,13.49,12.76,5.72%
GGN,2012-6-25,13.31,12.6,5.63%
GGN,2012-6-26,13.26,12.59,5.32%
GGN,2012-6-27,13.29,12.7,4.65%
GGN,2012-6-28,13.09,12.66,3.4%
GGN,2012-6-29,13.41,13.08,2.52%
GGN,2012-7-2,13.46,13.11,2.67%
GGN,2012-7-3,13.69,13.44,1.86%
GGN,2012-7-5,13.83,13.32,3.83%
GGN,2012-7-6,13.74,13.09,4.97%
GGN,2012-7-9,13.65,13.04,4.68%
GGN,2012-7-10,13.61,12.79,6.41%
GGN,2012-7-11,13.47,12.78,5.4%
GGN,2012-7-12,13.32,12.66,5.21%
GGN,2012-7-13,13.22,12.72,3.93%
GGN,2012-7-16,13.2,12.73,3.69%
GGN,2012-7-17,13.15,12.78,2.9%
GGN,2012-7-18,13.22,12.79,3.36%
GGN,2012-7-19,13.18,12.9,2.17%
GGN,2012-7-20,13.3,12.87,3.34%
GGN,2012-7-23,13.27,12.57,5.53%
GGN,2012-7-24,13.11,12.61,3.97%
GGN,2012-7-25,13.26,12.75,4%
GGN,2012-7-26,13.39,13.03,2.76%
GGN,2012-7-27,13.47,13.22,1.89%
GGN,2012-7-30,13.6,13.29,2.33%
GGN,2012-7-31,13.72,13.12,4.57%
GGN,2012-8-1,13.6,13.12,3.66%
GGN,2012-8-2,13.49,12.97,4.01%
GGN,2012-8-3,13.71,13.21,3.79%
GGN,2012-8-6,13.7,13.37,2.47%
GGN,2012-8-7,13.8,13.51,2.15%
GGN,2012-8-8,13.9,13.52,2.81%
GGN,2012-8-9,13.94,13.61,2.42%
GGN,2012-8-10,14.08,13.67,3%
GGN,2012-8-13,14.13,13.59,3.97%
GGN,2012-8-14,14.2,13.56,4.72%
GGN,2012-8-15,14.3,13.43,6.48%
GGN,2012-8-16,14.35,13.61,5.44%
GGN,2012-8-17,13.99,13.58,3.02%
GGN,2012-8-20,13.88,13.59,2.13%
GGN,2012-8-21,13.99,13.66,2.42%
GGN,2012-8-22,14.07,13.75,2.33%
GGN,2012-8-23,14.1,13.68,3.07%
GGN,2012-8-24,14.08,13.7,2.77%
GGN,2012-8-27,14.11,13.62,3.6%
GGN,2012-8-28,14.18,13.62,4.11%
GGN,2012-8-29,14.04,13.54,3.69%
GGN,2012-8-30,14.03,13.4,4.7%
GGN,2012-8-31,14.05,13.58,3.46%
GGN,2012-9-4,14.07,13.51,4.15%
GGN,2012-9-5,14.1,13.53,4.21%
GGN,2012-9-6,14.2,13.79,2.97%
GGN,2012-9-7,14.29,14.05,1.71%
GGN,2012-9-10,14.48,13.97,3.65%
GGN,2012-9-11,14.49,14.07,2.99%
GGN,2012-9-12,14.43,13.94,3.52%
GGN,2012-9-13,14.57,14.19,2.68%
GGN,2012-9-14,14.61,14.32,2.03%
GGN,2012-9-17,14.58,14.27,2.17%
GGN,2012-9-18,14.72,14.27,3.15%
GGN,2012-9-19,14.73,14.28,3.15%
GGN,2012-9-20,14.71,14.23,3.37%
GGN,2012-9-21,14.72,14.22,3.52%
GGN,2012-9-24,14.57,14.09,3.41%
GGN,2012-9-25,14.53,13.97,4.01%
GGN,2012-9-26,14.27,13.92,2.51%
GGN,2012-9-27,14.36,14.09,1.92%
GGN,2012-9-28,14.4,14.04,2.56%
GGN,2012-10-1,14.55,14.1,3.19%
GGN,2012-10-2,14.5,14.11,2.76%
GGN,2012-10-3,14.57,13.96,4.37%
GGN,2012-10-4,14.59,14.09,3.55%
GGN,2012-10-5,14.52,14.03,3.49%
GGN,2012-10-8,14.47,14.02,3.21%
GGN,2012-10-9,14.38,14.01,2.64%
GGN,2012-10-10,14.44,13.96,3.44%
GGN,2012-10-11,14.51,14.05,3.27%
GGN,2012-10-12,14.51,13.98,3.79%
GGN,2012-10-15,14.29,13.87,3.03%
GGN,2012-10-16,14.4,13.99,2.93%
GGN,2012-10-17,14.47,14.12,2.48%
GGN,2012-10-18,14.43,14.01,3%
GGN,2012-10-19,14.23,13.94,2.08%
GGN,2012-10-22,14.36,13.97,2.79%
GGN,2012-10-23,14.2,13.72,3.5%
GGN,2012-10-24,14.1,13.63,3.45%
GGN,2012-10-25,14.13,13.76,2.69%
GGN,2012-10-26,14.13,13.7,3.14%
GGN,2012-10-31,14.14,13.79,2.54%
GGN,2012-11-1,14.2,13.79,2.97%
GGN,2012-11-2,14.1,13.58,3.83%
GGN,2012-11-5,14.06,13.6,3.38%
GGN,2012-11-6,14.06,13.78,2.03%
GGN,2012-11-7,13.94,13.65,2.12%
GGN,2012-11-8,13.93,13.57,2.65%
GGN,2012-11-9,13.87,13.53,2.51%
GGN,2012-11-12,13.99,13.5,3.63%
GGN,2012-11-13,13.65,13.28,2.79%
GGN,2012-11-14,12.72,13.02,-2.3%
GGN,2012-11-15,12.45,12.93,-3.71%
GGN,2012-11-16,12.91,12.97,-0.46%
GGN,2012-11-19,13.5,13.26,1.81%
GGN,2012-11-20,13.2,13.22,-0.15%
GGN,2012-11-21,13.3,13.3,0%
GGN,2012-11-23,13.49,13.46,0.22%
GGN,2012-11-26,13.47,13.41,0.45%
GGN,2012-11-27,13.32,13.26,0.45%
GGN,2012-11-28,13.28,13.34,-0.45%
GGN,2012-11-29,13.36,13.41,-0.37%
GGN,2012-11-30,13.32,13.35,-0.22%
GGN,2012-12-3,13.2,13.22,-0.15%
GGN,2012-12-4,13.08,13.22,-1.06%
GGN,2012-12-5,13.03,13.16,-0.99%
GGN,2012-12-6,12.98,13.16,-1.37%
GGN,2012-12-7,13,13.21,-1.59%
GGN,2012-12-10,13.14,13.26,-0.9%
GGN,2012-12-11,13.18,13.26,-0.6%
GGN,2012-12-12,12.98,13.27,-2.19%
GGN,2012-12-13,12.8,13.1,-2.29%
GGN,2012-12-14,12.84,13.09,-1.91%
GGN,2012-12-17,12.82,13.15,-2.51%
GGN,2012-12-18,12.81,13.22,-3.1%
GGN,2012-12-19,12.71,13.13,-3.2%
GGN,2012-12-20,12.84,13.14,-2.28%
GGN,2012-12-21,12.83,13.08,-1.91%
GGN,2012-12-24,12.8,13.08,-2.14%
GGN,2012-12-26,12.75,13.08,-2.52%
GGN,2012-12-27,12.75,13.1,-2.67%
GGN,2012-12-28,12.64,12.99,-2.69%
GGN,2012-12-31,12.8,13.26,-3.47%
GGN,2013-1-2,13.29,13.5,-1.56%
GGN,2013-1-3,13.13,13.36,-1.72%
GGN,2013-1-4,13.22,13.42,-1.49%
GGN,2013-1-7,13.19,13.32,-0.98%
GGN,2013-1-8,13.3,13.27,0.23%
GGN,2013-1-9,13.35,13.26,0.68%
GGN,2013-1-10,13.62,13.42,1.49%
GGN,2013-1-11,13.67,13.41,1.94%
GGN,2013-1-14,13.57,13.24,2.49%
GGN,2013-1-15,13.58,13.31,2.03%
GGN,2013-1-16,13.58,13.27,2.34%
GGN,2013-1-17,13.67,13.28,2.94%
GGN,2013-1-18,13.7,13.31,2.93%
GGN,2013-1-22,13.71,13.45,1.93%
GGN,2013-1-23,13.72,13.34,2.85%
GGN,2013-1-24,13.64,13.23,3.1%
GGN,2013-1-25,13.57,13.14,3.27%
GGN,2013-1-28,13.23,13.08,1.15%
GGN,2013-1-29,13.43,13.18,1.9%
GGN,2013-1-30,13.45,13.12,2.52%
GGN,2013-1-31,13.48,13.07,3.14%
GGN,2013-2-1,13.51,13.18,2.5%
GGN,2013-2-4,13.5,13.12,2.9%
GGN,2013-2-5,13.54,13.13,3.12%
GGN,2013-2-6,13.54,13.12,3.2%
GGN,2013-2-7,13.56,13.09,3.59%
GGN,2013-2-8,13.48,13.12,2.74%
GGN,2013-2-11,13.25,12.88,2.87%
GGN,2013-2-12,13.27,12.95,2.47%
GGN,2013-2-13,13.24,12.91,2.56%
GGN,2013-2-14,13.24,12.89,2.72%
GGN,2013-2-15,12.89,12.68,1.66%
GGN,2013-2-19,12.71,12.64,0.55%
GGN,2013-2-20,11.94,12.29,-2.85%
GGN,2013-2-21,12.19,12.26,-0.57%
GGN,2013-2-22,12.3,12.32,-0.16%
GGN,2013-2-25,12.35,12.25,0.82%
GGN,2013-2-26,12.4,12.34,0.49%
GGN,2013-2-27,12.48,12.36,0.97%
GGN,2013-2-28,12.39,12.27,0.98%
GGN,2013-3-1,12.32,12.16,1.32%
GGN,2013-3-4,12.2,12.01,1.58%
GGN,2013-3-5,12.34,12.08,2.15%
GGN,2013-3-6,12.48,12.25,1.88%
GGN,2013-3-7,12.6,12.25,2.86%
GGN,2013-3-8,12.66,12.27,3.18%
GGN,2013-3-11,12.45,12.29,1.3%
GGN,2013-3-12,12.42,12.25,1.39%
GGN,2013-3-13,12.25,12.14,0.91%
GGN,2013-3-14,12.16,12.26,-0.82%
GGN,2013-3-15,12.1,12.27,-1.39%
GGN,2013-3-18,12.11,12.24,-1.06%
GGN,2013-3-19,12.2,12.17,0.25%
GGN,2013-3-20,12.25,12.18,0.57%
GGN,2013-3-21,12.39,12.2,1.56%
GGN,2013-3-22,12.49,12.22,2.21%
GGN,2013-3-25,12.48,12.14,2.8%
GGN,2013-3-26,12.44,12.19,2.05%
GGN,2013-3-27,12.53,12.26,2.2%
GGN,2013-3-28,12.58,12.2,3.11%
GGN,2013-4-1,12.53,12.13,3.3%
GGN,2013-4-2,12.3,11.97,2.76%
GGN,2013-4-3,12.03,11.7,2.82%
GGN,2013-4-4,11.93,11.75,1.53%
