Ticker,Date,Share Price,Net Asset Value,Premium / Discount
FMN,2015-5-11,14.72,15.24,-3.41%
FMN,2015-5-12,14.78,15.2,-2.76%
FMN,2015-5-13,14.69,15.19,-3.29%
FMN,2015-5-14,14.69,15.17,-3.16%
FMN,2015-5-15,14.85,15.17,-2.11%
FMN,2015-5-18,14.82,15.16,-2.24%
FMN,2015-5-19,14.83,15.14,-2.05%
FMN,2015-5-20,14.8,15.04,-1.6%
FMN,2015-5-21,14.8,15.06,-1.73%
FMN,2015-5-22,14.7,15.07,-2.46%
FMN,2015-5-26,14.74,15.1,-2.38%
FMN,2015-5-27,14.82,15.12,-1.98%
FMN,2015-5-28,14.92,15.14,-1.45%
FMN,2015-5-29,14.84,15.19,-2.3%
FMN,2015-6-1,14.89,15.17,-1.85%
FMN,2015-6-2,14.78,15.13,-2.31%
FMN,2015-6-3,14.68,15.07,-2.59%
FMN,2015-6-4,14.63,15.1,-3.11%
FMN,2015-6-5,14.59,15.06,-3.12%
FMN,2015-6-8,14.44,15.06,-4.12%
FMN,2015-6-9,14.28,15.05,-5.12%
FMN,2015-6-10,14.25,15.02,-5.13%
FMN,2015-6-11,14.3,15.06,-5.05%
FMN,2015-6-12,14.3,15.09,-5.24%
FMN,2015-6-15,14.41,15.11,-4.63%
FMN,2015-6-16,14.4,15.14,-4.89%
FMN,2015-6-17,14.43,15.12,-4.56%
FMN,2015-6-18,14.51,15.11,-3.97%
FMN,2015-6-19,14.45,15.07,-4.11%
FMN,2015-6-22,14.4,15.06,-4.38%
FMN,2015-6-23,14.18,15.04,-5.72%
FMN,2015-6-24,14.08,15.04,-6.38%
FMN,2015-6-25,14.08,15.04,-6.38%
FMN,2015-6-26,14.05,15.03,-6.52%
FMN,2015-6-29,13.99,15.04,-6.98%
FMN,2015-6-30,13.87,15.03,-7.72%
FMN,2015-7-1,13.87,15,-7.53%
FMN,2015-7-2,13.99,15,-6.73%
FMN,2015-7-6,13.99,15.03,-6.92%
FMN,2015-7-7,14.07,15.07,-6.64%
FMN,2015-7-8,14.08,15.08,-6.63%
FMN,2015-7-9,14.08,15.05,-6.45%
FMN,2015-7-10,14.04,15.02,-6.52%
FMN,2015-7-13,13.97,15.01,-6.93%
FMN,2015-7-14,13.99,15.02,-6.86%
FMN,2015-7-15,13.97,15.04,-7.11%
FMN,2015-7-16,13.96,15.05,-7.24%
FMN,2015-7-17,13.9,15.07,-7.76%
FMN,2015-7-20,13.86,15.08,-8.09%
FMN,2015-7-21,13.81,15.02,-8.06%
FMN,2015-7-22,13.88,15.05,-7.77%
FMN,2015-7-23,13.86,15.07,-8.03%
FMN,2015-7-24,13.89,15.08,-7.89%
FMN,2015-7-27,13.9,15.1,-7.95%
FMN,2015-7-28,13.9,15.09,-7.89%
FMN,2015-7-29,13.92,15.07,-7.63%
FMN,2015-7-30,13.94,15.08,-7.56%
FMN,2015-7-31,14.008,15.1,-7.23%
FMN,2015-8-3,13.98,15.12,-7.54%
FMN,2015-8-4,14.03,15.12,-7.21%
FMN,2015-8-5,13.96,15.09,-7.49%
FMN,2015-8-6,14,15.09,-7.22%
FMN,2015-8-7,14,15.12,-7.41%
FMN,2015-8-10,13.98,15.11,-7.48%
FMN,2015-8-11,14.05,15.13,-7.14%
FMN,2015-8-12,14.17,15.14,-6.41%
FMN,2015-8-13,14.16,15.14,-6.47%
FMN,2015-8-14,14.1899,15.14,-6.28%
FMN,2015-8-17,14.23,15.14,-6.01%
FMN,2015-8-18,14.25,15.13,-5.82%
FMN,2015-8-19,14.2201,15.05,-5.51%
FMN,2015-8-20,14.23,15.09,-5.7%
FMN,2015-8-21,14.2901,15.11,-5.43%
FMN,2015-8-24,14.06,15.11,-6.95%
FMN,2015-8-25,14.22,15.07,-5.64%
FMN,2015-8-26,14.16,15.05,-5.91%
FMN,2015-8-27,14.2,15.07,-5.77%
FMN,2015-8-28,14.21,15.08,-5.77%
FMN,2015-8-31,14.35,15.08,-4.84%
FMN,2015-9-1,14.4,15.05,-4.32%
FMN,2015-9-2,14.47,15.06,-3.92%
FMN,2015-9-3,14.41,15.06,-4.32%
FMN,2015-9-4,14.39,15.08,-4.58%
FMN,2015-9-8,14.41,15.05,-4.25%
FMN,2015-9-9,14.42,15.03,-4.06%
FMN,2015-9-10,14.42,15.01,-3.93%
FMN,2015-9-11,14.48,15.02,-3.6%
FMN,2015-9-14,14.44,15.02,-3.86%
FMN,2015-9-15,14.3,15,-4.67%
FMN,2015-9-16,14.3,15,-4.67%
FMN,2015-9-17,14.36,15.04,-4.52%
FMN,2015-9-18,14.55,15.12,-3.77%
FMN,2015-9-21,14.37,15.05,-4.52%
FMN,2015-9-22,14.35,15.07,-4.78%
FMN,2015-9-23,14.34,15.07,-4.84%
FMN,2015-9-24,14.34,15.11,-5.1%
FMN,2015-9-25,14.38,15.1,-4.77%
FMN,2015-9-28,14.33,15.13,-5.29%
FMN,2015-9-29,14.36,15.16,-5.28%
FMN,2015-9-30,14.4,15.16,-5.01%
FMN,2015-10-1,14.46,15.17,-4.68%
FMN,2015-10-2,14.46,15.22,-4.99%
FMN,2015-10-5,14.55,15.19,-4.21%
FMN,2015-10-6,14.55,15.19,-4.21%
FMN,2015-10-7,14.55,15.19,-4.21%
FMN,2015-10-8,14.55,15.17,-4.09%
FMN,2015-10-9,14.57,15.18,-4.02%
FMN,2015-10-12,14.55,15.18,-4.15%
FMN,2015-10-13,14.5656,15.19,-4.11%
FMN,2015-10-14,14.6,15.21,-4.01%
FMN,2015-10-15,14.54,15.21,-4.4%
FMN,2015-10-16,14.69,15.22,-3.48%
FMN,2015-10-19,14.58,15.22,-4.2%
FMN,2015-10-20,14.62,15.22,-3.94%
FMN,2015-10-21,14.64,15.16,-3.43%
FMN,2015-10-22,14.69,15.17,-3.16%
FMN,2015-10-23,14.8,15.16,-2.37%
FMN,2015-10-26,14.86,15.17,-2.04%
FMN,2015-10-27,14.93,15.2,-1.78%
FMN,2015-10-28,14.95,15.21,-1.71%
FMN,2015-10-29,14.92,15.19,-1.78%
FMN,2015-10-30,14.97,15.21,-1.58%
FMN,2015-11-2,15.02,15.21,-1.25%
FMN,2015-11-3,14.87,15.19,-2.11%
FMN,2015-11-4,14.92,15.2,-1.84%
FMN,2015-11-5,14.98,15.2,-1.45%
FMN,2015-11-6,14.95,15.15,-1.32%
FMN,2015-11-9,14.81,15.11,-1.99%
FMN,2015-11-10,14.88,15.11,-1.52%
FMN,2015-11-11,14.93,15.11,-1.19%
FMN,2015-11-12,14.93,15.12,-1.26%
FMN,2015-11-13,14.99,15.15,-1.06%
FMN,2015-11-16,14.92,15.15,-1.52%
FMN,2015-11-17,14.95,15.18,-1.52%
FMN,2015-11-18,15.09,15.2,-0.72%
FMN,2015-11-19,15.12,15.18,-0.4%
FMN,2015-11-20,15.08,15.2,-0.79%
FMN,2015-11-23,14.93,15.21,-1.84%
FMN,2015-11-24,14.84,15.23,-2.56%
FMN,2015-11-25,14.84,15.25,-2.69%
FMN,2015-11-27,14.78,15.25,-3.08%
FMN,2015-11-30,14.85,15.26,-2.69%
FMN,2015-12-1,14.81,15.31,-3.27%
FMN,2015-12-2,14.87,15.33,-3%
FMN,2015-12-3,14.67,15.29,-4.05%
FMN,2015-12-4,14.69,15.3,-3.99%
FMN,2015-12-7,14.69,15.32,-4.11%
FMN,2015-12-8,14.72,15.34,-4.04%
FMN,2015-12-9,14.71,15.35,-4.17%
FMN,2015-12-10,14.74,15.39,-4.22%
FMN,2015-12-11,14.7,15.44,-4.79%
FMN,2015-12-14,14.7,15.41,-4.61%
FMN,2015-12-15,14.6383,15.36,-4.7%
FMN,2015-12-16,14.72,15.36,-4.17%
FMN,2015-12-17,14.8099,15.4,-3.83%
FMN,2015-12-18,14.87,15.44,-3.69%
FMN,2015-12-21,14.77,15.37,-3.9%
FMN,2015-12-22,14.78,15.37,-3.84%
FMN,2015-12-23,14.81,15.38,-3.71%
FMN,2015-12-24,14.84,15.39,-3.57%
FMN,2015-12-28,14.84,15.4,-3.64%
FMN,2015-12-29,14.83,15.4,-3.7%
FMN,2015-12-30,14.87,15.41,-3.5%
FMN,2015-12-31,14.91,15.42,-3.31%
FMN,2016-1-4,14.9,15.48,-3.75%
FMN,2016-1-5,15.0001,15.51,-3.29%
FMN,2016-1-6,15.07,15.59,-3.34%
FMN,2016-1-7,15.07,15.61,-3.46%
FMN,2016-1-8,15.18,15.63,-2.88%
FMN,2016-1-11,15.072,15.6,-3.38%
FMN,2016-1-12,15.11,15.61,-3.2%
FMN,2016-1-13,15.05,15.62,-3.65%
FMN,2016-1-14,14.96,15.6,-4.1%
FMN,2016-1-15,15,15.64,-4.09%
FMN,2016-1-19,15.01,15.64,-4.03%
FMN,2016-1-20,14.89,15.6,-4.55%
FMN,2016-1-21,14.9,15.59,-4.43%
FMN,2016-1-22,14.99,15.56,-3.66%
FMN,2016-1-25,14.96,15.56,-3.86%
FMN,2016-1-26,14.93,15.57,-4.11%
FMN,2016-1-27,14.98,15.56,-3.73%
FMN,2016-1-28,15.03,15.57,-3.47%
FMN,2016-1-29,15.13,15.61,-3.07%
FMN,2016-2-1,15.1,15.61,-3.27%
FMN,2016-2-2,15.13,15.64,-3.26%
FMN,2016-2-3,15.28,15.65,-2.36%
FMN,2016-2-4,15.23,15.67,-2.81%
FMN,2016-2-5,15.22,15.68,-2.93%
FMN,2016-2-8,15.24,15.71,-2.99%
FMN,2016-2-9,15.23,15.71,-3.06%
FMN,2016-2-10,15.29,15.71,-2.67%
FMN,2016-2-11,15.22,15.75,-3.37%
FMN,2016-2-12,15.2,15.72,-3.31%
FMN,2016-2-16,15.1,15.68,-3.7%
FMN,2016-2-17,15.04,15.62,-3.71%
FMN,2016-2-18,15.06,15.62,-3.59%
FMN,2016-2-19,14.94,15.55,-3.92%
FMN,2016-2-22,15.05,15.54,-3.15%
FMN,2016-2-23,15.17,15.52,-2.26%
FMN,2016-2-24,15.14,15.53,-2.51%
FMN,2016-2-25,15.17,15.54,-2.38%
FMN,2016-2-26,15.14,15.51,-2.39%
FMN,2016-2-29,15.12,15.52,-2.58%
FMN,2016-3-1,15.06,15.48,-2.71%
FMN,2016-3-2,15.03,15.47,-2.84%
FMN,2016-3-3,15.11,15.45,-2.2%
FMN,2016-3-4,15.1,15.44,-2.2%
FMN,2016-3-7,15.07,15.44,-2.4%
FMN,2016-3-8,15.15,15.47,-2.07%
FMN,2016-3-9,15.22,15.47,-1.62%
FMN,2016-3-10,15.23,15.47,-1.55%
FMN,2016-3-11,15.271,15.48,-1.35%
FMN,2016-3-14,15.4,15.48,-0.52%
FMN,2016-3-15,15.32,15.48,-1.03%
FMN,2016-3-16,15.3899,15.51,-0.77%
FMN,2016-3-17,15.46,15.54,-0.51%
FMN,2016-3-18,15.53,15.56,-0.19%
FMN,2016-3-21,15.46,15.47,-0.06%
FMN,2016-3-22,15.15,15.49,-2.19%
FMN,2016-3-23,15.18,15.5,-2.06%
FMN,2016-3-24,15.212,15.51,-1.92%
FMN,2016-3-28,15.29,15.51,-1.42%
FMN,2016-3-29,15.35,15.55,-1.29%
FMN,2016-3-30,15.35,15.56,-1.35%
FMN,2016-3-31,15.42,15.6,-1.15%
FMN,2016-4-1,15.41,15.62,-1.34%
FMN,2016-4-4,15.42,15.62,-1.28%
FMN,2016-4-5,15.43,15.68,-1.59%
FMN,2016-4-6,15.46,15.69,-1.47%
FMN,2016-4-7,15.57,15.74,-1.08%
FMN,2016-4-8,15.58,15.76,-1.14%
FMN,2016-4-11,15.57,15.76,-1.21%
FMN,2016-4-12,15.68,15.75,-0.44%
FMN,2016-4-13,15.77,15.77,0%
FMN,2016-4-14,15.68,15.77,-0.57%
FMN,2016-4-15,15.7257,15.79,-0.41%
FMN,2016-4-18,15.89,15.79,0.63%
FMN,2016-4-19,15.8,15.8,0%
FMN,2016-4-20,15.73,15.73,0%
FMN,2016-4-21,15.73,15.69,0.25%
FMN,2016-4-22,15.76,15.69,0.45%
FMN,2016-4-25,15.7,15.67,0.19%
FMN,2016-4-26,15.76,15.67,0.57%
FMN,2016-4-27,15.83,15.68,0.96%
FMN,2016-4-28,15.82,15.71,0.7%
FMN,2016-4-29,15.79,15.73,0.38%
FMN,2016-5-2,15.72,15.73,-0.06%
FMN,2016-5-3,15.76,15.76,0%
FMN,2016-5-4,15.72,15.77,-0.32%
FMN,2016-5-5,15.77,15.79,-0.13%
FMN,2016-5-6,15.83,15.81,0.13%
FMN,2016-5-9,15.81,15.81,0%
FMN,2016-5-10,15.815,15.82,-0.03%
FMN,2016-5-11,15.84,15.85,-0.06%
FMN,2016-5-12,15.94,15.86,0.5%
FMN,2016-5-13,16.25,15.88,2.33%
FMN,2016-5-16,16.2,15.89,1.95%
FMN,2016-5-17,16.26,15.91,2.2%
FMN,2016-5-18,16.1,15.87,1.45%
FMN,2016-5-19,15.72,15.79,-0.44%
FMN,2016-5-20,15.69,15.81,-0.76%
FMN,2016-5-23,15.75,15.8,-0.32%
FMN,2016-5-24,15.84,15.78,0.38%
FMN,2016-5-25,16.04,15.77,1.71%
FMN,2016-5-26,16.06,15.77,1.84%
FMN,2016-5-27,15.92,15.78,0.89%
FMN,2016-5-31,15.84,15.78,0.38%
FMN,2016-6-1,15.99,15.79,1.27%
FMN,2016-6-2,16.2,15.81,2.47%
FMN,2016-6-3,16.35,15.84,3.22%
FMN,2016-6-6,16.31,15.84,2.97%
FMN,2016-6-7,16.31,15.87,2.77%
FMN,2016-6-8,16.21,15.89,2.01%
FMN,2016-6-9,16.2,15.94,1.63%
FMN,2016-6-10,16.05,15.99,0.38%
FMN,2016-6-13,16.07,15.99,0.5%
FMN,2016-6-14,16.05,16.03,0.12%
FMN,2016-6-15,16.17,16.04,0.81%
FMN,2016-6-16,16.23,16.09,0.87%
FMN,2016-6-17,16.18,16.09,0.56%
FMN,2016-6-20,16.22,16.04,1.12%
FMN,2016-6-21,16.21,15.96,1.57%
FMN,2016-6-22,16.15,15.97,1.13%
FMN,2016-6-23,16.24,15.93,1.95%
FMN,2016-6-24,16.37,16.1,1.68%
FMN,2016-6-27,16.53,16.16,2.29%
FMN,2016-6-28,16.6,16.14,2.85%
FMN,2016-6-29,16.57,16.14,2.66%
FMN,2016-6-30,16.58,16.14,2.73%
FMN,2016-7-1,16.59,16.17,2.6%
FMN,2016-7-5,16.48,16.21,1.67%
FMN,2016-7-6,16.45,16.22,1.42%
FMN,2016-7-7,16.57,16.21,2.22%
FMN,2016-7-8,16.51,16.21,1.85%
FMN,2016-7-11,16.49,16.2,1.79%
FMN,2016-7-12,16.31,16.15,0.99%
FMN,2016-7-13,16.31,16.16,0.93%
FMN,2016-7-14,16.27,16.13,0.87%
FMN,2016-7-15,16.18,16.1,0.5%
FMN,2016-7-18,16.42,16.08,2.11%
FMN,2016-7-19,16.47,16.08,2.43%
FMN,2016-7-20,16.43,16.01,2.62%
FMN,2016-7-21,16.4704,15.99,3%
FMN,2016-7-22,16.26,16,1.63%
FMN,2016-7-25,16.27,16,1.69%
FMN,2016-7-26,16.27,16,1.69%
FMN,2016-7-27,16.45,16.02,2.68%
FMN,2016-7-28,16.47,16.04,2.68%
FMN,2016-7-29,16.52,16.05,2.93%
FMN,2016-8-1,16.65,16.04,3.8%
FMN,2016-8-2,16.54,16.01,3.31%
FMN,2016-8-3,16.56,16.01,3.44%
FMN,2016-8-4,16.65,16.03,3.87%
FMN,2016-8-5,16.43,16.02,2.56%
FMN,2016-8-8,16.39,16.01,2.37%
FMN,2016-8-9,16.45,16.02,2.68%
FMN,2016-8-10,16.41,16.05,2.24%
FMN,2016-8-11,16.4,16.05,2.18%
FMN,2016-8-12,16.37,16.09,1.74%
FMN,2016-8-15,16.35,16.08,1.68%
FMN,2016-8-16,16.43,16.08,2.18%
FMN,2016-8-17,16.52,16.09,2.67%
FMN,2016-8-18,16.5499,16.11,2.73%
FMN,2016-8-19,16.4999,16.04,2.87%
FMN,2016-8-22,16.4,16.05,2.18%
FMN,2016-8-23,16.33,16.05,1.74%
FMN,2016-8-24,16.284,16.05,1.46%
FMN,2016-8-25,16.15,16.05,0.62%
FMN,2016-8-26,16.15,16.05,0.62%
FMN,2016-8-29,16.12,16.05,0.44%
FMN,2016-8-30,16.11,16.05,0.37%
FMN,2016-8-31,16.11,16.05,0.37%
FMN,2016-9-1,16.07,16.04,0.19%
FMN,2016-9-2,16.07,16.03,0.25%
FMN,2016-9-6,16.11,16.04,0.44%
FMN,2016-9-7,16.25,16.04,1.31%
FMN,2016-9-8,16.26,16.02,1.5%
FMN,2016-9-9,16.15,15.99,1%
FMN,2016-9-12,16.43,15.96,2.94%
FMN,2016-9-13,16.4001,15.92,3.02%
FMN,2016-9-14,16.3364,15.92,2.62%
FMN,2016-9-15,16.38,15.9,3.02%
FMN,2016-9-16,16.42,15.91,3.21%
FMN,2016-9-19,16.25,15.9,2.2%
FMN,2016-9-20,16.32,15.9,2.64%
FMN,2016-9-21,16.35,15.83,3.28%
FMN,2016-9-22,16.23,15.85,2.4%
FMN,2016-9-23,16.32,15.87,2.84%
FMN,2016-9-26,16.23,15.87,2.27%
FMN,2016-9-27,16.24,15.9,2.14%
FMN,2016-9-28,16.25,15.9,2.2%
FMN,2016-9-29,16.11,15.89,1.38%
FMN,2016-9-30,16.07,15.88,1.2%
FMN,2016-10-3,16,15.88,0.76%
FMN,2016-10-4,15.88,15.85,0.19%
FMN,2016-10-5,15.86,15.79,0.44%
FMN,2016-10-6,15.86,15.75,0.7%
FMN,2016-10-7,15.84,15.76,0.51%
FMN,2016-10-10,15.87,15.76,0.7%
FMN,2016-10-11,15.8348,15.71,0.79%
FMN,2016-10-12,15.56,15.67,-0.7%
FMN,2016-10-13,15.27,15.67,-2.55%
FMN,2016-10-14,15.11,15.65,-3.45%
FMN,2016-10-17,14.93,15.64,-4.54%
FMN,2016-10-18,15.07,15.64,-3.64%
FMN,2016-10-19,15.2199,15.57,-2.25%
FMN,2016-10-20,15.23,15.58,-2.25%
FMN,2016-10-21,15.321,15.59,-1.73%
FMN,2016-10-24,15.3099,15.59,-1.8%
FMN,2016-10-25,15.35,15.59,-1.54%
FMN,2016-10-26,15.24,15.58,-2.18%
FMN,2016-10-27,15.1024,15.54,-2.82%
FMN,2016-10-28,14.88,15.56,-4.37%
FMN,2016-10-31,14.84,15.57,-4.69%
FMN,2016-11-1,14.86,15.57,-4.56%
FMN,2016-11-2,14.96,15.6,-4.1%
FMN,2016-11-3,14.96,15.6,-4.1%
FMN,2016-11-4,14.98,15.62,-4.1%
FMN,2016-11-7,15,15.61,-3.91%
FMN,2016-11-8,15.01,15.6,-3.78%
FMN,2016-11-9,14.89,15.45,-3.62%
FMN,2016-11-10,14.58,15.35,-5.02%
FMN,2016-11-11,14.51,15.35,-5.47%
FMN,2016-11-14,14.18,15.02,-5.59%
FMN,2016-11-15,14.237,14.96,-4.83%
FMN,2016-11-16,14.22,14.96,-4.95%
FMN,2016-11-17,14.1,14.95,-5.69%
FMN,2016-11-18,14.0509,14.89,-5.64%
FMN,2016-11-21,14,14.78,-5.28%
FMN,2016-11-22,14.11,14.73,-4.21%
FMN,2016-11-23,14.02,14.7,-4.63%
FMN,2016-11-25,14.0101,14.71,-4.76%
FMN,2016-11-28,13.99,14.68,-4.7%
FMN,2016-11-29,13.92,14.63,-4.85%
FMN,2016-11-30,14.07,14.55,-3.3%
FMN,2016-12-1,13.96,14.44,-3.32%
FMN,2016-12-2,13.95,14.45,-3.46%
FMN,2016-12-5,13.96,14.47,-3.52%
FMN,2016-12-6,14.06,14.55,-3.37%
FMN,2016-12-7,14.2648,14.73,-3.16%
FMN,2016-12-8,14.2,14.71,-3.47%
FMN,2016-12-9,14.17,14.7,-3.61%
FMN,2016-12-12,14.27,14.66,-2.66%
FMN,2016-12-13,14.37,14.65,-1.91%
FMN,2016-12-14,14.35,14.67,-2.18%
FMN,2016-12-15,14.1,14.59,-3.36%
FMN,2016-12-16,14.11,14.6,-3.36%
FMN,2016-12-19,14.15,14.63,-3.28%
FMN,2016-12-20,14.12,14.63,-3.49%
FMN,2016-12-21,14.12,14.6,-3.29%
FMN,2016-12-22,14,14.62,-4.24%
FMN,2016-12-23,13.97,14.64,-4.58%
FMN,2016-12-27,13.83,14.64,-5.53%
FMN,2016-12-28,13.88,14.66,-5.32%
FMN,2016-12-29,13.93,14.69,-5.17%
FMN,2016-12-30,13.97,14.7,-4.97%
FMN,2017-1-3,13.97,14.7,-4.97%
FMN,2017-1-4,13.98,14.73,-5.09%
FMN,2017-1-5,14.08,14.78,-4.74%
FMN,2017-1-6,14.12,14.8,-4.59%
FMN,2017-1-9,14.22,14.82,-4.05%
FMN,2017-1-10,14.21,14.84,-4.25%
FMN,2017-1-11,14.261,14.89,-4.22%
FMN,2017-1-12,14.29,14.93,-4.29%
FMN,2017-1-13,14.27,14.93,-4.42%
FMN,2017-1-17,14.3004,14.94,-4.28%
FMN,2017-1-18,14.28,14.92,-4.29%
FMN,2017-1-19,14.09,14.78,-4.67%
FMN,2017-1-20,14.09,14.73,-4.34%
FMN,2017-1-23,14.18,14.75,-3.86%
FMN,2017-1-24,14.21,14.75,-3.66%
FMN,2017-1-25,14.13,14.72,-4.01%
FMN,2017-1-26,14.14,14.72,-3.94%
FMN,2017-1-27,14.24,14.74,-3.39%
FMN,2017-1-30,14.31,14.74,-2.92%
FMN,2017-1-31,14.3696,14.75,-2.58%
FMN,2017-2-1,14.39,14.75,-2.44%
FMN,2017-2-2,14.32,14.76,-2.98%
FMN,2017-2-3,14.32,14.76,-2.98%
FMN,2017-2-6,14.34,14.78,-2.98%
FMN,2017-2-7,14.37,14.8,-2.91%
FMN,2017-2-8,14.39,14.83,-2.97%
FMN,2017-2-9,14.3,14.81,-3.44%
FMN,2017-2-10,14.26,14.81,-3.71%
FMN,2017-2-13,14.27,14.79,-3.52%
FMN,2017-2-14,14.1,14.76,-4.47%
FMN,2017-2-15,14.09,14.72,-4.28%
FMN,2017-2-16,14.12,14.75,-4.27%
FMN,2017-2-17,14.13,14.79,-4.46%
FMN,2017-2-21,14.01,14.73,-4.89%
FMN,2017-2-22,13.97,14.74,-5.22%
FMN,2017-2-23,14.03,14.77,-5.01%
FMN,2017-2-24,14.08,14.83,-5.06%
FMN,2017-2-27,14.02,14.82,-5.4%
FMN,2017-2-28,14.0599,14.82,-5.13%
FMN,2017-3-1,14.02,14.76,-5.01%
FMN,2017-3-2,13.97,14.72,-5.1%
FMN,2017-3-3,13.92,14.72,-5.43%
FMN,2017-3-6,13.89,14.71,-5.57%
FMN,2017-3-7,13.8286,14.71,-5.99%
VKQ,2010-2-1,13.82,13.13,5.26%
VKQ,2010-2-2,13.89,13.17,5.47%
VKQ,2010-2-3,13.9,13.18,5.46%
VKQ,2010-2-4,13.62,13.24,2.87%
VKQ,2010-2-5,13.44,13.25,1.43%
VKQ,2010-2-8,13.46,13.25,1.58%
VKQ,2010-2-9,13.51,13.24,2.04%
VKQ,2010-2-10,13.58,13.17,3.11%
VKQ,2010-2-11,13.7,13.17,4.02%
VKQ,2010-2-12,13.8,13.18,4.7%
VKQ,2010-2-16,13.79,13.18,4.63%
VKQ,2010-2-17,13.65,13.18,3.57%
VKQ,2010-2-18,13.55,13.16,2.96%
VKQ,2010-2-19,13.4,13.17,1.75%
VKQ,2010-2-22,13.16,13.18,-0.15%
VKQ,2010-2-23,13.24,13.2,0.3%
VKQ,2010-2-24,13.4,13.2,1.52%
VKQ,2010-2-25,13.54,13.22,2.42%
VKQ,2010-2-26,13.67,13.24,3.25%
VKQ,2010-3-1,13.73,13.25,3.62%
VKQ,2010-3-2,13.64,13.25,2.94%
VKQ,2010-3-3,13.61,13.26,2.64%
VKQ,2010-3-4,13.78,13.29,3.69%
VKQ,2010-3-5,13.8,13.28,3.92%
VKQ,2010-3-8,13.86,13.28,4.37%
VKQ,2010-3-9,13.91,13.29,4.67%
VKQ,2010-3-10,13.94,13.29,4.89%
VKQ,2010-3-11,13.66,13.22,3.33%
VKQ,2010-3-12,13.65,13.23,3.17%
VKQ,2010-3-15,13.45,13.23,1.66%
VKQ,2010-3-16,13.46,13.23,1.74%
VKQ,2010-3-17,13.55,13.23,2.42%
VKQ,2010-3-18,13.6,13.23,2.8%
VKQ,2010-3-19,13.67,13.24,3.25%
VKQ,2010-3-22,13.67,13.23,3.33%
VKQ,2010-3-23,13.73,13.22,3.86%
VKQ,2010-3-24,13.74,13.18,4.25%
VKQ,2010-3-25,13.75,13.15,4.56%
VKQ,2010-3-26,13.7,13.14,4.26%
VKQ,2010-3-29,13.73,13.15,4.41%
VKQ,2010-3-30,13.79,13.13,5.03%
VKQ,2010-3-31,13.91,13.14,5.86%
VKQ,2010-4-1,13.94,13.14,6.09%
VKQ,2010-4-5,13.93,13.14,6.01%
VKQ,2010-4-6,13.98,13.13,6.47%
VKQ,2010-4-7,13.96,13.12,6.4%
VKQ,2010-4-8,13.9,13.14,5.78%
VKQ,2010-4-9,13.94,13.15,6.01%
VKQ,2010-4-12,13.94,13.16,5.93%
VKQ,2010-4-13,13.93,13.11,6.25%
VKQ,2010-4-14,13.91,13.14,5.86%
VKQ,2010-4-15,13.8,13.17,4.78%
VKQ,2010-4-16,13.81,13.2,4.62%
VKQ,2010-4-19,13.79,13.21,4.39%
VKQ,2010-4-20,13.78,13.22,4.24%
VKQ,2010-4-21,13.58,13.26,2.41%
VKQ,2010-4-22,13.56,13.27,2.19%
VKQ,2010-4-23,13.56,13.28,2.11%
VKQ,2010-4-26,13.57,13.29,2.11%
VKQ,2010-4-27,13.56,13.34,1.65%
VKQ,2010-4-28,13.56,13.34,1.65%
VKQ,2010-4-29,13.55,13.34,1.57%
VKQ,2010-4-30,13.57,13.36,1.57%
VKQ,2010-5-3,13.65,13.36,2.17%
VKQ,2010-5-4,13.64,13.37,2.02%
VKQ,2010-5-5,13.69,13.39,2.24%
VKQ,2010-5-6,13.54,13.42,0.89%
VKQ,2010-5-7,13.51,13.4,0.82%
VKQ,2010-5-10,13.62,13.39,1.72%
VKQ,2010-5-11,13.66,13.39,2.02%
VKQ,2010-5-12,13.61,13.3,2.33%
VKQ,2010-5-13,13.58,13.31,2.03%
VKQ,2010-5-14,13.55,13.33,1.65%
VKQ,2010-5-17,13.47,13.34,0.97%
VKQ,2010-5-18,13.51,13.36,1.12%
VKQ,2010-5-19,13.5,13.38,0.9%
VKQ,2010-5-20,13.2,13.4,-1.49%
VKQ,2010-5-21,13.27,13.43,-1.19%
VKQ,2010-5-24,13.32,13.43,-0.82%
VKQ,2010-5-25,13.28,13.45,-1.26%
VKQ,2010-5-26,13.33,13.45,-0.89%
VKQ,2010-5-27,13.4,13.42,-0.15%
VKQ,2010-5-28,13.46,13.42,0.3%
VKQ,2010-6-1,13.46,13.42,0.3%
VKQ,2010-6-2,13.47,13.43,0.3%
VKQ,2010-6-3,13.47,13.4,0.52%
VKQ,2010-6-4,13.43,13.42,0.07%
VKQ,2010-6-7,13.47,13.42,0.37%
VKQ,2010-6-8,13.53,13.42,0.82%
VKQ,2010-6-9,13.58,13.42,1.19%
VKQ,2010-6-10,13.62,13.38,1.79%
VKQ,2010-6-11,13.59,13.3,2.18%
VKQ,2010-6-14,13.57,13.26,2.34%
VKQ,2010-6-15,13.52,13.24,2.11%
VKQ,2010-6-16,13.44,13.24,1.51%
VKQ,2010-6-17,13.53,13.23,2.27%
VKQ,2010-6-18,13.47,13.24,1.74%
VKQ,2010-6-21,13.53,13.24,2.19%
VKQ,2010-6-22,13.57,13.24,2.49%
VKQ,2010-6-23,13.65,13.26,2.94%
VKQ,2010-6-24,13.87,13.26,4.6%
VKQ,2010-6-25,13.96,13.27,5.2%
VKQ,2010-6-28,14,13.28,5.42%
VKQ,2010-6-29,13.96,13.3,4.96%
