Ticker,Date,Share Price,Net Asset Value,Premium / Discount
GGZ,2016-2-5,9.59,11.57,-17.11%
GGZ,2016-2-8,9.5,11.39,-16.59%
GGZ,2016-2-9,9.465,11.35,-16.61%
GGZ,2016-2-10,9.41,11.41,-17.53%
GGZ,2016-2-11,9.35,11.27,-17.04%
GGZ,2016-2-12,9.43,11.35,-16.92%
GGZ,2016-2-16,9.5218,11.52,-17.35%
GGZ,2016-2-17,9.6599,11.67,-17.22%
GGZ,2016-2-18,9.71,11.7,-17.01%
GGZ,2016-2-19,9.69,11.66,-16.9%
GGZ,2016-2-22,9.72,11.76,-17.35%
GGZ,2016-2-23,9.64,11.68,-17.47%
GGZ,2016-2-24,9.6696,11.65,-17%
GGZ,2016-2-25,9.78,11.75,-16.77%
GGZ,2016-2-26,9.78,11.77,-16.91%
GGZ,2016-2-29,9.8164,11.77,-16.6%
GGZ,2016-3-1,10,11.91,-16.04%
GGZ,2016-3-2,10.0851,11.97,-15.75%
GGZ,2016-3-3,10.14,12.05,-15.85%
GGZ,2016-3-4,10.31,12.12,-14.93%
GGZ,2016-3-7,10.33,12.17,-15.12%
GGZ,2016-3-8,10.28,12.04,-14.62%
GGZ,2016-3-9,10.27,12.09,-15.05%
GGZ,2016-3-10,10.2653,12.07,-14.95%
GGZ,2016-3-11,10.3799,12.21,-14.99%
GGZ,2016-3-14,10.33,12.22,-15.47%
GGZ,2016-3-15,10.25,12.13,-15.5%
GGZ,2016-3-16,10.34,12.24,-15.52%
GGZ,2016-3-17,10.4,12.36,-15.86%
GGZ,2016-3-18,10.41,12.37,-15.84%
GGZ,2016-3-21,10.43,12.34,-15.48%
GGZ,2016-3-22,10.32,12.35,-16.44%
GGZ,2016-3-23,10.36,12.26,-15.5%
GGZ,2016-3-24,10.33,12.24,-15.6%
GGZ,2016-3-28,10.31,12.25,-15.84%
GGZ,2016-3-29,10.41,12.4,-16.05%
GGZ,2016-3-30,10.54,12.47,-15.48%
GGZ,2016-3-31,10.56,12.45,-15.18%
GGZ,2016-4-1,10.51,12.45,-15.58%
GGZ,2016-4-4,10.37,12.42,-16.51%
GGZ,2016-4-5,10.31,12.31,-16.25%
GGZ,2016-4-6,10.38,12.38,-16.16%
GGZ,2016-4-7,10.32,12.31,-16.17%
GGZ,2016-4-8,10.41,12.39,-15.98%
GGZ,2016-4-11,10.39,12.39,-16.14%
GGZ,2016-4-12,10.45,12.41,-15.79%
GGZ,2016-4-13,10.4797,12.5,-16.16%
GGZ,2016-4-14,10.43,12.51,-16.63%
GGZ,2016-4-15,10.42,12.52,-16.77%
GGZ,2016-4-18,10.49,12.54,-16.35%
GGZ,2016-4-19,10.57,12.66,-16.51%
GGZ,2016-4-20,10.58,12.62,-16.16%
GGZ,2016-4-21,10.55,12.56,-16%
GGZ,2016-4-22,10.544,12.58,-16.18%
GGZ,2016-4-25,10.4975,12.53,-16.22%
GGZ,2016-4-26,10.6,12.62,-16.01%
GGZ,2016-4-27,10.6435,12.63,-15.73%
GGZ,2016-4-28,10.5999,12.6,-15.87%
GGZ,2016-4-29,10.6,12.53,-15.4%
GGZ,2016-5-2,10.62,12.57,-15.51%
GGZ,2016-5-3,10.5,12.45,-15.66%
GGZ,2016-5-4,10.45,12.38,-15.59%
GGZ,2016-5-5,10.46,12.36,-15.37%
GGZ,2016-5-6,10.44,12.35,-15.47%
GGZ,2016-5-9,10.42,12.36,-15.7%
GGZ,2016-5-10,10.51,12.31,-14.62%
GGZ,2016-5-11,10.39,12.27,-15.32%
GGZ,2016-5-12,10.3699,12.22,-15.14%
GGZ,2016-5-13,10.27,12.18,-15.68%
GGZ,2016-5-16,10.3301,12.27,-15.81%
GGZ,2016-5-17,10.3258,12.24,-15.64%
GGZ,2016-5-18,10.3,12.18,-15.44%
GGZ,2016-5-19,10.25,12.12,-15.43%
GGZ,2016-5-20,10.3101,12.22,-15.63%
GGZ,2016-5-23,10.3,12.2,-15.57%
GGZ,2016-5-24,10.3495,12.3,-15.86%
GGZ,2016-5-25,10.4101,12.38,-15.91%
GGZ,2016-5-26,10.43,12.42,-16.02%
GGZ,2016-5-27,10.4795,12.44,-15.76%
GGZ,2016-5-31,10.48,12.46,-15.89%
GGZ,2016-6-1,10.4801,12.5,-16.16%
GGZ,2016-6-2,10.54,12.54,-15.95%
GGZ,2016-6-3,10.59,12.58,-15.82%
GGZ,2016-6-6,10.67,12.67,-15.79%
GGZ,2016-6-7,10.77,12.78,-15.73%
GGZ,2016-6-8,10.82,12.82,-15.6%
GGZ,2016-6-9,10.77,12.73,-15.4%
GGZ,2016-6-10,10.76,12.54,-14.19%
GGZ,2016-6-13,10.55,12.38,-14.78%
GGZ,2016-6-14,10.44,12.26,-14.85%
GGZ,2016-6-15,10.41,12.32,-15.5%
GGZ,2016-6-16,10.38,12.26,-15.33%
GGZ,2016-6-17,10.39,12.31,-15.6%
GGZ,2016-6-20,10.57,12.49,-15.37%
GGZ,2016-6-21,10.5616,12.49,-15.44%
GGZ,2016-6-22,10.5387,12.5,-15.69%
GGZ,2016-6-23,10.66,12.68,-15.93%
GGZ,2016-6-24,10.32,12.14,-14.99%
GGZ,2016-6-27,10.1099,11.78,-14.18%
GGZ,2016-6-28,10.2318,12.04,-15.02%
GGZ,2016-6-29,10.34,12.23,-15.45%
GGZ,2016-6-30,10.38,12.34,-15.88%
GGZ,2016-7-1,10.5,12.45,-15.66%
GGZ,2016-7-5,10.43,12.24,-14.79%
GGZ,2016-7-6,10.3901,12.25,-15.18%
GGZ,2016-7-7,10.35,12.28,-15.72%
GGZ,2016-7-8,10.5399,12.45,-15.34%
GGZ,2016-7-11,10.57,12.53,-15.64%
GGZ,2016-7-12,10.69,12.63,-15.36%
GGZ,2016-7-13,10.65,12.61,-15.54%
GGZ,2016-7-14,10.67,12.65,-15.65%
GGZ,2016-7-15,10.68,12.64,-15.51%
GGZ,2016-7-18,10.71,12.67,-15.47%
GGZ,2016-7-19,10.7,12.61,-15.15%
GGZ,2016-7-20,10.7008,12.66,-15.48%
GGZ,2016-7-21,10.69,12.64,-15.43%
GGZ,2016-7-22,10.759,12.65,-14.95%
GGZ,2016-7-25,10.69,12.63,-15.36%
GGZ,2016-7-26,10.77,12.7,-15.2%
GGZ,2016-7-27,10.7801,12.66,-14.85%
GGZ,2016-7-28,10.77,12.69,-15.13%
GGZ,2016-7-29,10.7899,12.76,-15.44%
GGZ,2016-8-1,10.7701,12.71,-15.26%
GGZ,2016-8-2,10.7101,12.61,-15.07%
GGZ,2016-8-3,10.67,12.61,-15.38%
GGZ,2016-8-4,10.7,12.65,-15.42%
GGZ,2016-8-5,10.79,12.7,-15.04%
GGZ,2016-8-8,10.77,12.68,-15.06%
GGZ,2016-8-9,10.7303,12.76,-15.91%
GGZ,2016-8-10,10.75,12.76,-15.75%
GGZ,2016-8-11,10.8,12.83,-15.82%
GGZ,2016-8-12,10.83,12.85,-15.72%
GGZ,2016-8-15,10.87,12.92,-15.87%
GGZ,2016-8-16,10.86,12.88,-15.68%
GGZ,2016-8-17,10.85,12.84,-15.5%
GGZ,2016-8-18,10.88,12.95,-15.98%
GGZ,2016-8-19,10.89,12.88,-15.45%
GGZ,2016-8-22,10.89,12.86,-15.32%
GGZ,2016-8-23,10.91,12.93,-15.62%
GGZ,2016-8-24,10.9,12.84,-15.11%
GGZ,2016-8-25,10.9,12.81,-14.91%
GGZ,2016-8-26,10.85,12.75,-14.9%
GGZ,2016-8-29,10.86,12.79,-15.09%
GGZ,2016-8-30,10.88,12.76,-14.73%
GGZ,2016-8-31,10.82,12.71,-14.87%
GGZ,2016-9-1,10.84,12.73,-14.85%
GGZ,2016-9-2,10.9,12.83,-15.04%
GGZ,2016-9-6,10.95,12.93,-15.31%
GGZ,2016-9-7,10.97,12.97,-15.42%
GGZ,2016-9-8,10.97,12.96,-15.35%
GGZ,2016-9-9,10.79,12.67,-14.84%
GGZ,2016-9-12,10.8,12.73,-15.16%
GGZ,2016-9-13,10.7011,12.56,-14.8%
GGZ,2016-9-14,10.65,12.57,-15.27%
GGZ,2016-9-15,10.67,12.65,-15.65%
GGZ,2016-9-16,10.62,12.6,-15.71%
GGZ,2016-9-19,10.64,12.64,-15.82%
GGZ,2016-9-20,10.6634,12.61,-15.44%
GGZ,2016-9-21,10.73,12.74,-15.78%
GGZ,2016-9-22,10.81,12.87,-16.01%
GGZ,2016-9-23,10.77,12.82,-15.99%
GGZ,2016-9-26,10.71,12.75,-16%
GGZ,2016-9-27,10.83,12.72,-14.86%
GGZ,2016-9-28,10.77,12.81,-15.93%
GGZ,2016-9-29,10.73,12.72,-15.64%
GGZ,2016-9-30,10.81,12.78,-15.41%
GGZ,2016-10-3,10.81,12.78,-15.41%
GGZ,2016-10-4,10.7801,12.74,-15.38%
GGZ,2016-10-5,10.78,12.79,-15.72%
GGZ,2016-10-6,10.78,12.74,-15.38%
GGZ,2016-10-7,10.68,12.63,-15.44%
GGZ,2016-10-10,10.66,12.67,-15.86%
GGZ,2016-10-11,10.5802,12.5,-15.36%
GGZ,2016-10-12,10.53,12.48,-15.63%
GGZ,2016-10-13,10.47,12.44,-15.84%
GGZ,2016-10-14,10.45,12.42,-15.86%
GGZ,2016-10-17,10.41,12.38,-15.91%
GGZ,2016-10-18,10.41,12.45,-16.39%
GGZ,2016-10-19,10.33,12.48,-17.23%
GGZ,2016-10-20,10.36,12.45,-16.79%
GGZ,2016-10-21,10.4156,12.42,-16.14%
GGZ,2016-10-24,10.39,12.44,-16.48%
GGZ,2016-10-25,10.361,12.4,-16.44%
GGZ,2016-10-26,10.35,12.36,-16.26%
GGZ,2016-10-27,10.32,12.31,-16.17%
GGZ,2016-10-28,10.32,12.32,-16.23%
GGZ,2016-10-31,10.29,12.34,-16.61%
GGZ,2016-11-1,10.27,12.28,-16.37%
GGZ,2016-11-2,10.18,12.19,-16.49%
GGZ,2016-11-3,10.02,12.12,-17.33%
GGZ,2016-11-4,9.94,12.05,-17.51%
GGZ,2016-11-7,10.18,12.19,-16.49%
GGZ,2016-11-8,10.08,12.12,-16.83%
GGZ,2016-11-9,10.17,12.18,-16.5%
GGZ,2016-11-10,10.23,12.25,-16.49%
GGZ,2016-11-11,10.2,12.28,-16.94%
GGZ,2016-11-14,10.23,12.28,-16.69%
GGZ,2016-11-15,10.28,12.34,-16.69%
GGZ,2016-11-16,10.32,12.33,-16.3%
GGZ,2016-11-17,10.2801,12.38,-16.96%
GGZ,2016-11-18,10.34,12.37,-16.41%
GGZ,2016-11-21,10.44,12.44,-16.08%
GGZ,2016-11-22,10.47,12.51,-16.31%
GGZ,2016-11-23,10.56,12.54,-15.79%
GGZ,2016-11-25,10.6,12.57,-15.67%
GGZ,2016-11-28,10.45,12.46,-16.13%
GGZ,2016-11-29,10.49,12.46,-15.81%
GGZ,2016-11-30,10.49,12.44,-15.68%
GGZ,2016-12-1,10.44,12.41,-15.87%
GGZ,2016-12-2,10.42,12.37,-15.76%
GGZ,2016-12-5,10.46,12.48,-16.19%
GGZ,2016-12-6,10.47,12.55,-16.57%
GGZ,2016-12-7,10.5831,12.64,-16.27%
GGZ,2016-12-8,10.545,12.68,-16.84%
GGZ,2016-12-9,10.62,12.73,-16.58%
GGZ,2016-12-12,10.59,12.69,-16.55%
GGZ,2016-12-13,10.63,12.76,-16.69%
GGZ,2016-12-14,10.5662,12.57,-15.94%
GGZ,2016-12-15,10.54,12.6,-16.35%
GGZ,2016-12-16,10.57,12.63,-16.31%
GGZ,2016-12-19,10.72,12.58,-14.79%
GGZ,2016-12-20,10.71,12.64,-15.27%
GGZ,2016-12-21,10.68,12.66,-15.64%
GGZ,2016-12-22,10.63,12.6,-15.63%
GGZ,2016-12-23,10.62,12.64,-15.98%
GGZ,2016-12-27,10.63,12.69,-16.23%
GGZ,2016-12-28,10.575,12.54,-15.67%
GGZ,2016-12-29,10.56,12.57,-15.99%
GGZ,2016-12-30,10.6,12.57,-15.67%
GGZ,2017-1-3,10.65,12.63,-15.68%
GGZ,2017-1-4,10.709,12.78,-16.21%
GGZ,2017-1-5,10.74,12.77,-15.9%
GGZ,2017-1-6,10.72,12.72,-15.72%
GGZ,2017-1-9,10.72,12.68,-15.46%
GGZ,2017-1-10,10.74,12.74,-15.7%
GGZ,2017-1-11,10.7672,12.78,-15.75%
GGZ,2017-1-12,10.76,12.73,-15.48%
GGZ,2017-1-13,10.75,12.8,-16.02%
GGZ,2017-1-17,10.755,12.75,-15.65%
GGZ,2017-1-18,10.71,12.73,-15.87%
GGZ,2017-1-19,10.7,12.72,-15.88%
GGZ,2017-1-20,10.71,12.74,-15.93%
GGZ,2017-1-23,10.71,12.73,-15.87%
GGZ,2017-1-24,10.77,12.84,-16.12%
GGZ,2017-1-25,10.87,12.94,-16%
GGZ,2017-1-26,10.9,12.93,-15.7%
GGZ,2017-1-27,10.88,12.91,-15.72%
GGZ,2017-1-30,10.85,12.81,-15.3%
GGZ,2017-1-31,10.89,12.87,-15.38%
GGZ,2017-2-1,10.947,12.9,-15.14%
GGZ,2017-2-2,10.94,12.9,-15.19%
GGZ,2017-2-3,11.0399,13.01,-15.14%
GGZ,2017-2-6,11.07,12.93,-14.39%
GGZ,2017-2-7,11.0403,12.91,-14.48%
GGZ,2017-2-8,11.07,12.94,-14.45%
GGZ,2017-2-9,11.11,13.01,-14.6%
GGZ,2017-2-10,11.18,13.02,-14.13%
GGZ,2017-2-13,11.2,13.06,-14.24%
GGZ,2017-2-14,11.22,13.06,-14.09%
GGZ,2017-2-15,11.23,13.12,-14.41%
GGZ,2017-2-16,11.24,13.13,-14.39%
GGZ,2017-2-17,11.1996,13.09,-14.44%
GGZ,2017-2-21,11.25,13.18,-14.64%
GGZ,2017-2-22,11.22,13.17,-14.81%
GGZ,2017-2-23,11.27,13.15,-14.3%
GGZ,2017-2-24,11.17,13.11,-14.8%
GGZ,2017-2-27,11.2,13.19,-15.09%
GGZ,2017-2-28,11.2,13.13,-14.7%
GGZ,2017-3-1,11.46,13.25,-13.51%
GGZ,2017-3-2,11.26,13.17,-14.5%
GGZ,2017-3-3,11.24,13.19,-14.78%
GGZ,2017-3-6,11.19,13.11,-14.65%
GGZ,2017-3-7,11.15,13.04,-14.49%
FDEU,2015-9-30,20,19.06,4.93%
FDEU,2015-10-1,20,18.95,5.54%
FDEU,2015-10-2,20.03,19.23,4.16%
FDEU,2015-10-5,20.5,19.53,4.97%
FDEU,2015-10-6,20,19.74,1.32%
FDEU,2015-10-7,20,19.66,1.73%
FDEU,2015-10-8,20.1,19.87,1.16%
FDEU,2015-10-9,20.03,19.91,0.6%
FDEU,2015-10-12,20.05,19.91,0.7%
FDEU,2015-10-13,20,19.79,1.06%
FDEU,2015-10-14,20,19.82,0.91%
FDEU,2015-10-15,20.01,20.05,-0.2%
FDEU,2015-10-16,20,20.04,-0.2%
FDEU,2015-10-19,20.05,20.04,0.05%
FDEU,2015-10-20,20,19.95,0.25%
FDEU,2015-10-21,20.01,19.89,0.6%
FDEU,2015-10-22,20,20.04,-0.2%
FDEU,2015-10-23,20,20.1,-0.5%
FDEU,2015-10-26,20.15,20.11,0.2%
FDEU,2015-10-27,20.12,19.83,1.46%
FDEU,2015-10-28,20.2,20.03,0.85%
FDEU,2015-10-29,20.35,19.93,2.11%
FDEU,2015-10-30,20,19.9,0.5%
FDEU,2015-11-2,20,20.02,-0.1%
FDEU,2015-11-3,20,19.96,0.2%
FDEU,2015-11-4,20,19.87,0.65%
FDEU,2015-11-5,20,19.81,0.96%
FDEU,2015-11-6,20,19.55,2.3%
FDEU,2015-11-9,18.72,19.42,-3.6%
FDEU,2015-11-10,18.64,19.43,-4.07%
FDEU,2015-11-11,18.87,19.58,-3.63%
FDEU,2015-11-12,18.93,19.27,-1.76%
FDEU,2015-11-13,18.42,19.04,-3.26%
FDEU,2015-11-16,19.18,19.26,-0.42%
FDEU,2015-11-17,19,19.52,-2.66%
FDEU,2015-11-18,18.95,19.59,-3.27%
FDEU,2015-11-19,18.56,19.71,-5.83%
FDEU,2015-11-20,18.65,19.64,-5.04%
FDEU,2015-11-23,18.29,19.44,-5.92%
FDEU,2015-11-24,18.13,19.21,-5.62%
FDEU,2015-11-25,18.13,19.45,-6.79%
FDEU,2015-11-27,18.03,19.51,-7.59%
FDEU,2015-11-30,17.5408,19.42,-9.68%
FDEU,2015-12-1,17.93,19.52,-8.15%
FDEU,2015-12-2,17.75,19.41,-8.55%
FDEU,2015-12-3,17.74,19.35,-8.32%
FDEU,2015-12-4,18.23,19.37,-5.89%
FDEU,2015-12-7,18.12,19.32,-6.21%
FDEU,2015-12-8,17.87,19.07,-6.29%
FDEU,2015-12-9,17.7,19.08,-7.23%
FDEU,2015-12-10,17.85,18.91,-5.61%
FDEU,2015-12-11,17.26,18.58,-7.1%
FDEU,2015-12-14,16.83,18.25,-7.78%
FDEU,2015-12-15,16.81,18.75,-10.35%
FDEU,2015-12-16,17.01,18.97,-10.33%
FDEU,2015-12-17,17.1,18.87,-9.38%
FDEU,2015-12-18,17.01,18.73,-9.18%
FDEU,2015-12-21,16.76,18.67,-10.23%
FDEU,2015-12-22,16.7516,18.73,-10.56%
FDEU,2015-12-23,17.08,19.23,-11.18%
FDEU,2015-12-24,17.25,19.24,-10.34%
FDEU,2015-12-28,17.13,19.17,-10.64%
FDEU,2015-12-29,17.18,19.45,-11.67%
FDEU,2015-12-30,17.22,19.3,-10.78%
FDEU,2015-12-31,17.16,19.07,-10.02%
FDEU,2016-1-4,16.83,18.62,-9.61%
FDEU,2016-1-5,16.94,18.64,-9.12%
FDEU,2016-1-6,16.8399,18.44,-8.68%
FDEU,2016-1-7,16.58,17.99,-7.84%
FDEU,2016-1-8,16.25,17.76,-8.5%
FDEU,2016-1-11,15.78,17.72,-10.95%
FDEU,2016-1-12,15.92,18.07,-11.9%
FDEU,2016-1-13,15.83,17.87,-11.42%
FDEU,2016-1-14,15.69,17.89,-12.3%
FDEU,2016-1-15,15.5,17.42,-11.02%
FDEU,2016-1-19,15.41,17.51,-11.99%
FDEU,2016-1-20,14.59,16.78,-13.05%
FDEU,2016-1-21,14.6,17.06,-14.42%
FDEU,2016-1-22,15.07,17.64,-14.57%
FDEU,2016-1-25,14.97,17.5,-14.46%
FDEU,2016-1-26,15.1,17.74,-14.88%
FDEU,2016-1-27,15.08,17.86,-15.57%
FDEU,2016-1-28,15.32,17.59,-12.91%
FDEU,2016-1-29,15.59,18.07,-13.72%
FDEU,2016-2-1,15.8501,17.95,-11.7%
FDEU,2016-2-2,15.29,17.55,-12.88%
FDEU,2016-2-3,15.43,17.52,-11.93%
FDEU,2016-2-4,15.41,17.52,-12.04%
FDEU,2016-2-5,15.23,17.21,-11.5%
FDEU,2016-2-8,14.72,16.7,-11.86%
FDEU,2016-2-9,14.3,16.43,-12.96%
FDEU,2016-2-10,14.3,16.72,-14.47%
FDEU,2016-2-11,14.11,16.19,-12.85%
FDEU,2016-2-12,14.26,16.56,-13.89%
FDEU,2016-2-16,14.48,16.95,-14.57%
FDEU,2016-2-17,14.97,17.43,-14.11%
FDEU,2016-2-18,14.99,17.4,-13.85%
FDEU,2016-2-19,15.24,17.36,-12.21%
FDEU,2016-2-22,15.11,17.59,-14.1%
FDEU,2016-2-23,15.08,17.22,-12.43%
FDEU,2016-2-24,15.1,17.01,-11.23%
FDEU,2016-2-25,15.28,17.3,-11.68%
FDEU,2016-2-26,15.22,17.4,-12.53%
FDEU,2016-2-29,15.05,17.43,-13.65%
FDEU,2016-3-1,15.35,17.61,-12.83%
FDEU,2016-3-2,15.33,17.63,-13.05%
FDEU,2016-3-3,15.33,17.65,-13.14%
FDEU,2016-3-4,15.38,17.79,-13.55%
FDEU,2016-3-7,15.5,17.72,-12.53%
FDEU,2016-3-8,15.52,17.61,-11.87%
FDEU,2016-3-9,15.67,17.71,-11.52%
FDEU,2016-3-10,15.69,17.57,-10.7%
FDEU,2016-3-11,16.08,18.14,-11.36%
FDEU,2016-3-14,15.99,18.12,-11.75%
FDEU,2016-3-15,15.81,18,-12.17%
FDEU,2016-3-16,15.84,18.17,-12.82%
FDEU,2016-3-17,15.98,18.27,-12.53%
FDEU,2016-3-18,16.2,18.17,-10.84%
FDEU,2016-3-21,15.83,18.12,-12.64%
FDEU,2016-3-22,16.07,18.04,-10.92%
FDEU,2016-3-23,16.12,18.03,-10.59%
FDEU,2016-3-24,16.01,17.77,-9.9%
FDEU,2016-3-28,15.97,17.82,-10.38%
FDEU,2016-3-29,16.03,18.12,-11.53%
FDEU,2016-3-30,16.33,18.3,-10.77%
FDEU,2016-3-31,16.68,18.2,-8.35%
FDEU,2016-4-1,16.17,17.9,-9.66%
FDEU,2016-4-4,16.06,17.97,-10.63%
FDEU,2016-4-5,15.65,17.67,-11.43%
FDEU,2016-4-6,15.83,17.89,-11.51%
FDEU,2016-4-7,15.46,17.72,-12.75%
FDEU,2016-4-8,15.75,18.05,-12.74%
FDEU,2016-4-11,15.69,18.12,-13.41%
FDEU,2016-4-12,15.86,18.28,-13.24%
FDEU,2016-4-13,16.16,18.51,-12.7%
FDEU,2016-4-14,16.3,18.52,-11.99%
FDEU,2016-4-15,16.31,18.51,-11.89%
FDEU,2016-4-18,16.52,18.58,-11.09%
FDEU,2016-4-19,16.62,18.84,-11.78%
FDEU,2016-4-20,16.56,18.75,-11.68%
FDEU,2016-4-21,16.31,18.55,-12.08%
FDEU,2016-4-22,16.26,18.43,-11.77%
FDEU,2016-4-25,16.14,18.43,-12.43%
FDEU,2016-4-26,16.18,18.49,-12.49%
FDEU,2016-4-27,16.18,18.52,-12.63%
FDEU,2016-4-28,16.06,18.67,-13.98%
FDEU,2016-4-29,16.06,18.42,-12.81%
FDEU,2016-5-2,16.04,18.5,-13.3%
FDEU,2016-5-3,15.84,18.25,-13.21%
FDEU,2016-5-4,15.73,18.01,-12.66%
FDEU,2016-5-5,15.73,18.01,-12.66%
FDEU,2016-5-6,15.67,17.93,-12.6%
FDEU,2016-5-9,15.65,18.08,-13.44%
FDEU,2016-5-10,15.71,18.28,-14.06%
FDEU,2016-5-11,15.72,18.2,-13.63%
FDEU,2016-5-12,15.72,18.08,-13.05%
FDEU,2016-5-13,15.73,18.17,-13.43%
FDEU,2016-5-16,15.91,18.19,-12.53%
FDEU,2016-5-17,15.75,18.11,-13.03%
FDEU,2016-5-18,15.67,18.16,-13.71%
FDEU,2016-5-19,15.63,17.91,-12.73%
FDEU,2016-5-20,15.69,18.2,-13.79%
FDEU,2016-5-23,15.63,18.12,-13.74%
FDEU,2016-5-24,15.97,18.5,-13.68%
FDEU,2016-5-25,16.08,18.62,-13.64%
FDEU,2016-5-26,16.08,18.74,-14.19%
FDEU,2016-5-27,16.2,18.73,-13.51%
FDEU,2016-5-31,16.1,18.58,-13.35%
FDEU,2016-6-1,16.0569,18.4,-12.73%
FDEU,2016-6-2,16.09,18.38,-12.46%
FDEU,2016-6-3,16,18.47,-13.37%
FDEU,2016-6-6,16.15,18.58,-13.08%
FDEU,2016-6-7,16.26,18.78,-13.42%
FDEU,2016-6-8,16.26,18.73,-13.19%
FDEU,2016-6-9,16.24,18.48,-12.12%
FDEU,2016-6-10,15.74,17.87,-11.92%
FDEU,2016-6-13,15.57,17.57,-11.38%
FDEU,2016-6-14,15.07,17.1,-11.87%
FDEU,2016-6-15,15.27,17.26,-11.53%
FDEU,2016-6-16,15.2,17.17,-11.47%
FDEU,2016-6-17,15.34,17.42,-11.94%
FDEU,2016-6-20,15.746,18.09,-12.96%
FDEU,2016-6-21,15.87,18.13,-12.47%
FDEU,2016-6-22,15.97,18.21,-12.3%
FDEU,2016-6-23,16.64,18.59,-10.49%
FDEU,2016-6-24,15.21,16.79,-9.41%
FDEU,2016-6-27,14.53,16.33,-11.02%
FDEU,2016-6-28,15.18,17,-10.71%
FDEU,2016-6-29,15.52,17.43,-10.96%
FDEU,2016-6-30,15.98,17.79,-10.17%
FDEU,2016-7-1,15.81,17.78,-11.08%
FDEU,2016-7-5,15.55,17.3,-10.12%
FDEU,2016-7-6,15.38,17,-9.53%
FDEU,2016-7-7,15.44,17.11,-9.76%
FDEU,2016-7-8,15.66,17.42,-10.1%
FDEU,2016-7-11,15.87,17.66,-10.14%
FDEU,2016-7-12,15.99,17.83,-10.32%
FDEU,2016-7-13,16,17.75,-9.86%
FDEU,2016-7-14,16.23,17.92,-9.43%
FDEU,2016-7-15,16.16,17.88,-9.62%
FDEU,2016-7-18,16.21,17.85,-9.19%
FDEU,2016-7-19,16.29,17.73,-8.12%
FDEU,2016-7-20,16.4601,17.9,-8.04%
FDEU,2016-7-21,16.57,17.87,-7.27%
FDEU,2016-7-22,16.58,17.91,-7.43%
FDEU,2016-7-25,16.39,17.91,-8.49%
FDEU,2016-7-26,16.17,17.82,-9.26%
FDEU,2016-7-27,16.18,17.97,-9.96%
FDEU,2016-7-28,16.15,17.88,-9.68%
FDEU,2016-7-29,16.35,18.15,-9.92%
FDEU,2016-8-1,16.15,17.96,-10.08%
FDEU,2016-8-2,16.06,17.84,-9.98%
FDEU,2016-8-3,16.04,17.73,-9.53%
FDEU,2016-8-4,16.08,17.88,-10.07%
FDEU,2016-8-5,16.12,18.02,-10.54%
FDEU,2016-8-8,16.12,18,-10.44%
FDEU,2016-8-9,16.33,18.17,-10.13%
FDEU,2016-8-10,16.25,18.19,-10.67%
FDEU,2016-8-11,16.26,18.33,-11.29%
FDEU,2016-8-12,16.26,18.32,-11.24%
FDEU,2016-8-15,16.32,18.31,-10.87%
FDEU,2016-8-16,16.33,18.25,-10.52%
FDEU,2016-8-17,16.26,18.11,-10.22%
FDEU,2016-8-18,16.34,18.33,-10.86%
FDEU,2016-8-19,16.35,18.15,-9.92%
FDEU,2016-8-22,16.31,18.16,-10.19%
FDEU,2016-8-23,16.59,18.29,-9.29%
FDEU,2016-8-24,16.8,18.28,-8.1%
FDEU,2016-8-25,16.75,18.21,-8.02%
FDEU,2016-8-26,16.86,18.16,-7.16%
FDEU,2016-8-29,16.65,18.13,-8.16%
FDEU,2016-8-30,16.6,18.11,-8.34%
FDEU,2016-8-31,16.63,18.1,-8.12%
FDEU,2016-9-1,16.51,18.04,-8.48%
FDEU,2016-9-2,16.4801,18.36,-10.24%
FDEU,2016-9-6,16.58,18.38,-9.79%
FDEU,2016-9-7,16.46,18.41,-10.59%
FDEU,2016-9-8,16.71,18.46,-9.48%
FDEU,2016-9-9,16.37,18.09,-9.51%
FDEU,2016-9-12,16.36,18.2,-10.11%
FDEU,2016-9-13,16.1,17.8,-9.55%
FDEU,2016-9-14,16.06,17.78,-9.67%
FDEU,2016-9-15,16.19,17.91,-9.6%
FDEU,2016-9-16,16.13,17.61,-8.4%
FDEU,2016-9-19,16.11,17.86,-9.8%
FDEU,2016-9-20,16.12,17.87,-9.79%
FDEU,2016-9-21,16.2799,18.05,-9.81%
FDEU,2016-9-22,16.3,18.22,-10.54%
FDEU,2016-9-23,16.04,18.13,-11.53%
FDEU,2016-9-26,15.87,17.85,-11.09%
FDEU,2016-9-27,15.78,17.87,-11.7%
FDEU,2016-9-28,15.99,18,-11.17%
FDEU,2016-9-29,15.76,17.87,-11.81%
FDEU,2016-9-30,15.72,18.02,-12.76%
FDEU,2016-10-3,15.67,17.89,-12.41%
FDEU,2016-10-4,15.66,17.97,-12.85%
FDEU,2016-10-5,15.72,17.86,-11.98%
FDEU,2016-10-6,15.65,17.69,-11.53%
FDEU,2016-10-7,15.5,17.54,-11.63%
FDEU,2016-10-10,15.52,17.61,-11.87%
FDEU,2016-10-11,15.32,17.43,-12.11%
FDEU,2016-10-12,15.34,17.37,-11.69%
FDEU,2016-10-13,15.11,17.29,-12.61%
FDEU,2016-10-14,15.1,17.36,-13.02%
FDEU,2016-10-17,14.96,17.27,-13.38%
