Ticker,Date,Share Price,Net Asset Value,Premium / Discount
TY,2013-4-25,17.88,20.53,-12.91%
TY,2013-4-26,17.83,20.53,-13.15%
TY,2013-4-29,17.9901,20.66,-12.92%
TY,2013-4-30,17.99,20.69,-13.05%
TY,2013-5-1,17.83,20.51,-13.07%
TY,2013-5-2,18.03,20.69,-12.86%
TY,2013-5-3,18.1,20.86,-13.23%
TY,2013-5-6,18.23,20.89,-12.73%
TY,2013-5-7,18.3,21,-12.86%
TY,2013-5-8,18.34,21.08,-13%
TY,2013-5-9,18.3,21.01,-12.9%
TY,2013-5-10,18.35,21.1,-13.03%
TY,2013-5-13,18.37,21.1,-12.94%
TY,2013-5-14,18.5301,21.28,-12.92%
TY,2013-5-15,18.62,21.39,-12.95%
TY,2013-5-16,18.56,21.34,-13.03%
TY,2013-5-17,18.73,21.52,-12.96%
TY,2013-5-20,18.76,21.5,-12.74%
TY,2013-5-21,18.82,21.53,-12.59%
TY,2013-5-22,18.6023,21.36,-12.91%
TY,2013-5-23,18.55,21.32,-12.99%
TY,2013-5-24,18.54,21.31,-13%
TY,2013-5-28,18.66,21.4,-12.8%
TY,2013-5-29,18.48,21.28,-13.16%
TY,2013-5-30,18.56,21.34,-13.03%
TY,2013-5-31,18.39,21.09,-12.8%
TY,2013-6-3,18.4,21.16,-13.04%
TY,2013-6-4,18.35,21.07,-12.91%
TY,2013-6-5,18.11,20.8,-12.93%
TY,2013-6-6,18.26,20.96,-12.88%
TY,2013-6-7,18.41,21.18,-13.08%
TY,2013-6-10,18.43,21.17,-12.94%
TY,2013-6-11,18.22,20.98,-13.16%
TY,2013-6-12,18.07,20.85,-13.33%
TY,2013-6-13,18.03,20.92,-13.81%
TY,2013-6-14,17.95,20.83,-13.83%
TY,2013-6-17,18.14,20.95,-13.41%
TY,2013-6-18,18.21,21.07,-13.57%
TY,2013-6-19,17.99,20.83,-13.63%
TY,2013-6-20,17.7,20.37,-13.11%
TY,2013-6-21,17.67,20.39,-13.34%
TY,2013-6-24,17.39,20.16,-13.74%
TY,2013-6-25,17.64,20.29,-13.06%
TY,2013-6-26,17.85,20.45,-12.71%
TY,2013-6-27,17.84,20.57,-13.27%
TY,2013-6-28,17.9,20.54,-12.85%
TY,2013-7-1,17.97,20.62,-12.85%
TY,2013-7-2,17.96,20.63,-12.94%
TY,2013-7-3,18,20.64,-12.79%
TY,2013-7-5,18.0499,20.78,-13.14%
TY,2013-7-8,18.15,20.89,-13.12%
TY,2013-7-9,18.27,21.03,-13.12%
TY,2013-7-10,18.29,21.05,-13.11%
TY,2013-7-11,18.5099,21.33,-13.22%
TY,2013-7-12,18.51,21.39,-13.46%
TY,2013-7-15,18.64,21.43,-13.02%
TY,2013-7-16,18.5699,21.38,-13.14%
TY,2013-7-17,18.66,21.44,-12.97%
TY,2013-7-18,18.71,21.54,-13.14%
TY,2013-7-19,18.66,21.55,-13.41%
TY,2013-7-22,18.69,21.6,-13.47%
TY,2013-7-23,18.7171,21.59,-13.31%
TY,2013-7-24,18.59,21.54,-13.7%
TY,2013-7-25,18.65,21.59,-13.62%
TY,2013-7-26,18.66,21.58,-13.53%
TY,2013-7-29,18.61,21.56,-13.68%
TY,2013-7-30,18.669,21.57,-13.45%
TY,2013-7-31,18.6764,21.6,-13.54%
TY,2013-8-1,18.88,21.82,-13.47%
TY,2013-8-2,18.84,21.85,-13.78%
TY,2013-8-5,18.78,21.83,-13.97%
TY,2013-8-6,18.68,21.72,-14%
TY,2013-8-7,18.66,21.68,-13.93%
TY,2013-8-8,18.73,21.75,-13.89%
TY,2013-8-9,18.67,21.67,-13.84%
TY,2013-8-12,18.63,21.65,-13.95%
TY,2013-8-13,18.66,21.71,-14.05%
TY,2013-8-14,18.59,21.64,-14.09%
TY,2013-8-15,18.3651,21.36,-14.02%
TY,2013-8-16,18.32,21.3,-13.99%
TY,2013-8-19,18.22,21.16,-13.89%
TY,2013-8-20,18.29,21.25,-13.93%
TY,2013-8-21,18.13,21.14,-14.24%
TY,2013-8-22,18.35,21.29,-13.81%
TY,2013-8-23,18.42,21.37,-13.8%
TY,2013-8-26,18.3801,21.3,-13.71%
TY,2013-8-27,18.06,21.03,-14.12%
TY,2013-8-28,18.07,21.06,-14.2%
TY,2013-8-29,18.14,21.11,-14.07%
TY,2013-8-30,18.19,21.05,-13.59%
TY,2013-9-3,18.21,21.09,-13.66%
TY,2013-9-4,18.271,21.25,-14.02%
TY,2013-9-5,18.29,21.25,-13.93%
TY,2013-9-6,18.32,21.27,-13.87%
TY,2013-9-9,18.49,21.42,-13.68%
TY,2013-9-10,18.56,21.54,-13.83%
TY,2013-9-11,18.57,21.57,-13.91%
TY,2013-9-12,18.28,21.36,-14.42%
TY,2013-9-13,18.31,21.42,-14.52%
TY,2013-9-16,18.47,21.53,-14.21%
TY,2013-9-17,18.45,21.63,-14.7%
TY,2013-9-18,18.67,21.84,-14.51%
TY,2013-9-19,18.73,21.85,-14.28%
TY,2013-9-20,18.6,21.72,-14.36%
TY,2013-9-23,18.45,21.64,-14.74%
TY,2013-9-24,18.45,21.57,-14.46%
TY,2013-9-25,18.48,21.55,-14.25%
TY,2013-9-26,18.53,21.6,-14.21%
TY,2013-9-27,18.42,21.53,-14.44%
TY,2013-9-30,18.32,21.43,-14.51%
TY,2013-10-1,18.4,21.55,-14.62%
TY,2013-10-2,18.38,21.55,-14.71%
TY,2013-10-3,18.31,21.41,-14.48%
TY,2013-10-4,18.42,21.52,-14.41%
TY,2013-10-7,18.26,21.39,-14.63%
TY,2013-10-8,18.06,21.19,-14.77%
TY,2013-10-9,18.1,21.18,-14.54%
TY,2013-10-10,18.42,21.55,-14.52%
TY,2013-10-11,18.49,21.65,-14.6%
TY,2013-10-14,18.53,21.71,-14.65%
TY,2013-10-15,18.44,21.58,-14.55%
TY,2013-10-16,18.64,21.83,-14.61%
TY,2013-10-17,18.82,22.01,-14.49%
TY,2013-10-18,18.96,22.11,-14.25%
TY,2013-10-21,18.96,22.12,-14.29%
TY,2013-10-22,18.96,22.22,-14.67%
TY,2013-10-23,18.92,22.16,-14.62%
TY,2013-10-24,18.99,22.23,-14.57%
TY,2013-10-25,19.06,22.32,-14.61%
TY,2013-10-28,19.11,22.35,-14.5%
TY,2013-10-29,19.211,22.44,-14.39%
TY,2013-10-30,19.14,22.35,-14.36%
TY,2013-10-31,19.11,22.29,-14.27%
TY,2013-11-1,19.15,22.37,-14.39%
TY,2013-11-4,19.29,22.43,-14%
TY,2013-11-5,19.23,22.38,-14.08%
TY,2013-11-6,19.25,22.44,-14.22%
TY,2013-11-7,19.07,22.23,-14.22%
TY,2013-11-8,19.25,22.46,-14.29%
TY,2013-11-11,19.25,22.48,-14.37%
TY,2013-11-12,19.2,22.45,-14.48%
TY,2013-11-13,19.31,22.57,-14.44%
TY,2013-11-14,19.42,22.66,-14.3%
TY,2013-11-15,19.45,22.72,-14.39%
TY,2013-11-18,19.4,22.68,-14.46%
TY,2013-11-19,19.32,22.64,-14.66%
TY,2013-11-20,19.2699,22.56,-14.58%
TY,2013-11-21,19.42,22.7,-14.45%
TY,2013-11-22,19.46,22.8,-14.65%
TY,2013-11-25,19.4574,22.78,-14.59%
TY,2013-11-26,19.48,22.78,-14.49%
TY,2013-11-27,19.53,22.83,-14.45%
TY,2013-11-29,19.489,22.82,-14.6%
TY,2013-12-2,19.51,22.79,-14.39%
TY,2013-12-3,19.4,22.77,-14.8%
TY,2013-12-4,19.4,22.74,-14.69%
TY,2013-12-5,19.38,22.66,-14.47%
TY,2013-12-6,19.6,22.85,-14.22%
TY,2013-12-9,19.58,22.89,-14.46%
TY,2013-12-10,19.56,22.83,-14.32%
TY,2013-12-11,19.376,22.62,-14.34%
TY,2013-12-12,19.21,22.39,-14.2%
TY,2013-12-13,19.16,22.39,-14.43%
TY,2013-12-16,19.22,22.51,-14.62%
TY,2013-12-17,19.15,22.45,-14.7%
TY,2013-12-18,19.46,22.73,-14.39%
TY,2013-12-19,19.45,22.7,-14.32%
TY,2013-12-20,19.61,22.78,-13.92%
TY,2013-12-23,19.85,22.89,-13.28%
TY,2013-12-24,20.19,22.95,-12.03%
TY,2013-12-26,20.2299,23.01,-12.08%
TY,2013-12-27,20.1499,23.02,-12.47%
TY,2013-12-30,19.95,23.04,-13.41%
TY,2013-12-31,19.98,23.11,-13.54%
TY,2014-1-2,19.83,22.96,-13.63%
TY,2014-1-3,19.82,22.96,-13.68%
TY,2014-1-6,19.83,22.93,-13.52%
TY,2014-1-7,19.89,23.03,-13.63%
TY,2014-1-8,19.87,23.04,-13.76%
TY,2014-1-9,19.85,23.08,-13.99%
TY,2014-1-10,19.8899,23.13,-14.01%
TY,2014-1-13,19.61,22.91,-14.4%
TY,2014-1-14,19.75,23.08,-14.43%
TY,2014-1-15,19.87,23.19,-14.32%
TY,2014-1-16,19.8996,23.12,-13.93%
TY,2014-1-17,19.85,23.01,-13.73%
TY,2014-1-21,19.85,23.09,-14.03%
TY,2014-1-22,19.84,23.13,-14.22%
TY,2014-1-23,19.68,22.97,-14.32%
TY,2014-1-24,19.41,22.58,-14.04%
TY,2014-1-27,19.31,22.5,-14.18%
TY,2014-1-28,19.34,22.59,-14.39%
TY,2014-1-29,19.15,22.44,-14.66%
TY,2014-1-30,19.33,22.6,-14.47%
TY,2014-1-31,19.24,22.53,-14.6%
TY,2014-2-3,18.95,22.11,-14.29%
TY,2014-2-4,19.04,22.19,-14.2%
TY,2014-2-5,18.99,22.14,-14.23%
TY,2014-2-6,19.14,22.33,-14.29%
TY,2014-2-7,19.3,22.55,-14.41%
TY,2014-2-10,19.29,22.59,-14.61%
TY,2014-2-11,19.48,22.79,-14.52%
TY,2014-2-12,19.48,22.81,-14.6%
TY,2014-2-13,19.58,22.91,-14.54%
TY,2014-2-14,19.6532,23,-14.55%
TY,2014-2-18,19.68,23.06,-14.66%
TY,2014-2-19,19.54,22.96,-14.9%
TY,2014-2-20,19.66,23.09,-14.85%
TY,2014-2-21,19.67,23.04,-14.63%
TY,2014-2-24,19.76,23.16,-14.68%
TY,2014-2-25,19.71,23.17,-14.93%
TY,2014-2-26,19.74,23.15,-14.73%
TY,2014-2-27,19.83,23.23,-14.64%
TY,2014-2-28,19.87,23.29,-14.68%
TY,2014-3-3,19.75,23.19,-14.83%
TY,2014-3-4,20.07,23.47,-14.49%
TY,2014-3-5,20.1,23.47,-14.36%
TY,2014-3-6,20.11,23.49,-14.39%
TY,2014-3-7,20.09,23.5,-14.51%
TY,2014-3-10,20.03,23.49,-14.73%
TY,2014-3-11,19.98,23.38,-14.54%
TY,2014-3-12,19.94,23.4,-14.79%
TY,2014-3-13,19.63,23.01,-14.69%
TY,2014-3-14,19.63,23.01,-14.69%
TY,2014-3-17,19.8,23.14,-14.43%
TY,2014-3-18,19.905,23.29,-14.53%
TY,2014-3-19,19.84,23.18,-14.41%
TY,2014-3-20,19.96,23.28,-14.26%
TY,2014-3-21,19.88,23.25,-14.49%
TY,2014-3-24,19.89,23.21,-14.3%
TY,2014-3-25,19.99,23.28,-14.13%
TY,2014-3-26,19.8601,23.18,-14.32%
TY,2014-3-27,19.83,23.16,-14.38%
TY,2014-3-28,19.93,23.26,-14.32%
TY,2014-3-31,20.08,23.43,-14.3%
TY,2014-4-1,20.12,23.55,-14.56%
TY,2014-4-2,20.17,23.62,-14.61%
TY,2014-4-3,20.18,23.6,-14.49%
TY,2014-4-4,20.01,23.41,-14.52%
TY,2014-4-7,19.85,23.18,-14.37%
TY,2014-4-8,19.86,23.24,-14.54%
TY,2014-4-9,20.06,23.43,-14.38%
TY,2014-4-10,19.79,23.09,-14.29%
TY,2014-4-11,19.68,22.9,-14.06%
TY,2014-4-14,19.82,23.05,-14.01%
TY,2014-4-15,19.93,23.15,-13.91%
TY,2014-4-16,20.079,23.36,-14.05%
TY,2014-4-17,20.06,23.42,-14.35%
TY,2014-4-21,20.15,23.5,-14.26%
TY,2014-4-22,20.22,23.57,-14.21%
TY,2014-4-23,20.2,23.54,-14.19%
TY,2014-4-24,20.22,23.61,-14.36%
TY,2014-4-25,20.13,23.45,-14.16%
TY,2014-4-28,20.14,23.53,-14.41%
TY,2014-4-29,20.24,23.61,-14.27%
TY,2014-4-30,20.29,23.7,-14.39%
TY,2014-5-1,20.31,23.7,-14.3%
TY,2014-5-2,20.3,23.69,-14.31%
TY,2014-5-5,20.34,23.7,-14.18%
TY,2014-5-6,20.2,23.57,-14.3%
TY,2014-5-7,20.3,23.71,-14.38%
TY,2014-5-8,20.29,23.67,-14.28%
TY,2014-5-9,20.28,23.67,-14.32%
TY,2014-5-12,20.46,23.85,-14.21%
TY,2014-5-13,20.45,23.85,-14.26%
TY,2014-5-14,20.36,23.78,-14.38%
TY,2014-5-15,20.22,23.66,-14.54%
TY,2014-5-16,20.36,23.72,-14.17%
TY,2014-5-19,20.39,23.78,-14.26%
TY,2014-5-20,20.28,23.66,-14.29%
TY,2014-5-21,20.4,23.81,-14.32%
TY,2014-5-22,20.49,23.85,-14.09%
TY,2014-5-23,20.55,23.94,-14.16%
TY,2014-5-27,20.69,24.04,-13.94%
TY,2014-5-28,20.67,24.04,-14.02%
TY,2014-5-29,20.71,24.15,-14.24%
TY,2014-5-30,20.74,24.19,-14.26%
TY,2014-6-2,20.77,24.21,-14.21%
TY,2014-6-3,20.7,24.21,-14.5%
TY,2014-6-4,20.69,24.26,-14.72%
TY,2014-6-5,20.86,24.38,-14.44%
TY,2014-6-6,20.97,24.47,-14.3%
TY,2014-6-9,20.98,24.46,-14.23%
TY,2014-6-10,20.98,24.46,-14.23%
TY,2014-6-11,20.92,24.37,-14.16%
TY,2014-6-12,20.66,24.05,-14.1%
TY,2014-6-13,20.66,24.11,-14.31%
TY,2014-6-16,20.7,24.13,-14.21%
TY,2014-6-17,20.72,24.17,-14.27%
TY,2014-6-18,20.81,24.32,-14.43%
TY,2014-6-19,20.87,24.4,-14.47%
TY,2014-6-20,20.96,24.43,-14.2%
TY,2014-6-23,20.92,24.43,-14.37%
TY,2014-6-24,20.86,24.31,-14.19%
TY,2014-6-25,20.96,24.37,-13.99%
TY,2014-6-26,20.91,24.37,-14.2%
TY,2014-6-27,20.99,24.41,-14.01%
TY,2014-6-30,20.98,24.4,-14.02%
TY,2014-7-1,21.11,24.52,-13.91%
TY,2014-7-2,21.05,24.56,-14.29%
TY,2014-7-3,21.14,24.66,-14.27%
TY,2014-7-7,21.1,24.56,-14.09%
TY,2014-7-8,20.99,24.45,-14.15%
TY,2014-7-9,21.06,24.52,-14.11%
TY,2014-7-10,21.02,24.46,-14.06%
TY,2014-7-11,21.04,24.48,-14.05%
TY,2014-7-14,21.11,24.57,-14.08%
TY,2014-7-15,21.11,24.52,-13.91%
TY,2014-7-16,21.1,24.63,-14.33%
TY,2014-7-17,20.9501,24.4,-14.14%
TY,2014-7-18,21.12,24.58,-14.08%
TY,2014-7-21,21.09,24.53,-14.02%
TY,2014-7-22,21.13,24.68,-14.38%
TY,2014-7-23,21.22,24.68,-14.02%
TY,2014-7-24,21.2,24.7,-14.17%
TY,2014-7-25,21.11,24.63,-14.29%
TY,2014-7-28,21.15,24.66,-14.23%
TY,2014-7-29,21.16,24.56,-13.84%
TY,2014-7-30,21.13,24.54,-13.9%
TY,2014-7-31,20.8,24.15,-13.87%
TY,2014-8-1,20.64,24.05,-14.18%
TY,2014-8-4,20.78,24.18,-14.06%
TY,2014-8-5,20.53,24.01,-14.49%
TY,2014-8-6,20.56,24.01,-14.37%
TY,2014-8-7,20.49,23.91,-14.3%
TY,2014-8-8,20.67,24.12,-14.3%
TY,2014-8-11,20.84,24.2,-13.88%
TY,2014-8-12,20.75,24.17,-14.15%
TY,2014-8-13,20.89,24.32,-14.1%
TY,2014-8-14,20.95,24.39,-14.1%
TY,2014-8-15,20.96,24.4,-14.1%
TY,2014-8-18,21.1333,24.56,-13.95%
TY,2014-8-19,21.22,24.68,-14.02%
TY,2014-8-20,21.31,24.75,-13.9%
TY,2014-8-21,21.37,24.81,-13.87%
TY,2014-8-22,21.36,24.77,-13.77%
TY,2014-8-25,21.43,24.88,-13.87%
TY,2014-8-26,21.39,24.88,-14.03%
TY,2014-8-27,21.38,24.92,-14.21%
TY,2014-8-28,21.35,24.92,-14.33%
TY,2014-8-29,21.45,24.99,-14.17%
TY,2014-9-2,21.45,24.96,-14.06%
TY,2014-9-3,21.42,24.92,-14.04%
TY,2014-9-4,21.37,24.87,-14.07%
TY,2014-9-5,21.46,24.97,-14.06%
TY,2014-9-8,21.38,24.9,-14.14%
TY,2014-9-9,21.23,24.77,-14.29%
TY,2014-9-10,21.334,24.8,-13.98%
TY,2014-9-11,21.18,24.64,-14.04%
TY,2014-9-12,21.01,24.48,-14.17%
TY,2014-9-15,20.99,24.48,-14.26%
TY,2014-9-16,21.1199,24.62,-14.22%
TY,2014-9-17,21.12,24.64,-14.29%
TY,2014-9-18,21.19,24.72,-14.28%
TY,2014-9-19,21.19,24.7,-14.21%
TY,2014-9-22,21.03,24.52,-14.23%
TY,2014-9-23,20.99,24.35,-13.8%
TY,2014-9-24,21.0798,24.48,-13.89%
TY,2014-9-25,20.76,24.17,-14.11%
TY,2014-9-26,20.94,24.31,-13.86%
TY,2014-9-29,20.83,24.27,-14.17%
TY,2014-9-30,20.87,24.19,-13.72%
TY,2014-10-1,20.6,23.95,-13.99%
TY,2014-10-2,20.5128,23.95,-14.35%
TY,2014-10-3,20.83,24.16,-13.78%
TY,2014-10-6,20.76,24.11,-13.89%
TY,2014-10-7,20.5,23.83,-13.97%
TY,2014-10-8,20.744,24.1,-13.93%
TY,2014-10-9,20.43,23.67,-13.69%
TY,2014-10-10,20.2,23.42,-13.75%
TY,2014-10-13,19.81,23.08,-14.17%
TY,2014-10-14,19.79,23.12,-14.4%
TY,2014-10-15,19.6,22.92,-14.49%
TY,2014-10-16,19.6501,23,-14.56%
TY,2014-10-17,20.06,23.27,-13.79%
TY,2014-10-20,20.23,23.49,-13.88%
TY,2014-10-21,20.63,23.92,-13.75%
TY,2014-10-22,20.48,23.8,-13.95%
TY,2014-10-23,20.72,24.01,-13.7%
TY,2014-10-24,20.8,24.14,-13.84%
TY,2014-10-27,20.75,24.09,-13.86%
TY,2014-10-28,20.89,24.33,-14.14%
TY,2014-10-29,20.91,24.29,-13.92%
TY,2014-10-30,20.96,24.45,-14.27%
TY,2014-10-31,21.19,24.69,-14.18%
TY,2014-11-3,21.43,24.7,-13.24%
TY,2014-11-4,21.23,24.62,-13.77%
TY,2014-11-5,21.33,24.74,-13.78%
TY,2014-11-6,21.4,24.79,-13.67%
TY,2014-11-7,21.37,24.82,-13.9%
TY,2014-11-10,21.4,24.85,-13.88%
TY,2014-11-11,21.41,24.86,-13.88%
TY,2014-11-12,21.36,24.86,-14.08%
TY,2014-11-13,21.35,24.86,-14.12%
TY,2014-11-14,21.42,24.85,-13.8%
TY,2014-11-17,21.36,24.91,-14.25%
TY,2014-11-18,21.53,24.99,-13.85%
TY,2014-11-19,21.48,24.93,-13.84%
TY,2014-11-20,21.52,24.98,-13.85%
TY,2014-11-21,21.6,25.1,-13.94%
TY,2014-11-24,21.62,25.16,-14.07%
TY,2014-11-25,21.67,25.17,-13.91%
TY,2014-11-26,21.68,25.25,-14.14%
TY,2014-11-28,21.58,25.16,-14.23%
TY,2014-12-1,21.51,24.97,-13.86%
TY,2014-12-2,21.58,25.06,-13.89%
TY,2014-12-3,21.68,25.16,-13.83%
TY,2014-12-4,21.58,25.14,-14.16%
TY,2014-12-5,21.5928,25.15,-14.14%
TY,2014-12-8,21.5,24.99,-13.97%
TY,2014-12-9,21.49,24.95,-13.87%
TY,2014-12-10,21.1684,24.6,-13.95%
TY,2014-12-11,21.04,24.45,-13.95%
TY,2014-12-12,20.7584,24.1,-13.87%
TY,2014-12-15,20.58,23.97,-14.14%
TY,2014-12-16,20.499,23.8,-13.87%
TY,2014-12-17,20.84,24.19,-13.85%
TY,2014-12-18,20.84,24.7,-15.63%
TY,2014-12-19,21.37,24.83,-13.93%
TY,2014-12-22,21.42,24.93,-14.08%
TY,2014-12-23,21.56,24.94,-13.55%
TY,2014-12-24,21.59,24.96,-13.5%
TY,2014-12-26,21.6,25.02,-13.67%
TY,2014-12-29,21.64,25.05,-13.61%
TY,2014-12-30,21.48,24.97,-13.98%
TY,2014-12-31,21.41,24.76,-13.53%
TY,2015-1-2,21.25,24.77,-14.21%
TY,2015-1-5,20.94,24.4,-14.18%
TY,2015-1-6,20.83,24.24,-14.07%
TY,2015-1-7,20.93,24.46,-14.43%
TY,2015-1-8,21.28,24.85,-14.37%
TY,2015-1-9,21.23,24.69,-14.01%
TY,2015-1-12,21.1,24.55,-14.05%
TY,2015-1-13,21.03,24.51,-14.2%
TY,2015-1-14,20.88,24.27,-13.97%
TY,2015-1-15,20.81,24.27,-14.26%
TY,2015-1-16,21.02,24.53,-14.31%
TY,2015-1-20,21.04,24.56,-14.33%
TY,2015-1-21,21.1,24.65,-14.4%
TY,2015-1-22,21.34,24.9,-14.3%
TY,2015-1-23,21.19,24.82,-14.63%
TY,2015-1-26,21.29,24.9,-14.5%
TY,2015-1-27,21.13,24.68,-14.38%
TY,2015-1-28,20.87,24.45,-14.64%
TY,2015-1-29,21.04,24.61,-14.51%
TY,2015-1-30,20.85,24.3,-14.2%
TY,2015-2-2,21.05,24.56,-14.29%
TY,2015-2-3,21.29,24.85,-14.33%
TY,2015-2-4,21.16,24.79,-14.64%
TY,2015-2-5,21.42,25.03,-14.42%
TY,2015-2-6,21.36,24.96,-14.42%
TY,2015-2-9,21.35,24.9,-14.26%
TY,2015-2-10,21.53,25.12,-14.29%
TY,2015-2-11,21.56,25.12,-14.17%
TY,2015-2-12,21.74,25.39,-14.38%
TY,2015-2-13,21.81,25.47,-14.37%
TY,2015-2-17,21.8,25.52,-14.58%
TY,2015-2-18,21.78,25.54,-14.72%
TY,2015-2-19,21.8532,25.51,-14.33%
TY,2015-2-20,21.96,25.66,-14.42%
TY,2015-2-23,21.98,25.69,-14.44%
TY,2015-2-24,22.13,25.74,-14.02%
TY,2015-2-25,22.11,25.71,-14%
TY,2015-2-26,22.07,25.67,-14.02%
TY,2015-2-27,22.01,25.62,-14.09%
TY,2015-3-2,22.15,25.74,-13.95%
TY,2015-3-3,22.02,25.68,-14.25%
TY,2015-3-4,21.97,25.57,-14.08%
TY,2015-3-5,22.1,25.6,-13.67%
TY,2015-3-6,21.7697,25.31,-13.99%
TY,2015-3-9,21.9099,25.36,-13.6%
TY,2015-3-10,21.59,25.03,-13.74%
TY,2015-3-11,21.5896,25.01,-13.68%
TY,2015-3-12,21.6647,25.05,-13.51%
TY,2015-3-13,21.56,24.92,-13.48%
TY,2015-3-16,21.84,25.16,-13.2%
TY,2015-3-17,21.63,25.11,-13.86%
TY,2015-3-18,21.72,25.34,-14.29%
TY,2015-3-19,21.73,25.25,-13.94%
TY,2015-3-20,21.88,25.45,-14.03%
TY,2015-3-23,21.89,25.43,-13.92%
TY,2015-3-24,21.8,25.31,-13.87%
TY,2015-3-25,21.5868,25.01,-13.69%
TY,2015-3-26,21.54,24.95,-13.67%
TY,2015-3-27,21.59,25.02,-13.71%
TY,2015-3-30,21.7999,25.27,-13.73%
TY,2015-3-31,21.69,25.12,-13.65%
TY,2015-4-1,21.56,25.07,-14%
TY,2015-4-2,21.65,25.15,-13.92%
TY,2015-4-6,21.74,25.3,-14.07%
TY,2015-4-7,21.73,25.27,-14.01%
TY,2015-4-8,21.78,25.33,-14.02%
TY,2015-4-9,21.89,25.41,-13.85%
TY,2015-4-10,21.95,25.52,-13.99%
TY,2015-4-13,21.88,25.43,-13.96%
TY,2015-4-14,21.82,25.46,-14.3%
TY,2015-4-15,21.902,25.6,-14.45%
TY,2015-4-16,21.91,25.6,-14.41%
TY,2015-4-17,21.76,25.37,-14.23%
TY,2015-4-20,21.88,25.54,-14.33%
TY,2015-4-21,21.86,25.52,-14.34%
TY,2015-4-22,21.97,25.67,-14.41%
TY,2015-4-23,22.02,25.67,-14.22%
TY,2015-4-24,22.07,25.69,-14.09%
TY,2015-4-27,21.97,25.58,-14.11%
TY,2015-4-28,21.98,25.65,-14.31%
TY,2015-4-29,21.94,25.54,-14.1%
TY,2015-4-30,21.78,25.38,-14.18%
TY,2015-5-1,21.91,25.66,-14.61%
TY,2015-5-4,21.96,25.66,-14.42%
TY,2015-5-5,21.73,25.33,-14.21%
TY,2015-5-6,21.64,25.41,-14.84%
TY,2015-5-7,21.71,25.41,-14.56%
TY,2015-5-8,21.9601,25.71,-14.59%
TY,2015-5-11,21.89,25.63,-14.59%
TY,2015-5-12,21.84,25.55,-14.52%
TY,2015-5-13,21.84,25.55,-14.52%
TY,2015-5-14,22,25.75,-14.56%
TY,2015-5-15,22.04,25.78,-14.51%
TY,2015-5-18,22.06,25.84,-14.63%
TY,2015-5-19,22.01,25.83,-14.79%
TY,2015-5-20,22.03,25.8,-14.61%
TY,2015-5-21,22.06,25.84,-14.63%
TY,2015-5-22,22.01,25.78,-14.62%
TY,2015-5-26,21.77,25.59,-14.93%
TY,2015-5-27,22.01,25.8,-14.69%
TY,2015-5-28,21.97,25.76,-14.71%
TY,2015-5-29,21.95,25.68,-14.52%
TY,2015-6-1,21.98,25.71,-14.51%
TY,2015-6-2,21.9,25.67,-14.69%
TY,2015-6-3,21.94,25.69,-14.6%
TY,2015-6-4,21.77,25.48,-14.56%
TY,2015-6-5,21.71,25.43,-14.63%
TY,2015-6-8,21.63,25.3,-14.51%
TY,2015-6-9,21.58,25.28,-14.64%
TY,2015-6-10,21.82,25.54,-14.57%
TY,2015-6-11,21.68,25.39,-14.61%
TY,2015-6-12,21.53,25.26,-14.77%
TY,2015-6-15,21.47,25.17,-14.7%
TY,2015-6-16,21.58,25.27,-14.6%
TY,2015-6-17,21.56,25.32,-14.85%
TY,2015-6-18,21.73,25.52,-14.85%
TY,2015-6-19,21.64,25.44,-14.94%
TY,2015-6-22,21.76,25.54,-14.8%
TY,2015-6-23,21.8,25.53,-14.61%
TY,2015-6-24,21.65,25.38,-14.7%
TY,2015-6-25,21.53,25.29,-14.87%
TY,2015-6-26,21.51,25.28,-14.91%
TY,2015-6-29,21.07,24.83,-15.14%
TY,2015-6-30,21.19,24.89,-14.87%
TY,2015-7-1,21.35,25.01,-14.63%
TY,2015-7-2,21.25,25,-15%
TY,2015-7-6,21.19,24.91,-14.93%
TY,2015-7-7,21.3,25.01,-14.83%
TY,2015-7-8,20.98,24.71,-15.1%
TY,2015-7-9,21.0499,24.77,-15.02%
TY,2015-7-10,21.28,24.99,-14.85%
TY,2015-7-13,21.46,25.17,-14.74%
TY,2015-7-14,21.49,25.24,-14.86%
TY,2015-7-15,21.44,25.22,-14.99%
TY,2015-7-16,21.59,25.38,-14.93%
TY,2015-7-17,21.5299,25.32,-14.97%
TY,2015-7-20,21.49,25.28,-14.99%
TY,2015-7-21,21.38,25.17,-15.06%
TY,2015-7-22,21.29,25.11,-15.21%
TY,2015-7-23,21.2,24.98,-15.13%
TY,2015-7-24,21.08,24.75,-14.83%
TY,2015-7-27,20.98,24.62,-14.78%
TY,2015-7-28,21.17,24.88,-14.91%
TY,2015-7-29,21.25,25.02,-15.07%
TY,2015-7-30,21.29,25.04,-14.98%
TY,2015-7-31,21.29,25.04,-14.98%
TY,2015-8-3,21.25,24.99,-14.97%
TY,2015-8-4,21.22,24.96,-14.98%
TY,2015-8-5,21.28,25.01,-14.91%
TY,2015-8-6,21.19,24.81,-14.59%
TY,2015-8-7,21.06,24.76,-14.94%
TY,2015-8-10,21.23,25,-15.08%
TY,2015-8-11,21.05,24.79,-15.09%
TY,2015-8-12,21.06,24.79,-15.05%
TY,2015-8-13,21.03,24.79,-15.17%
