Ticker,Date,Share Price,Net Asset Value,Premium / Discount
PFD,2014-11-28,14.76,13.95,5.81%
PFD,2014-12-1,14.65,13.95,5.02%
PFD,2014-12-2,14.67,13.95,5.16%
PFD,2014-12-3,14.76,13.95,5.81%
PFD,2014-12-4,14.86,13.95,6.52%
PFD,2014-12-5,14.7384,13.84,6.49%
PFD,2014-12-8,14.73,13.84,6.43%
PFD,2014-12-9,14.67,13.84,6%
PFD,2014-12-10,14.6101,13.84,5.56%
PFD,2014-12-11,14.69,13.84,6.14%
PFD,2014-12-12,14.7,13.85,6.14%
PFD,2014-12-15,14.47,13.85,4.48%
PFD,2014-12-16,14.56,13.85,5.13%
PFD,2014-12-17,14.7299,13.85,6.35%
PFD,2014-12-18,14.7299,13.85,6.35%
PFD,2014-12-19,14.98,13.75,8.95%
PFD,2014-12-22,14.82,13.75,7.78%
PFD,2014-12-23,14.69,13.75,6.84%
PFD,2014-12-24,14.58,13.75,6.04%
PFD,2014-12-26,14.57,13.81,5.5%
PFD,2014-12-29,14.6,13.81,5.72%
PFD,2014-12-30,14.56,13.81,5.43%
PFD,2014-12-31,14.08,13.9,1.29%
PFD,2015-1-2,14.1,13.95,1.08%
PFD,2015-1-5,14.04,13.95,0.65%
PFD,2015-1-6,14.193,13.95,1.74%
PFD,2015-1-7,14.34,13.95,2.8%
PFD,2015-1-8,14.45,13.95,3.58%
PFD,2015-1-9,14.59,13.99,4.29%
PFD,2015-1-12,14.7464,13.99,5.41%
PFD,2015-1-13,14.82,13.99,5.93%
PFD,2015-1-14,14.92,13.99,6.65%
PFD,2015-1-15,14.8683,13.99,6.28%
PFD,2015-1-16,14.95,13.94,7.25%
PFD,2015-1-20,15.02,13.94,7.75%
PFD,2015-1-21,14.71,13.94,5.52%
PFD,2015-1-22,14.78,13.94,6.03%
PFD,2015-1-23,14.91,13.92,7.11%
PFD,2015-1-26,15,13.92,7.76%
PFD,2015-1-27,15.19,13.92,9.12%
PFD,2015-1-28,15.1,13.92,8.48%
PFD,2015-1-29,15.21,13.92,9.27%
PFD,2015-1-30,15.25,14.02,8.77%
PFD,2015-2-2,15.27,14.02,8.92%
PFD,2015-2-3,15.3,14.02,9.13%
PFD,2015-2-4,15.34,14.02,9.42%
PFD,2015-2-5,15.35,14.02,9.49%
PFD,2015-2-6,15.2499,13.99,9.01%
PFD,2015-2-9,15.16,13.99,8.36%
PFD,2015-2-10,15.16,13.99,8.36%
PFD,2015-2-11,15.2,13.99,8.65%
PFD,2015-2-12,15.3499,13.99,9.72%
PFD,2015-2-13,15.55,13.99,11.15%
PFD,2015-2-17,15.25,13.99,9.01%
PFD,2015-2-18,15.23,13.99,8.86%
PFD,2015-2-19,15.04,13.99,7.51%
PFD,2015-2-20,15.05,13.88,8.43%
PFD,2015-2-23,15.208,13.88,9.57%
PFD,2015-2-24,15.2156,13.88,9.62%
PFD,2015-2-25,15.16,13.88,9.22%
PFD,2015-2-26,15.42,13.88,11.1%
PFD,2015-2-27,15.47,14.01,10.42%
PFD,2015-3-2,15.33,14.01,9.42%
PFD,2015-3-3,15.38,14.01,9.78%
PFD,2015-3-4,15.3,14.01,9.21%
PFD,2015-3-5,15.2901,14.01,9.14%
PFD,2015-3-6,15.07,13.95,8.03%
PFD,2015-3-9,15.04,13.95,7.81%
PFD,2015-3-10,15.085,13.95,8.14%
PFD,2015-3-11,15.2,13.95,8.96%
PFD,2015-3-12,15.22,13.95,9.1%
PFD,2015-3-13,15.38,14,9.86%
PFD,2015-3-16,15.27,14,9.07%
PFD,2015-3-17,15.27,14,9.07%
PFD,2015-3-18,15.33,14,9.5%
PFD,2015-3-19,15.3,14,9.29%
PFD,2015-3-20,15.1401,14.03,7.91%
PFD,2015-3-23,15.14,14.03,7.91%
PFD,2015-3-24,15.24,14.03,8.62%
PFD,2015-3-25,15.1172,14.03,7.75%
PFD,2015-3-26,15.16,14.03,8.05%
PFD,2015-3-27,15.3,14.09,8.59%
PFD,2015-3-30,15.36,14.09,9.01%
PFD,2015-3-31,15.17,14.1,7.59%
PFD,2015-4-1,15.31,14.1,8.58%
PFD,2015-4-2,15.36,14.12,8.78%
PFD,2015-4-6,15.26,14.12,8.07%
PFD,2015-4-7,15.21,14.12,7.72%
PFD,2015-4-8,15.32,14.12,8.5%
PFD,2015-4-9,15.36,14.12,8.78%
PFD,2015-4-10,15.48,14.16,9.32%
PFD,2015-4-13,15.6,14.16,10.17%
PFD,2015-4-14,15.4,14.16,8.76%
PFD,2015-4-15,15.3102,14.16,8.12%
PFD,2015-4-16,15.35,14.16,8.4%
PFD,2015-4-17,15.5,14.14,9.62%
PFD,2015-4-20,15.53,14.14,9.83%
PFD,2015-4-21,15.55,14.14,9.97%
PFD,2015-4-22,15.75,14.14,11.39%
PFD,2015-4-23,15.55,14.14,9.97%
PFD,2015-4-24,15.4937,14.03,10.43%
PFD,2015-4-27,15.53,14.03,10.69%
PFD,2015-4-28,15.55,14.03,10.83%
PFD,2015-4-29,15.55,14.03,10.83%
PFD,2015-4-30,15.65,13.96,12.11%
PFD,2015-5-1,15.73,13.95,12.76%
PFD,2015-5-4,15.64,13.95,12.11%
PFD,2015-5-5,15.3601,13.95,10.11%
PFD,2015-5-6,15.35,13.95,10.04%
PFD,2015-5-7,14.93,13.95,7.03%
PFD,2015-5-8,15.05,13.9,8.27%
PFD,2015-5-11,15,13.9,7.91%
PFD,2015-5-12,14.99,13.9,7.84%
PFD,2015-5-13,15.03,13.9,8.13%
PFD,2015-5-14,15.19,13.9,9.28%
PFD,2015-5-15,15.22,13.92,9.34%
PFD,2015-5-18,15.3,13.92,9.91%
PFD,2015-5-19,15.1658,13.92,8.95%
PFD,2015-5-20,15.172,13.92,8.99%
PFD,2015-5-21,15.23,13.92,9.41%
PFD,2015-5-22,15.26,13.85,10.18%
PFD,2015-5-26,15.3599,13.85,10.9%
PFD,2015-5-27,15.4,13.85,11.19%
PFD,2015-5-28,15.36,13.85,10.9%
PFD,2015-5-29,15.1,13.85,9.03%
PFD,2015-6-1,15.09,13.85,8.95%
PFD,2015-6-2,15.1,13.85,9.03%
PFD,2015-6-3,15.0001,13.85,8.3%
PFD,2015-6-4,14.9516,13.85,7.95%
PFD,2015-6-5,14.8301,13.76,7.78%
PFD,2015-6-8,14.87,13.76,8.07%
PFD,2015-6-9,14.7142,13.76,6.93%
PFD,2015-6-10,14.5001,13.76,5.38%
PFD,2015-6-11,14.6599,13.76,6.54%
PFD,2015-6-12,14.5101,13.73,5.68%
PFD,2015-6-15,14.6,13.73,6.34%
PFD,2015-6-16,14.68,13.73,6.92%
PFD,2015-6-17,14.67,13.73,6.85%
PFD,2015-6-18,14.59,13.73,6.26%
PFD,2015-6-19,14.67,13.61,7.79%
PFD,2015-6-22,14.49,13.61,6.47%
PFD,2015-6-23,14.48,13.61,6.39%
PFD,2015-6-24,14.34,13.61,5.36%
PFD,2015-6-25,14.0283,13.61,3.07%
PFD,2015-6-26,13.8,13.59,1.55%
PFD,2015-6-29,13.44,13.59,-1.1%
PFD,2015-6-30,13.58,13.57,0.07%
PFD,2015-7-1,13.62,13.57,0.37%
PFD,2015-7-2,13.7032,13.58,0.91%
PFD,2015-7-6,13.79,13.58,1.55%
PFD,2015-7-7,13.73,13.58,1.1%
PFD,2015-7-8,13.5123,13.58,-0.5%
PFD,2015-7-9,13.65,13.58,0.52%
PFD,2015-7-10,13.64,13.59,0.37%
PFD,2015-7-13,13.68,13.59,0.66%
PFD,2015-7-14,13.75,13.59,1.18%
PFD,2015-7-15,13.78,13.59,1.4%
PFD,2015-7-16,13.75,13.59,1.18%
PFD,2015-7-17,13.75,13.69,0.44%
PFD,2015-7-20,13.54,13.69,-1.1%
PFD,2015-7-21,13.56,13.69,-0.95%
PFD,2015-7-22,13.4901,13.69,-1.46%
PFD,2015-7-23,13.412,13.69,-2.03%
PFD,2015-7-24,13.31,13.62,-2.28%
PFD,2015-7-27,13.1,13.62,-3.82%
PFD,2015-7-28,13.1,13.62,-3.82%
PFD,2015-7-29,13.1735,13.62,-3.28%
PFD,2015-7-30,13.2399,13.62,-2.79%
PFD,2015-7-31,13.1822,13.64,-3.36%
PFD,2015-8-3,13.2299,13.64,-3.01%
PFD,2015-8-4,13.284,13.64,-2.61%
PFD,2015-8-5,13.2301,13.64,-3.01%
PFD,2015-8-6,13.15,13.64,-3.59%
PFD,2015-8-7,13.13,13.64,-3.74%
PFD,2015-8-10,13.206,13.64,-3.18%
PFD,2015-8-11,13.21,13.64,-3.15%
PFD,2015-8-12,13.13,13.64,-3.74%
PFD,2015-8-13,13.0765,13.64,-4.13%
PFD,2015-8-14,13.1987,13.63,-3.16%
PFD,2015-8-17,13.16,13.63,-3.45%
PFD,2015-8-18,13.19,13.63,-3.23%
PFD,2015-8-19,13.11,13.63,-3.82%
PFD,2015-8-20,12.9754,13.63,-4.8%
PFD,2015-8-21,12.66,13.49,-6.15%
PFD,2015-8-24,12.3889,13.49,-8.16%
PFD,2015-8-25,12.37,13.49,-8.3%
PFD,2015-8-26,12.52,13.49,-7.19%
PFD,2015-8-27,12.64,13.49,-6.3%
PFD,2015-8-28,12.75,13.46,-5.27%
PFD,2015-8-31,12.67,13.45,-5.8%
PFD,2015-9-1,12.78,13.45,-4.98%
PFD,2015-9-2,12.72,13.45,-5.43%
PFD,2015-9-3,12.8,13.45,-4.83%
PFD,2015-9-4,12.7921,13.44,-4.82%
PFD,2015-9-8,12.75,13.44,-5.13%
PFD,2015-9-9,12.72,13.44,-5.36%
PFD,2015-9-10,12.68,13.44,-5.65%
PFD,2015-9-11,12.6,13.45,-6.32%
PFD,2015-9-14,12.4947,13.45,-7.1%
PFD,2015-9-15,12.5569,13.45,-6.64%
PFD,2015-9-16,12.58,13.45,-6.47%
PFD,2015-9-17,12.6,13.45,-6.32%
PFD,2015-9-18,12.73,13.48,-5.56%
PFD,2015-9-21,12.69,13.48,-5.86%
PFD,2015-9-22,12.7336,13.48,-5.54%
PFD,2015-9-23,12.72,13.48,-5.64%
PFD,2015-9-24,12.6801,13.48,-5.93%
PFD,2015-9-25,12.78,13.4,-4.63%
PFD,2015-9-28,12.52,13.4,-6.57%
PFD,2015-9-29,12.58,13.4,-6.12%
PFD,2015-9-30,12.54,13.36,-6.14%
PFD,2015-10-1,12.56,13.36,-5.99%
PFD,2015-10-2,12.57,13.32,-5.63%
PFD,2015-10-5,12.79,13.32,-3.98%
PFD,2015-10-6,12.68,13.32,-4.8%
PFD,2015-10-7,12.7511,13.32,-4.27%
PFD,2015-10-8,12.75,13.32,-4.28%
PFD,2015-10-9,12.72,13.4,-5.07%
PFD,2015-10-12,12.74,13.4,-4.93%
PFD,2015-10-13,12.8679,13.4,-3.97%
PFD,2015-10-14,12.81,13.4,-4.4%
PFD,2015-10-15,12.93,13.4,-3.51%
PFD,2015-10-16,12.9699,13.44,-3.5%
PFD,2015-10-19,12.9514,13.44,-3.64%
PFD,2015-10-20,13.05,13.44,-2.9%
PFD,2015-10-21,13.072,13.44,-2.74%
PFD,2015-10-22,13.21,13.44,-1.71%
PFD,2015-10-23,13.291,13.43,-1.03%
PFD,2015-10-26,13.32,13.43,-0.82%
PFD,2015-10-27,13.37,13.43,-0.45%
PFD,2015-10-28,13.36,13.43,-0.52%
PFD,2015-10-29,13.26,13.43,-1.27%
PFD,2015-10-30,13.3,13.48,-1.34%
PFD,2015-11-2,13.45,13.48,-0.22%
PFD,2015-11-3,13.44,13.48,-0.3%
PFD,2015-11-4,13.4288,13.48,-0.38%
PFD,2015-11-5,13.47,13.48,-0.07%
PFD,2015-11-6,13.39,13.45,-0.45%
PFD,2015-11-9,13.25,13.45,-1.49%
PFD,2015-11-10,13.29,13.45,-1.19%
PFD,2015-11-11,13.2716,13.45,-1.33%
PFD,2015-11-12,13.1267,13.45,-2.4%
PFD,2015-11-13,13.05,13.46,-3.05%
PFD,2015-11-16,13.08,13.46,-2.82%
PFD,2015-11-17,13.24,13.46,-1.63%
PFD,2015-11-18,13.1108,13.46,-2.59%
PFD,2015-11-19,13.21,13.46,-1.86%
PFD,2015-11-20,12.987,13.39,-3.01%
PFD,2015-11-23,12.89,13.39,-3.73%
PFD,2015-11-24,13,13.39,-2.91%
PFD,2015-11-25,13,13.39,-2.91%
PFD,2015-11-27,13.19,13.46,-2.01%
PFD,2015-11-30,13.2199,13.44,-1.64%
PFD,2015-12-1,13.27,13.44,-1.26%
PFD,2015-12-2,13.32,13.44,-0.89%
PFD,2015-12-3,13.31,13.44,-0.97%
PFD,2015-12-4,13.36,13.34,0.15%
PFD,2015-12-7,13.09,13.34,-1.87%
PFD,2015-12-8,13.15,13.34,-1.42%
PFD,2015-12-9,12.87,13.34,-3.52%
PFD,2015-12-10,12.85,13.34,-3.67%
PFD,2015-12-11,12.693,13.31,-4.64%
PFD,2015-12-14,12.37,13.31,-7.06%
PFD,2015-12-15,12.38,13.31,-6.99%
PFD,2015-12-16,12.69,13.31,-4.66%
PFD,2015-12-17,12.88,13.31,-3.23%
PFD,2015-12-18,12.92,13.18,-1.97%
PFD,2015-12-21,12.87,13.18,-2.35%
PFD,2015-12-22,12.76,13.18,-3.19%
PFD,2015-12-23,12.92,13.18,-1.97%
PFD,2015-12-24,12.98,13.17,-1.44%
PFD,2015-12-28,12.9,13.17,-2.05%
PFD,2015-12-29,12.9285,13.17,-1.83%
PFD,2015-12-30,12.94,13.17,-1.75%
PFD,2015-12-31,12.92,13.28,-2.71%
PFD,2016-1-4,13.14,13.28,-1.05%
PFD,2016-1-5,13.1399,13.28,-1.05%
PFD,2016-1-6,13.1,13.28,-1.36%
PFD,2016-1-7,13.1,13.28,-1.36%
PFD,2016-1-8,13.1699,13.34,-1.28%
PFD,2016-1-11,13.0921,13.34,-1.86%
PFD,2016-1-12,13.14,13.34,-1.5%
PFD,2016-1-13,12.94,13.34,-3%
PFD,2016-1-14,12.96,13.34,-2.85%
PFD,2016-1-15,12.74,13.14,-3.04%
PFD,2016-1-19,12.64,13.14,-3.81%
PFD,2016-1-20,12.19,13.14,-7.23%
PFD,2016-1-21,12.3301,13.14,-6.16%
PFD,2016-1-22,12.64,13.07,-3.29%
PFD,2016-1-25,12.57,13.07,-3.83%
PFD,2016-1-26,12.66,13.07,-3.14%
PFD,2016-1-27,12.7,13.07,-2.83%
PFD,2016-1-28,12.78,13.07,-2.22%
PFD,2016-1-29,13.12,13.1,0.15%
PFD,2016-2-1,13.26,13.1,1.22%
PFD,2016-2-2,13.45,13.1,2.67%
PFD,2016-2-3,13.46,13.1,2.75%
PFD,2016-2-4,13.48,13.1,2.9%
PFD,2016-2-5,13.5026,12.99,3.95%
PFD,2016-2-8,13.01,12.99,0.15%
PFD,2016-2-9,12.73,12.99,-2%
PFD,2016-2-10,13.15,12.99,1.23%
PFD,2016-2-11,12.8,12.99,-1.46%
PFD,2016-2-12,12.69,12.5,1.52%
PFD,2016-2-16,12.8101,12.5,2.48%
PFD,2016-2-17,13.04,12.5,4.32%
PFD,2016-2-18,12.85,12.5,2.8%
PFD,2016-2-19,12.83,12.77,0.47%
PFD,2016-2-22,12.81,12.77,0.31%
PFD,2016-2-23,13.1099,12.77,2.66%
PFD,2016-2-24,13.09,12.77,2.51%
PFD,2016-2-25,13.25,12.77,3.76%
PFD,2016-2-26,13.35,12.83,4.05%
PFD,2016-2-29,13.15,12.86,2.26%
PFD,2016-3-1,13.2799,12.86,3.27%
PFD,2016-3-2,13.3799,12.86,4.04%
PFD,2016-3-3,13.3489,12.86,3.8%
PFD,2016-3-4,13.42,12.9,4.03%
PFD,2016-3-7,13.41,12.9,3.95%
PFD,2016-3-8,13.441,12.9,4.19%
PFD,2016-3-9,13.72,12.9,6.36%
PFD,2016-3-10,13.76,12.9,6.67%
PFD,2016-3-11,13.79,13,6.08%
PFD,2016-3-14,13.72,13,5.54%
PFD,2016-3-15,13.76,13,5.85%
PFD,2016-3-16,13.99,13,7.62%
PFD,2016-3-17,14,13,7.69%
PFD,2016-3-18,14.1,13.1,7.63%
PFD,2016-3-21,13.97,13.1,6.64%
PFD,2016-3-22,14.19,13.1,8.32%
PFD,2016-3-23,14.24,13.1,8.7%
PFD,2016-3-24,14.13,13.08,8.03%
PFD,2016-3-28,14.37,13.08,9.86%
PFD,2016-3-29,14.33,13.08,9.56%
PFD,2016-3-30,14.26,13.08,9.02%
PFD,2016-3-31,14.1899,13.15,7.91%
PFD,2016-4-1,14.3,13.09,9.24%
PFD,2016-4-4,14.27,13.09,9.01%
PFD,2016-4-5,14.06,13.09,7.41%
PFD,2016-4-6,14.05,13.09,7.33%
PFD,2016-4-7,14.2,13.09,8.48%
PFD,2016-4-8,14.2101,13.09,8.56%
PFD,2016-4-11,14.2,13.09,8.48%
PFD,2016-4-12,14.42,13.09,10.16%
PFD,2016-4-13,14.28,13.09,9.09%
PFD,2016-4-14,14.3399,13.09,9.55%
PFD,2016-4-15,14.39,13.16,9.35%
PFD,2016-4-18,14.53,13.16,10.41%
PFD,2016-4-19,14.57,13.16,10.71%
PFD,2016-4-20,14.61,13.16,11.02%
PFD,2016-4-21,14.47,13.16,9.95%
PFD,2016-4-22,14.35,13.15,9.13%
PFD,2016-4-25,14.2,13.15,7.98%
PFD,2016-4-26,14.46,13.15,9.96%
PFD,2016-4-27,14.43,13.15,9.73%
PFD,2016-4-28,14.511,13.15,10.35%
PFD,2016-4-29,14.4411,13.2,9.4%
PFD,2016-5-2,14.6,13.2,10.61%
PFD,2016-5-3,14.68,13.2,11.21%
PFD,2016-5-4,14.85,13.2,12.5%
PFD,2016-5-5,14.92,13.2,13.03%
PFD,2016-5-6,15.21,13.27,14.62%
PFD,2016-5-9,15.4,13.27,16.05%
PFD,2016-5-10,15.45,13.27,16.43%
PFD,2016-5-11,15.47,13.27,16.58%
PFD,2016-5-12,15.28,13.27,15.15%
PFD,2016-5-13,15.268,13.4,13.94%
PFD,2016-5-16,15.3,13.4,14.18%
PFD,2016-5-17,15.1502,13.4,13.06%
PFD,2016-5-18,14.8578,13.4,10.88%
PFD,2016-5-19,14.27,13.4,6.49%
PFD,2016-5-20,14.6,13.36,9.28%
PFD,2016-5-23,15.1,13.36,13.02%
PFD,2016-5-24,15.26,13.36,14.22%
PFD,2016-5-25,15.34,13.36,14.82%
PFD,2016-5-26,15.3,13.36,14.52%
PFD,2016-5-27,15.05,13.44,11.98%
PFD,2016-5-31,15.13,13.47,12.32%
PFD,2016-6-1,15.135,13.47,12.36%
PFD,2016-6-2,15.03,13.47,11.58%
PFD,2016-6-3,14.9801,13.52,10.8%
PFD,2016-6-6,15.13,13.52,11.91%
PFD,2016-6-7,15.12,13.52,11.83%
PFD,2016-6-8,15.2,13.52,12.43%
PFD,2016-6-9,15.08,13.52,11.54%
PFD,2016-6-10,15.06,13.52,11.39%
PFD,2016-6-13,14.87,13.52,9.99%
PFD,2016-6-14,14.81,13.52,9.54%
PFD,2016-6-15,14.82,13.52,9.62%
PFD,2016-6-16,14.97,13.52,10.72%
PFD,2016-6-17,15.23,13.54,12.48%
PFD,2016-6-20,15.22,13.54,12.41%
PFD,2016-6-21,15.2799,13.54,12.85%
PFD,2016-6-22,15.22,13.54,12.41%
PFD,2016-6-23,15.19,13.54,12.19%
PFD,2016-6-24,15.33,13.42,14.23%
PFD,2016-6-27,15.33,13.42,14.23%
PFD,2016-6-28,15.4,13.42,14.75%
PFD,2016-6-29,15.6099,13.42,16.32%
PFD,2016-6-30,15.63,13.54,15.44%
PFD,2016-7-1,15.6,13.57,14.96%
PFD,2016-7-5,15.5799,13.57,14.81%
PFD,2016-7-6,15.69,13.57,15.62%
PFD,2016-7-7,15.82,13.57,16.58%
PFD,2016-7-8,15.96,13.66,16.84%
PFD,2016-7-11,15.76,13.66,15.37%
PFD,2016-7-12,15.74,13.66,15.23%
PFD,2016-7-13,15.7001,13.66,14.93%
PFD,2016-7-14,15.64,13.66,14.49%
PFD,2016-7-15,15.54,13.79,12.69%
PFD,2016-7-18,15.5801,13.79,12.98%
PFD,2016-7-19,15.6262,13.79,13.32%
PFD,2016-7-20,15.65,13.79,13.49%
PFD,2016-7-21,15.55,13.79,12.76%
PFD,2016-7-22,15.63,13.79,13.34%
PFD,2016-7-25,15.535,13.79,12.65%
PFD,2016-7-26,15.46,13.79,12.11%
PFD,2016-7-27,15.62,13.79,13.27%
PFD,2016-7-28,15.72,13.79,14%
PFD,2016-7-29,15.85,13.85,14.44%
PFD,2016-8-1,15.891,13.85,14.74%
PFD,2016-8-2,15.867,13.85,14.56%
PFD,2016-8-3,15.75,13.85,13.72%
PFD,2016-8-4,15.78,13.85,13.94%
PFD,2016-8-5,15.95,13.88,14.91%
PFD,2016-8-8,15.941,13.88,14.85%
PFD,2016-8-9,15.9901,13.88,15.2%
PFD,2016-8-10,16.02,13.88,15.42%
PFD,2016-8-11,16.1112,13.88,16.07%
PFD,2016-8-12,16.1808,13.95,15.99%
PFD,2016-8-15,15.97,13.95,14.48%
PFD,2016-8-16,15.9,13.95,13.98%
PFD,2016-8-17,16.14,13.95,15.7%
PFD,2016-8-18,16.21,13.95,16.2%
PFD,2016-8-19,16.12,14,15.14%
PFD,2016-8-22,16.05,14,14.64%
PFD,2016-8-23,16.0395,14,14.57%
PFD,2016-8-24,15.761,14,12.58%
PFD,2016-8-25,15.6,14,11.43%
PFD,2016-8-26,15.7991,13.94,13.34%
PFD,2016-8-29,15.82,13.94,13.49%
PFD,2016-8-30,15.8,13.94,13.34%
PFD,2016-8-31,15.64,14.04,11.4%
PFD,2016-9-1,15.6992,14.04,11.82%
PFD,2016-9-2,15.69,14.04,11.75%
PFD,2016-9-6,15.65,14.04,11.47%
PFD,2016-9-7,15.62,14.04,11.25%
PFD,2016-9-8,15.7299,14.04,12.04%
PFD,2016-9-9,15.56,13.95,11.54%
PFD,2016-9-12,15.5101,13.95,11.18%
PFD,2016-9-13,15.204,13.95,8.99%
PFD,2016-9-14,15.11,13.95,8.32%
PFD,2016-9-15,15.465,13.95,10.86%
PFD,2016-9-16,15.543,13.83,12.39%
PFD,2016-9-19,15.26,13.83,10.34%
PFD,2016-9-20,15.18,13.83,9.76%
PFD,2016-9-21,15.359,13.83,11.06%
PFD,2016-9-22,15.54,13.83,12.36%
PFD,2016-9-23,15.261,13.89,9.87%
PFD,2016-9-26,14.9,13.89,7.27%
PFD,2016-9-27,15.2699,13.89,9.93%
PFD,2016-9-28,15.37,13.89,10.66%
PFD,2016-9-29,15.14,13.89,9%
PFD,2016-9-30,15.15,13.86,9.31%
PFD,2016-10-3,15.2264,13.86,9.86%
PFD,2016-10-4,14.99,13.86,8.15%
PFD,2016-10-5,14.91,13.86,7.58%
PFD,2016-10-6,15.19,13.86,9.6%
PFD,2016-10-7,15.19,13.87,9.52%
PFD,2016-10-10,15.4,13.87,11.03%
PFD,2016-10-11,15.34,13.87,10.6%
PFD,2016-10-12,14.98,13.87,8%
PFD,2016-10-13,14.8401,13.87,6.99%
PFD,2016-10-14,14.71,13.77,6.83%
PFD,2016-10-17,14.7,13.77,6.75%
PFD,2016-10-18,14.66,13.77,6.46%
PFD,2016-10-19,14.73,13.77,6.97%
PFD,2016-10-20,14.33,13.77,4.07%
PFD,2016-10-21,14.28,13.82,3.33%
PFD,2016-10-24,14.18,13.82,2.6%
PFD,2016-10-25,14.35,13.82,3.84%
PFD,2016-10-26,14.33,13.82,3.69%
PFD,2016-10-27,14.31,13.82,3.55%
PFD,2016-10-28,14.23,13.79,3.19%
PFD,2016-10-31,14.29,13.8,3.55%
PFD,2016-11-1,13.86,13.8,0.43%
PFD,2016-11-2,13.6,13.8,-1.45%
PFD,2016-11-3,13.41,13.8,-2.83%
PFD,2016-11-4,13.51,13.68,-1.24%
PFD,2016-11-7,13.65,13.68,-0.22%
PFD,2016-11-8,13.79,13.68,0.8%
PFD,2016-11-9,13.792,13.68,0.82%
PFD,2016-11-10,13.45,13.68,-1.68%
PFD,2016-11-11,13.13,13.37,-1.8%
PFD,2016-11-14,12.71,13.37,-4.94%
PFD,2016-11-15,13.15,13.37,-1.65%
PFD,2016-11-16,13.39,13.37,0.15%
PFD,2016-11-17,13.1657,13.37,-1.53%
PFD,2016-11-18,13.1362,13.18,-0.33%
PFD,2016-11-21,13.27,13.18,0.68%
PFD,2016-11-22,13.41,13.18,1.75%
PFD,2016-11-23,13.42,13.18,1.82%
PFD,2016-11-25,13.51,13.24,2.04%
PFD,2016-11-28,13.4495,13.24,1.58%
PFD,2016-11-29,13.45,13.24,1.59%
PFD,2016-11-30,13.33,13.18,1.14%
PFD,2016-12-1,13.29,13.18,0.83%
PFD,2016-12-2,13.27,13.12,1.14%
PFD,2016-12-5,13.3307,13.12,1.61%
PFD,2016-12-6,13.56,13.12,3.35%
PFD,2016-12-7,13.42,13.12,2.29%
PFD,2016-12-8,13.3201,13.12,1.53%
PFD,2016-12-9,13.37,13.13,1.83%
PFD,2016-12-12,13.41,13.13,2.13%
PFD,2016-12-13,13.36,13.13,1.75%
PFD,2016-12-14,13.39,13.13,1.98%
PFD,2016-12-15,13.47,13.13,2.59%
PFD,2016-12-16,13.81,13.22,4.46%
PFD,2016-12-19,13.98,13.22,5.75%
PFD,2016-12-20,13.69,13.22,3.56%
PFD,2016-12-21,13.53,13.22,2.34%
PFD,2016-12-22,13.83,13.22,4.61%
PFD,2016-12-23,13.9,13.26,4.83%
PFD,2016-12-27,14.03,13.26,5.81%
PFD,2016-12-28,14.01,13.26,5.66%
PFD,2016-12-29,14.34,13.26,8.14%
PFD,2016-12-30,14.49,13.26,9.28%
PFD,2017-1-3,14.2,13.26,7.09%
PFD,2017-1-4,14.23,13.26,7.32%
PFD,2017-1-5,14.27,13.26,7.62%
PFD,2017-1-6,14.17,13.48,5.12%
PFD,2017-1-9,14.45,13.48,7.2%
PFD,2017-1-10,14.38,13.48,6.68%
PFD,2017-1-11,14.41,13.48,6.9%
PFD,2017-1-12,14.45,13.48,7.2%
PFD,2017-1-13,14.62,13.58,7.66%
PFD,2017-1-17,14.57,13.58,7.29%
PFD,2017-1-18,14.6,13.58,7.51%
PFD,2017-1-19,14.41,13.58,6.11%
PFD,2017-1-20,14.23,13.45,5.8%
PFD,2017-1-23,14.2571,13.45,6%
PFD,2017-1-24,14.3273,13.45,6.52%
PFD,2017-1-25,14.28,13.45,6.17%
PFD,2017-1-26,14.39,13.45,6.99%
PFD,2017-1-27,14.3,13.57,5.38%
PFD,2017-1-30,14.32,13.57,5.53%
PFD,2017-1-31,14.33,13.58,5.52%
PFD,2017-2-1,14.33,13.58,5.52%
PFD,2017-2-2,14.43,13.58,6.26%
PFD,2017-2-3,14.4701,13.67,5.85%
PFD,2017-2-6,14.63,13.67,7.02%
PFD,2017-2-7,14.66,13.67,7.24%
PFD,2017-2-8,14.65,13.67,7.17%
PFD,2017-2-9,14.67,13.67,7.32%
PFD,2017-2-10,14.54,13.74,5.82%
PFD,2017-2-13,14.31,13.74,4.15%
PFD,2017-2-14,14.24,13.74,3.64%
PFD,2017-2-15,14.17,13.74,3.13%
PFD,2017-2-16,14.01,13.74,1.97%
PFD,2017-2-17,14.06,13.7,2.63%
PFD,2017-2-21,14.22,13.7,3.8%
PFD,2017-2-22,14.24,13.7,3.94%
PFD,2017-2-23,14.28,13.7,4.23%
PFD,2017-2-24,14.4,13.8,4.35%
PFD,2017-2-27,14.43,13.8,4.57%
PFD,2017-2-28,14.51,13.83,4.92%
PFD,2017-3-1,14.4646,13.83,4.59%
PFD,2017-3-2,14.47,13.83,4.63%
PFD,2017-3-3,14.51,13.83,4.92%
PFD,2017-3-6,14.32,13.83,3.54%
PFD,2017-3-7,14.3,13.83,3.4%
PFO,2010-2-5,8.05,8.54,-5.74%
PFO,2010-2-12,8.55,8.51,0.47%
PFO,2010-2-19,8.91,8.54,4.33%
