Ticker,Date,Share Price,Net Asset Value,Premium / Discount
MIW,2016-2-22,14.12,15.64,-9.72%
MIW,2016-2-23,14.12,15.62,-9.6%
MIW,2016-2-24,14.44,15.62,-7.55%
MIW,2016-2-25,14.45,15.62,-7.49%
MIW,2016-2-26,14.45,15.59,-7.31%
MIW,2016-2-29,14.3445,15.6,-8.05%
MIW,2016-3-1,14.436,15.55,-7.16%
MIW,2016-3-2,14.2938,15.53,-7.96%
MIW,2016-3-3,14.3,15.51,-7.8%
MIW,2016-3-4,14.41,15.49,-6.97%
MIW,2016-3-7,14.2401,15.49,-8.07%
MIW,2016-3-8,14.2401,15.52,-8.25%
MIW,2016-3-9,14.45,15.52,-6.89%
MIW,2016-3-10,14.45,15.51,-6.83%
MIW,2016-3-11,14.45,15.52,-6.89%
MIW,2016-3-14,14.36,15.51,-7.41%
MIW,2016-3-15,14.36,15.51,-7.41%
MIW,2016-3-16,14.36,15.53,-7.53%
MIW,2016-3-17,14.36,15.58,-7.83%
MIW,2016-3-18,14.36,15.58,-7.83%
MIW,2016-3-21,14.32,15.57,-8.03%
MIW,2016-3-22,14.32,15.52,-7.73%
MIW,2016-3-23,14.32,15.54,-7.85%
MIW,2016-3-24,14.28,15.55,-8.17%
MIW,2016-3-28,14.28,15.55,-8.17%
MIW,2016-3-29,14.28,15.58,-8.34%
MIW,2016-3-30,14.445,15.61,-7.46%
MIW,2016-3-31,14.62,15.65,-6.58%
MIW,2016-4-1,15,15.67,-4.28%
MIW,2016-4-4,15.06,15.67,-3.89%
MIW,2016-4-5,15.1414,15.75,-3.86%
MIW,2016-4-6,15.3022,15.75,-2.84%
MIW,2016-4-7,15.15,15.81,-4.17%
MIW,2016-4-8,15.15,15.81,-4.17%
MIW,2016-4-11,15.2,15.81,-3.86%
MIW,2016-4-12,15.2,15.78,-3.68%
MIW,2016-4-13,15.11,15.79,-4.31%
MIW,2016-4-14,15.2,15.81,-3.86%
MIW,2016-4-15,15.08,15.83,-4.74%
MIW,2016-4-18,14.92,15.83,-5.75%
MIW,2016-4-19,14.92,15.84,-5.81%
MIW,2016-4-20,14.92,15.78,-5.45%
MIW,2016-4-21,14.92,15.74,-5.21%
MIW,2016-4-22,14.92,15.72,-5.09%
MIW,2016-4-25,14.92,15.72,-5.09%
MIW,2016-4-26,15,15.7,-4.46%
MIW,2016-4-27,15.01,15.72,-4.52%
MIW,2016-4-28,14.8945,15.76,-5.49%
MIW,2016-4-29,14.8301,15.77,-5.96%
MIW,2016-5-2,14.8301,15.77,-5.96%
MIW,2016-5-3,14.84,15.8,-6.08%
MIW,2016-5-4,15.4,15.82,-2.65%
MIW,2016-5-5,15.3,15.83,-3.35%
MIW,2016-5-6,15.45,15.86,-2.59%
MIW,2016-5-9,15.3745,15.9,-3.31%
MIW,2016-5-10,15.4142,15.91,-3.12%
MIW,2016-5-11,15.3,15.94,-4.02%
MIW,2016-5-12,15.4486,15.94,-3.08%
MIW,2016-5-13,15.65,15.96,-1.94%
MIW,2016-5-16,15.5328,15.95,-2.62%
MIW,2016-5-17,15.65,15.97,-2%
MIW,2016-5-18,15.65,15.91,-1.63%
MIW,2016-5-19,15.58,15.91,-2.07%
MIW,2016-5-20,15.58,15.86,-1.77%
MIW,2016-5-23,15.3401,15.85,-3.22%
MIW,2016-5-24,15.6401,15.83,-1.2%
MIW,2016-5-25,15.62,15.83,-1.33%
MIW,2016-5-26,15.62,15.83,-1.33%
MIW,2016-5-27,15.575,15.83,-1.61%
MIW,2016-5-31,15.6899,15.83,-0.89%
MIW,2016-6-1,15.3701,15.83,-2.91%
MIW,2016-6-2,15.12,15.85,-4.61%
MIW,2016-6-3,15.19,15.89,-4.41%
MIW,2016-6-6,15.29,15.88,-3.72%
MIW,2016-6-7,15.49,15.91,-2.64%
MIW,2016-6-8,15.35,15.92,-3.58%
MIW,2016-6-9,15.3,15.97,-4.2%
MIW,2016-6-10,15.3,16.02,-4.49%
MIW,2016-6-13,15.5752,16.02,-2.78%
MIW,2016-6-14,15.62,16.07,-2.8%
MIW,2016-6-15,15.66,16.09,-2.67%
MIW,2016-6-16,15.79,16.14,-2.17%
MIW,2016-6-17,15.2689,16.13,-5.34%
MIW,2016-6-20,15.7899,16.09,-1.87%
MIW,2016-6-21,15.539,16.02,-3%
MIW,2016-6-22,15.7,16.02,-2%
MIW,2016-6-23,15.3715,15.99,-3.87%
MIW,2016-6-24,15.3715,16.16,-4.88%
MIW,2016-6-27,15.8,16.23,-2.65%
MIW,2016-6-28,15.7999,16.2,-2.47%
MIW,2016-6-29,16.0321,16.2,-1.04%
MIW,2016-6-30,15.9299,16.2,-1.67%
MIW,2016-7-1,15.7956,16.23,-2.68%
MIW,2016-7-5,15.8,16.27,-2.89%
MIW,2016-7-6,15.8,16.28,-2.95%
MIW,2016-7-7,15.832,16.27,-2.69%
MIW,2016-7-8,15.8,16.28,-2.95%
MIW,2016-7-11,15.6735,16.26,-3.61%
MIW,2016-7-12,15.64,16.2,-3.46%
MIW,2016-7-13,15.7442,16.21,-2.87%
MIW,2016-7-14,15.7442,16.18,-2.69%
MIW,2016-7-15,15.496,16.14,-3.99%
MIW,2016-7-18,15.75,16.13,-2.36%
MIW,2016-7-19,15.75,16.13,-2.36%
MIW,2016-7-20,15.686,16.07,-2.39%
MIW,2016-7-21,15.6999,16.05,-2.18%
MIW,2016-7-22,15.63,16.05,-2.62%
MIW,2016-7-25,15.34,16.05,-4.42%
MIW,2016-7-26,15.49,16.05,-3.49%
MIW,2016-7-27,15.4756,16.08,-3.76%
MIW,2016-7-28,15.45,16.09,-3.98%
MIW,2016-7-29,15.4792,16.1,-3.86%
MIW,2016-8-1,15.7,16.09,-2.42%
MIW,2016-8-2,15.7,16.05,-2.18%
MIW,2016-8-3,15.98,16.05,-0.44%
MIW,2016-8-4,15.52,16.07,-3.42%
MIW,2016-8-5,15.52,16.05,-3.3%
MIW,2016-8-8,15.666,16.04,-2.33%
MIW,2016-8-9,15.5402,16.05,-3.18%
MIW,2016-8-10,15.8,16.08,-1.74%
MIW,2016-8-11,15.39,16.08,-4.29%
MIW,2016-8-12,15.39,16.12,-4.53%
MIW,2016-8-15,15.29,16.12,-5.15%
MIW,2016-8-16,15.26,16.11,-5.28%
MIW,2016-8-17,15.2601,16.12,-5.33%
MIW,2016-8-18,15.4899,16.13,-3.97%
MIW,2016-8-19,15.4445,16.13,-4.25%
MIW,2016-8-22,15.34,16.09,-4.66%
MIW,2016-8-23,15.34,16.09,-4.66%
MIW,2016-8-24,15.2301,16.09,-5.34%
MIW,2016-8-25,15.2301,16.09,-5.34%
MIW,2016-8-26,15.289,16.09,-4.98%
MIW,2016-8-29,15.24,16.09,-5.28%
MIW,2016-8-30,15.2,16.09,-5.53%
MIW,2016-8-31,15.25,16.08,-5.16%
MIW,2016-9-1,15.299,16.08,-4.86%
MIW,2016-9-2,15.3,16.06,-4.73%
MIW,2016-9-6,15.25,16.07,-5.1%
MIW,2016-9-7,15.25,16.07,-5.1%
MIW,2016-9-8,15.21,16.05,-5.23%
MIW,2016-9-9,15.0501,16.01,-6%
MIW,2016-9-12,14.98,15.99,-6.32%
MIW,2016-9-13,15.13,15.94,-5.08%
MIW,2016-9-14,15.0648,15.94,-5.49%
MIW,2016-9-15,15.09,15.93,-5.27%
MIW,2016-9-16,15.13,15.92,-4.96%
MIW,2016-9-19,15.1699,15.91,-4.65%
MIW,2016-9-20,15.16,15.91,-4.71%
MIW,2016-9-21,15.16,15.86,-4.41%
MIW,2016-9-22,15.419,15.88,-2.9%
MIW,2016-9-23,15.419,15.89,-2.96%
MIW,2016-9-26,15.419,15.89,-2.96%
MIW,2016-9-27,15.389,15.92,-3.34%
MIW,2016-9-28,14.98,15.92,-5.9%
MIW,2016-9-29,15,15.91,-5.72%
MIW,2016-9-30,15.06,15.89,-5.22%
MIW,2016-10-3,15.06,15.89,-5.22%
MIW,2016-10-4,14.91,15.85,-5.93%
MIW,2016-10-5,14.83,15.79,-6.08%
MIW,2016-10-6,14.79,15.76,-6.15%
MIW,2016-10-7,14.72,15.76,-6.6%
MIW,2016-10-10,14.72,15.76,-6.6%
MIW,2016-10-11,14.72,15.72,-6.36%
MIW,2016-10-12,14.5901,15.69,-7.01%
MIW,2016-10-13,14.6871,15.7,-6.45%
MIW,2016-10-14,14.53,15.68,-7.33%
MIW,2016-10-17,14.2001,15.68,-9.44%
MIW,2016-10-18,14.21,15.68,-9.37%
MIW,2016-10-19,14.49,15.68,-7.59%
MIW,2016-10-20,14.49,15.65,-7.41%
MIW,2016-10-21,14.29,15.65,-8.69%
MIW,2016-10-24,14.3932,15.65,-8.03%
MIW,2016-10-25,14.5517,15.65,-7.02%
MIW,2016-10-26,14.32,15.64,-8.44%
MIW,2016-10-27,14.32,15.59,-8.15%
MIW,2016-10-28,14.1112,15.63,-9.72%
MIW,2016-10-31,14.1019,15.64,-9.83%
MIW,2016-11-1,14.11,15.64,-9.78%
MIW,2016-11-2,14.2249,15.67,-9.22%
MIW,2016-11-3,14.2249,15.67,-9.22%
MIW,2016-11-4,14.2249,15.69,-9.34%
MIW,2016-11-7,14.2249,15.68,-9.28%
MIW,2016-11-8,14.2249,15.66,-9.16%
MIW,2016-11-9,14.2604,15.51,-8.06%
MIW,2016-11-10,13.61,15.41,-11.68%
MIW,2016-11-11,13.7673,15.41,-10.66%
MIW,2016-11-14,13.27,15.14,-12.35%
MIW,2016-11-15,13.45,15.11,-10.99%
MIW,2016-11-16,13.45,15.11,-10.99%
MIW,2016-11-17,13.47,15.1,-10.79%
MIW,2016-11-18,13.46,15.06,-10.62%
MIW,2016-11-21,13.6398,14.97,-8.89%
MIW,2016-11-22,13.5087,14.94,-9.58%
MIW,2016-11-23,13.41,14.91,-10.06%
MIW,2016-11-25,13.7302,14.92,-7.97%
MIW,2016-11-28,13.6405,14.88,-8.33%
MIW,2016-11-29,13.3972,14.85,-9.78%
MIW,2016-11-30,13.3491,14.77,-9.62%
MIW,2016-12-1,13.4262,14.67,-8.48%
MIW,2016-12-2,13.1,14.69,-10.82%
MIW,2016-12-5,13.1,14.72,-11.01%
MIW,2016-12-6,13.33,14.8,-9.93%
MIW,2016-12-7,13.45,14.99,-10.27%
MIW,2016-12-8,13.44,14.97,-10.22%
MIW,2016-12-9,13.41,14.96,-10.36%
MIW,2016-12-12,13.4,14.91,-10.13%
MIW,2016-12-13,13.31,14.9,-10.67%
MIW,2016-12-14,13.4537,14.91,-9.77%
MIW,2016-12-15,13.34,14.81,-9.93%
MIW,2016-12-16,13.36,14.82,-9.85%
MIW,2016-12-19,13.3919,14.85,-9.82%
MIW,2016-12-20,13.4208,14.86,-9.69%
MIW,2016-12-21,13.38,14.84,-9.84%
MIW,2016-12-22,13.3103,14.86,-10.43%
MIW,2016-12-23,13.4993,14.89,-9.34%
MIW,2016-12-27,13.4547,14.89,-9.64%
MIW,2016-12-28,13.4404,14.92,-9.92%
MIW,2016-12-29,13.4626,14.95,-9.95%
MIW,2016-12-30,13.3801,14.96,-10.56%
MIW,2017-1-3,13.455,14.97,-10.12%
MIW,2017-1-4,13.45,14.99,-10.27%
MIW,2017-1-5,13.45,15.04,-10.57%
MIW,2017-1-6,13.44,15.05,-10.7%
MIW,2017-1-9,13.5,15.06,-10.36%
MIW,2017-1-10,13.5,15.07,-10.42%
MIW,2017-1-11,13.52,15.12,-10.58%
MIW,2017-1-12,13.53,15.16,-10.75%
MIW,2017-1-13,13.6378,15.15,-9.98%
MIW,2017-1-17,13.71,15.17,-9.62%
MIW,2017-1-18,13.69,15.18,-9.82%
MIW,2017-1-19,13.69,15.09,-9.28%
MIW,2017-1-20,13.5378,14.97,-9.57%
MIW,2017-1-23,13.66,15,-8.93%
MIW,2017-1-24,13.54,15,-9.73%
MIW,2017-1-25,13.38,14.96,-10.56%
MIW,2017-1-26,13.43,14.95,-10.17%
MIW,2017-1-27,13.3801,14.98,-10.68%
MIW,2017-1-30,13.42,14.98,-10.41%
MIW,2017-1-31,13.4692,14.99,-10.15%
MIW,2017-2-1,13.56,14.98,-9.48%
MIW,2017-2-2,13.52,14.99,-9.81%
MIW,2017-2-3,13.73,15,-8.47%
MIW,2017-2-6,13.561,15.02,-9.71%
MIW,2017-2-7,13.53,15.05,-10.1%
MIW,2017-2-8,13.59,15.09,-9.94%
MIW,2017-2-9,13.55,15.06,-10.03%
MIW,2017-2-10,13.52,15.06,-10.23%
MIW,2017-2-13,13.45,15.04,-10.57%
MIW,2017-2-14,13.4099,15.01,-10.66%
MIW,2017-2-15,13.33,14.96,-10.9%
MIW,2017-2-16,13.33,14.93,-10.72%
MIW,2017-2-17,13.379,14.98,-10.69%
MIW,2017-2-21,13.323,14.98,-11.06%
MIW,2017-2-22,13.35,14.99,-10.94%
MIW,2017-2-23,13.4,15.02,-10.79%
MIW,2017-2-24,13.43,15.08,-10.94%
MIW,2017-2-27,13.43,15.06,-10.82%
MIW,2017-2-28,13.45,15.07,-10.75%
MIW,2017-3-1,13.4299,15,-10.47%
MIW,2017-3-2,13.4,14.96,-10.43%
MIW,2017-3-3,13.3448,14.94,-10.68%
MIW,2017-3-6,13.3448,14.94,-10.68%
MIW,2017-3-7,13.28,14.94,-11.11%
EMI,2010-2-1,12.32,13.07,-5.74%
EMI,2010-2-2,12.31,13.11,-6.1%
EMI,2010-2-3,12.47,13.1,-4.81%
EMI,2010-2-4,12.45,13.14,-5.25%
EMI,2010-2-5,12.45,13.14,-5.25%
EMI,2010-2-8,12.44,13.07,-4.82%
EMI,2010-2-9,12.44,13.07,-4.82%
EMI,2010-2-10,12.5,13.09,-4.51%
EMI,2010-2-11,12.39,13.09,-5.35%
EMI,2010-2-12,12.39,13.09,-5.35%
EMI,2010-2-16,12.34,13.09,-5.73%
EMI,2010-2-17,12.21,13.1,-6.79%
EMI,2010-2-18,12.3,13.09,-6.04%
EMI,2010-2-19,12.23,13.09,-6.57%
EMI,2010-2-22,12.03,13.1,-8.17%
EMI,2010-2-23,12.04,13.11,-8.16%
EMI,2010-2-24,12.04,13.12,-8.23%
EMI,2010-2-25,12.1,13.14,-7.91%
EMI,2010-2-26,12.23,13.15,-7%
EMI,2010-3-1,12.16,13.16,-7.6%
EMI,2010-3-2,12.3,13.16,-6.53%
EMI,2010-3-3,12.3,13.17,-6.61%
EMI,2010-3-4,12.35,13.2,-6.44%
EMI,2010-3-5,12.33,13.21,-6.66%
EMI,2010-3-8,12.34,13.14,-6.09%
EMI,2010-3-9,12.37,13.14,-5.86%
EMI,2010-3-10,12.3,13.15,-6.46%
EMI,2010-3-11,12.3,13.17,-6.61%
EMI,2010-3-12,12.39,13.17,-5.92%
EMI,2010-3-15,12.34,13.17,-6.3%
EMI,2010-3-16,12.33,13.16,-6.31%
EMI,2010-3-17,12.33,13.18,-6.45%
EMI,2010-3-18,12.41,13.17,-5.77%
EMI,2010-3-19,12.32,13.17,-6.45%
EMI,2010-3-22,12.29,13.17,-6.68%
EMI,2010-3-23,12.27,13.16,-6.76%
EMI,2010-3-24,12.43,13.14,-5.4%
EMI,2010-3-25,12.42,13.1,-5.19%
EMI,2010-3-26,12.42,13.11,-5.26%
EMI,2010-3-29,12.37,13.11,-5.64%
EMI,2010-3-30,12.2,13.1,-6.87%
EMI,2010-3-31,12.3,13.11,-6.18%
EMI,2010-4-1,12.47,13.12,-4.95%
EMI,2010-4-5,12.5,13.24,-5.59%
EMI,2010-4-6,12.51,13.23,-5.44%
EMI,2010-4-7,12.69,13.22,-4.01%
EMI,2010-4-8,12.57,13.16,-4.48%
EMI,2010-4-9,12.5,13.17,-5.09%
EMI,2010-4-12,12.5,13.17,-5.09%
EMI,2010-4-13,12.51,13.19,-5.16%
EMI,2010-4-14,12.64,13.22,-4.39%
EMI,2010-4-15,12.5,13.24,-5.59%
EMI,2010-4-16,12.51,13.25,-5.58%
EMI,2010-4-19,12.45,13.26,-6.11%
EMI,2010-4-20,12.66,13.27,-4.6%
EMI,2010-4-21,12.66,13.31,-4.88%
EMI,2010-4-22,12.7,13.33,-4.73%
EMI,2010-4-23,12.7,13.33,-4.73%
EMI,2010-4-26,12.75,13.34,-4.42%
EMI,2010-4-27,12.79,13.39,-4.48%
EMI,2010-4-28,12.81,13.39,-4.33%
EMI,2010-4-29,12.75,13.39,-4.78%
EMI,2010-4-30,12.79,13.39,-4.48%
EMI,2010-5-3,12.8,13.39,-4.41%
EMI,2010-5-4,12.85,13.4,-4.1%
EMI,2010-5-5,12.8,13.42,-4.62%
EMI,2010-5-6,12.67,13.38,-5.31%
EMI,2010-5-7,12.7,13.36,-4.94%
EMI,2010-5-10,12.74,13.34,-4.5%
EMI,2010-5-11,12.77,13.35,-4.34%
EMI,2010-5-12,12.75,13.37,-4.64%
EMI,2010-5-13,12.76,13.37,-4.56%
EMI,2010-5-14,12.79,13.37,-4.34%
EMI,2010-5-17,12.67,13.36,-5.16%
EMI,2010-5-18,12.72,13.38,-4.93%
EMI,2010-5-19,12.7,13.39,-5.15%
EMI,2010-5-20,12.53,13.41,-6.56%
EMI,2010-5-21,12.76,13.43,-4.99%
EMI,2010-5-24,12.67,13.44,-5.73%
EMI,2010-5-25,12.67,13.5,-6.15%
EMI,2010-5-26,12.64,13.49,-6.3%
EMI,2010-5-27,12.63,13.46,-6.17%
EMI,2010-5-28,12.62,13.46,-6.24%
EMI,2010-6-1,12.65,13.46,-6.02%
EMI,2010-6-2,12.46,13.47,-7.5%
EMI,2010-6-3,12.57,13.46,-6.61%
EMI,2010-6-4,12.63,13.45,-6.1%
EMI,2010-6-7,12.58,13.45,-6.47%
EMI,2010-6-8,12.53,13.37,-6.28%
EMI,2010-6-9,12.54,13.37,-6.21%
EMI,2010-6-10,12.63,13.33,-5.25%
EMI,2010-6-11,12.64,13.33,-5.18%
EMI,2010-6-14,12.63,13.29,-4.97%
EMI,2010-6-15,12.64,13.27,-4.75%
EMI,2010-6-16,12.63,13.27,-4.82%
EMI,2010-6-17,12.62,13.26,-4.83%
EMI,2010-6-18,12.65,13.27,-4.67%
EMI,2010-6-21,12.65,13.27,-4.67%
EMI,2010-6-22,12.65,13.25,-4.53%
EMI,2010-6-23,12.63,13.25,-4.68%
EMI,2010-6-24,12.59,13.25,-4.98%
EMI,2010-6-25,12.65,13.24,-4.46%
EMI,2010-6-28,12.56,13.25,-5.21%
EMI,2010-6-29,12.65,13.24,-4.46%
EMI,2010-6-30,12.65,13.26,-4.6%
EMI,2010-7-1,12.65,13.28,-4.74%
EMI,2010-7-2,12.5,13.3,-6.02%
EMI,2010-7-6,12.58,13.28,-5.27%
EMI,2010-7-7,12.65,13.3,-4.89%
EMI,2010-7-8,12.53,13.24,-5.36%
EMI,2010-7-9,12.5,13.24,-5.59%
EMI,2010-7-12,12.53,13.25,-5.43%
EMI,2010-7-13,12.53,13.26,-5.51%
EMI,2010-7-14,12.55,13.27,-5.43%
EMI,2010-7-15,12.54,13.29,-5.64%
EMI,2010-7-16,12.55,13.3,-5.64%
EMI,2010-7-19,12.55,13.31,-5.71%
EMI,2010-7-20,12.61,13.34,-5.47%
EMI,2010-7-21,12.6,13.36,-5.69%
EMI,2010-7-22,12.68,13.37,-5.16%
EMI,2010-7-23,12.74,13.37,-4.71%
EMI,2010-7-26,12.72,13.38,-4.93%
EMI,2010-7-27,12.72,13.41,-5.15%
EMI,2010-7-28,12.91,13.42,-3.8%
EMI,2010-7-29,12.86,13.42,-4.17%
EMI,2010-7-30,12.86,13.42,-4.17%
EMI,2010-8-2,12.99,13.43,-3.28%
EMI,2010-8-3,13,13.46,-3.42%
EMI,2010-8-4,13,13.47,-3.49%
EMI,2010-8-5,13.04,13.5,-3.41%
EMI,2010-8-6,13.03,13.44,-3.05%
EMI,2010-8-9,13.16,13.45,-2.16%
EMI,2010-8-10,13.21,13.48,-2%
EMI,2010-8-11,13.22,13.53,-2.29%
EMI,2010-8-12,13.22,13.56,-2.51%
EMI,2010-8-13,13.23,13.6,-2.72%
EMI,2010-8-16,13.16,13.62,-3.38%
EMI,2010-8-17,13.17,13.66,-3.59%
EMI,2010-8-18,13.21,13.7,-3.58%
EMI,2010-8-19,13.21,13.71,-3.65%
EMI,2010-8-20,13.24,13.74,-3.64%
EMI,2010-8-23,13.32,13.76,-3.2%
EMI,2010-8-24,13.2,13.79,-4.28%
EMI,2010-8-25,13,13.85,-6.14%
EMI,2010-8-26,12.87,13.85,-7.08%
EMI,2010-8-27,13,13.87,-6.27%
EMI,2010-8-30,13.15,13.86,-5.12%
EMI,2010-8-31,13.3,13.87,-4.11%
EMI,2010-9-1,13.34,13.83,-3.54%
EMI,2010-9-2,13.29,13.84,-3.97%
EMI,2010-9-3,13.19,13.81,-4.49%
EMI,2010-9-7,13.23,13.81,-4.2%
EMI,2010-9-8,13.14,13.72,-4.23%
EMI,2010-9-9,13.12,13.73,-4.44%
EMI,2010-9-10,13.12,13.73,-4.44%
EMI,2010-9-13,13.15,13.73,-4.22%
EMI,2010-9-14,13.18,13.73,-4.01%
EMI,2010-9-15,13.08,13.73,-4.73%
EMI,2010-9-16,13.06,13.72,-4.81%
EMI,2010-9-17,13.14,13.72,-4.23%
EMI,2010-9-20,13.2,13.72,-3.79%
EMI,2010-9-21,13.11,13.73,-4.52%
EMI,2010-9-22,13.19,13.79,-4.35%
EMI,2010-9-23,13.08,13.81,-5.29%
EMI,2010-9-24,13.15,13.82,-4.85%
EMI,2010-9-27,13.15,13.81,-4.78%
EMI,2010-9-28,13.06,13.81,-5.43%
EMI,2010-9-29,13.13,13.81,-4.92%
EMI,2010-9-30,13.13,13.81,-4.92%
EMI,2010-10-1,13.21,13.79,-4.21%
EMI,2010-10-4,13.25,13.78,-3.85%
EMI,2010-10-5,13.23,13.77,-3.92%
EMI,2010-10-6,13.1,13.72,-4.52%
EMI,2010-10-7,13.11,13.74,-4.59%
EMI,2010-10-8,13.04,13.76,-5.23%
EMI,2010-10-11,12.83,13.76,-6.76%
EMI,2010-10-12,12.96,13.77,-5.88%
EMI,2010-10-13,13.09,13.76,-4.87%
EMI,2010-10-14,13.09,13.77,-4.94%
EMI,2010-10-15,13,13.74,-5.39%
EMI,2010-10-18,13,13.74,-5.39%
EMI,2010-10-19,13.1,13.75,-4.73%
EMI,2010-10-20,13.05,13.75,-5.09%
EMI,2010-10-21,12.92,13.77,-6.17%
EMI,2010-10-22,13.03,13.77,-5.37%
EMI,2010-10-25,13.35,13.77,-3.05%
EMI,2010-10-26,13.27,13.73,-3.35%
EMI,2010-10-27,13.23,13.67,-3.22%
EMI,2010-10-28,13.07,13.66,-4.32%
EMI,2010-10-29,13,13.66,-4.83%
EMI,2010-11-1,12.97,13.66,-5.05%
EMI,2010-11-2,12.8,13.65,-6.23%
EMI,2010-11-3,12.77,13.61,-6.17%
EMI,2010-11-4,12.8,13.62,-6.02%
EMI,2010-11-5,12.85,13.59,-5.45%
EMI,2010-11-8,12.81,13.5,-5.11%
EMI,2010-11-9,12.81,13.38,-4.26%
EMI,2010-11-10,12.36,13.29,-7%
EMI,2010-11-11,12,13.3,-9.77%
EMI,2010-11-12,12.08,13.23,-8.69%
EMI,2010-11-15,11.9,13.03,-8.67%
EMI,2010-11-16,11.47,12.76,-10.11%
EMI,2010-11-17,11.76,12.5,-5.92%
EMI,2010-11-18,11.45,12.56,-8.84%
EMI,2010-11-19,11.77,12.67,-7.1%
EMI,2010-11-22,11.85,12.74,-6.99%
EMI,2010-11-23,11.9,12.81,-7.1%
EMI,2010-11-24,12.02,12.82,-6.24%
EMI,2010-11-26,12.02,12.82,-6.24%
EMI,2010-11-29,12.07,12.83,-5.92%
EMI,2010-11-30,12.1,12.88,-6.06%
EMI,2010-12-1,12.15,12.85,-5.45%
EMI,2010-12-2,12.12,12.82,-5.46%
EMI,2010-12-3,12.08,12.82,-5.77%
EMI,2010-12-6,11.93,12.82,-6.94%
EMI,2010-12-7,11.81,12.71,-7.08%
EMI,2010-12-8,11.58,12.44,-6.91%
EMI,2010-12-9,11.46,12.45,-7.95%
EMI,2010-12-10,11.35,12.4,-8.47%
EMI,2010-12-13,11.18,12.28,-8.96%
EMI,2010-12-14,11.32,12.06,-6.14%
EMI,2010-12-15,11.33,12.03,-5.82%
EMI,2010-12-16,11.61,12.1,-4.05%
EMI,2010-12-17,11.48,12.21,-5.98%
EMI,2010-12-20,11.23,12.24,-8.25%
EMI,2010-12-21,11.35,12.28,-7.57%
EMI,2010-12-22,11.55,12.29,-6.02%
EMI,2010-12-23,11.35,12.29,-7.65%
EMI,2010-12-27,11.25,12.29,-8.46%
EMI,2010-12-28,11.25,12.28,-8.39%
EMI,2010-12-29,11.21,12.29,-8.79%
EMI,2010-12-30,11.19,12.29,-8.95%
EMI,2010-12-31,11.43,12.29,-7%
EMI,2011-1-3,11.5,12.3,-6.5%
EMI,2011-1-4,11.49,12.31,-6.66%
EMI,2011-1-5,11.48,12.28,-6.51%
EMI,2011-1-6,11.48,12.15,-5.51%
EMI,2011-1-7,11.43,12.15,-5.93%
EMI,2011-1-10,11.45,12.12,-5.53%
EMI,2011-1-11,11.5,12.04,-4.49%
EMI,2011-1-12,11.36,11.9,-4.54%
EMI,2011-1-13,11.23,11.73,-4.26%
EMI,2011-1-14,11.19,11.58,-3.37%
EMI,2011-1-18,11.1,11.58,-4.15%
EMI,2011-1-19,11.1,11.63,-4.56%
EMI,2011-1-20,11.16,11.68,-4.45%
EMI,2011-1-21,11.38,11.74,-3.07%
EMI,2011-1-24,11.41,11.8,-3.31%
EMI,2011-1-25,11.46,11.87,-3.45%
EMI,2011-1-26,11.46,11.9,-3.7%
EMI,2011-1-27,11.41,11.92,-4.28%
EMI,2011-1-28,11.37,11.94,-4.77%
EMI,2011-1-31,11.32,11.92,-5.03%
EMI,2011-2-1,11.59,11.9,-2.61%
EMI,2011-2-2,11.5,11.88,-3.2%
EMI,2011-2-3,11.5,11.85,-2.95%
EMI,2011-2-4,11.53,11.8,-2.29%
EMI,2011-2-7,11.58,11.8,-1.86%
EMI,2011-2-8,11.52,11.72,-1.71%
EMI,2011-2-9,11.5,11.72,-1.88%
EMI,2011-2-10,11.51,11.75,-2.04%
EMI,2011-2-11,11.33,11.8,-3.98%
EMI,2011-2-14,11.3,11.81,-4.32%
EMI,2011-2-15,11.26,11.85,-4.98%
EMI,2011-2-16,11.37,11.93,-4.69%
EMI,2011-2-17,11.42,11.99,-4.75%
EMI,2011-2-18,11.39,12.02,-5.24%
EMI,2011-2-22,11.32,12.08,-6.29%
EMI,2011-2-23,11.33,12.11,-6.44%
EMI,2011-2-24,11.29,12.13,-6.92%
EMI,2011-2-25,11.23,12.17,-7.72%
EMI,2011-2-28,11.24,12.18,-7.72%
EMI,2011-3-1,11.36,12.18,-6.73%
EMI,2011-3-2,11.36,12.2,-6.89%
EMI,2011-3-3,11.48,12.16,-5.59%
EMI,2011-3-4,11.5,12.16,-5.43%
EMI,2011-3-7,11.47,12.16,-5.67%
EMI,2011-3-8,11.53,12.08,-4.55%
EMI,2011-3-9,11.52,12.07,-4.56%
EMI,2011-3-10,11.53,12.06,-4.39%
EMI,2011-3-11,11.58,12.06,-3.98%
EMI,2011-3-14,11.57,12.07,-4.14%
EMI,2011-3-15,11.42,12.16,-6.09%
EMI,2011-3-16,11.38,12.2,-6.72%
EMI,2011-3-17,11.37,12.21,-6.88%
EMI,2011-3-18,11.34,12.22,-7.2%
EMI,2011-3-21,11.32,12.19,-7.14%
EMI,2011-3-22,11.35,12.18,-6.81%
EMI,2011-3-23,11.33,12.18,-6.98%
EMI,2011-3-24,11.43,12.13,-5.77%
EMI,2011-3-25,11.47,12.13,-5.44%
EMI,2011-3-28,11.45,12.12,-5.53%
EMI,2011-3-29,11.45,12.09,-5.29%
EMI,2011-3-30,11.46,12.04,-4.82%
