Ticker,Date,Share Price,Net Asset Value,Premium / Discount
PMF,2015-3-3,15.29,13.31,14.88%
PMF,2015-3-4,15.34,13.31,15.25%
PMF,2015-3-5,15.3698,13.3,15.56%
PMF,2015-3-6,15.0801,13.24,13.9%
PMF,2015-3-9,15.19,13.24,14.73%
PMF,2015-3-10,15,13.18,13.81%
PMF,2015-3-11,14.9301,13.18,13.28%
PMF,2015-3-12,15.06,13.22,13.92%
PMF,2015-3-13,14.96,13.23,13.08%
PMF,2015-3-16,14.84,13.24,12.08%
PMF,2015-3-17,14.93,13.26,12.59%
PMF,2015-3-18,15.22,13.31,14.35%
PMF,2015-3-19,15.15,13.36,13.4%
PMF,2015-3-20,15.23,13.38,13.83%
PMF,2015-3-23,15.29,13.38,14.28%
PMF,2015-3-24,15.3,13.38,14.35%
PMF,2015-3-25,15.12,13.37,13.09%
PMF,2015-3-26,15.07,13.35,12.88%
PMF,2015-3-27,15.29,13.34,14.62%
PMF,2015-3-30,15.29,13.35,14.53%
PMF,2015-3-31,15.38,13.34,15.29%
PMF,2015-4-1,15.55,13.36,16.39%
PMF,2015-4-2,15.54,13.37,16.23%
PMF,2015-4-6,15.6352,13.38,16.86%
PMF,2015-4-7,15.62,13.37,16.83%
PMF,2015-4-8,15.66,13.37,17.13%
PMF,2015-4-9,15.53,13.27,17.03%
PMF,2015-4-10,15.54,13.28,17.02%
PMF,2015-4-13,15.5174,13.28,16.85%
PMF,2015-4-14,15.62,13.3,17.44%
PMF,2015-4-15,15.6,13.3,17.29%
PMF,2015-4-16,15.57,13.32,16.89%
PMF,2015-4-17,15.58,13.33,16.88%
PMF,2015-4-20,15.65,13.33,17.4%
PMF,2015-4-21,15.64,13.31,17.51%
PMF,2015-4-22,15.63,13.26,17.87%
PMF,2015-4-23,15.53,13.26,17.12%
PMF,2015-4-24,15.48,13.29,16.48%
PMF,2015-4-27,15.49,13.29,16.55%
PMF,2015-4-28,15.41,13.26,16.21%
PMF,2015-4-29,15.5,13.19,17.51%
PMF,2015-4-30,15.38,13.15,16.96%
PMF,2015-5-1,15.4,13.13,17.29%
PMF,2015-5-4,15.37,13.13,17.06%
PMF,2015-5-5,15.3055,13.06,17.19%
PMF,2015-5-6,14.92,13.06,14.24%
PMF,2015-5-7,14.69,13,13%
PMF,2015-5-8,14.93,13.02,14.67%
PMF,2015-5-11,14.78,12.99,13.78%
PMF,2015-5-12,14.63,12.96,12.89%
PMF,2015-5-13,14.67,12.95,13.28%
PMF,2015-5-14,14.76,12.93,14.15%
PMF,2015-5-15,14.92,12.94,15.3%
PMF,2015-5-18,14.7,12.92,13.78%
PMF,2015-5-19,14.65,12.9,13.57%
PMF,2015-5-20,14.63,12.88,13.59%
PMF,2015-5-21,14.64,12.9,13.49%
PMF,2015-5-22,14.59,12.89,13.19%
PMF,2015-5-26,14.53,12.92,12.46%
PMF,2015-5-27,14.53,12.93,12.37%
PMF,2015-5-28,14.52,12.94,12.21%
PMF,2015-5-29,14.68,12.97,13.18%
PMF,2015-6-1,14.8,12.96,14.2%
PMF,2015-6-2,14.7304,12.93,13.92%
PMF,2015-6-3,14.64,12.88,13.66%
PMF,2015-6-4,14.5,12.9,12.4%
PMF,2015-6-5,14.37,12.86,11.74%
PMF,2015-6-8,13.99,12.87,8.7%
PMF,2015-6-9,13.85,12.77,8.46%
PMF,2015-6-10,13.65,12.75,7.06%
PMF,2015-6-11,13.73,12.78,7.43%
PMF,2015-6-12,13.88,12.8,8.44%
PMF,2015-6-15,14.03,12.81,9.52%
PMF,2015-6-16,14.02,12.84,9.19%
PMF,2015-6-17,14.07,12.83,9.66%
PMF,2015-6-18,13.93,12.82,8.66%
PMF,2015-6-19,13.86,12.85,7.86%
PMF,2015-6-22,13.84,12.84,7.79%
PMF,2015-6-23,13.89,12.82,8.35%
PMF,2015-6-24,13.83,12.81,7.96%
PMF,2015-6-25,13.78,12.81,7.57%
PMF,2015-6-26,13.81,12.8,7.89%
PMF,2015-6-29,13.71,12.81,7.03%
PMF,2015-6-30,13.76,12.8,7.5%
PMF,2015-7-1,13.8,12.76,8.15%
PMF,2015-7-2,13.85,12.77,8.46%
PMF,2015-7-6,13.89,12.82,8.35%
PMF,2015-7-7,14.06,12.85,9.42%
PMF,2015-7-8,14.15,12.87,9.95%
PMF,2015-7-9,13.99,12.76,9.64%
PMF,2015-7-10,14.01,12.72,10.14%
PMF,2015-7-13,13.93,12.72,9.51%
PMF,2015-7-14,13.99,12.73,9.9%
PMF,2015-7-15,13.94,12.74,9.42%
PMF,2015-7-16,14.01,12.74,9.97%
PMF,2015-7-17,13.84,12.76,8.46%
PMF,2015-7-20,13.86,12.76,8.62%
PMF,2015-7-21,13.8597,12.78,8.45%
PMF,2015-7-22,13.8647,12.81,8.23%
PMF,2015-7-23,13.84,12.83,7.87%
PMF,2015-7-24,13.81,12.86,7.39%
PMF,2015-7-27,13.69,12.88,6.29%
PMF,2015-7-28,13.69,12.87,6.37%
PMF,2015-7-29,13.8,12.86,7.31%
PMF,2015-7-30,13.89,12.87,7.93%
PMF,2015-7-31,14.03,12.9,8.76%
PMF,2015-8-3,14.14,12.91,9.53%
PMF,2015-8-4,14.08,12.91,9.06%
PMF,2015-8-5,13.9,12.89,7.84%
PMF,2015-8-6,13.89,12.89,7.76%
PMF,2015-8-7,14.08,12.92,8.98%
PMF,2015-8-10,14.01,12.9,8.6%
PMF,2015-8-11,14.1,12.85,9.73%
PMF,2015-8-12,14.1,12.85,9.73%
PMF,2015-8-13,14.15,12.85,10.12%
PMF,2015-8-14,14.13,12.85,9.96%
PMF,2015-8-17,14.08,12.86,9.49%
PMF,2015-8-18,13.9799,12.85,8.79%
PMF,2015-8-19,13.99,12.85,8.87%
PMF,2015-8-20,13.97,12.89,8.38%
PMF,2015-8-21,13.94,12.91,7.98%
PMF,2015-8-24,13.81,12.92,6.89%
PMF,2015-8-25,13.871,12.88,7.69%
PMF,2015-8-26,13.88,12.84,8.1%
PMF,2015-8-27,13.96,12.84,8.72%
PMF,2015-8-28,14.1,12.85,9.73%
PMF,2015-8-31,14.21,12.85,10.58%
PMF,2015-9-1,14.06,12.85,9.42%
PMF,2015-9-2,14.23,12.85,10.74%
PMF,2015-9-3,14.3,12.87,11.11%
PMF,2015-9-4,14.3068,12.9,10.91%
PMF,2015-9-8,14.39,12.89,11.64%
PMF,2015-9-9,14.32,12.78,12.05%
PMF,2015-9-10,14.23,12.78,11.35%
PMF,2015-9-11,14.19,12.82,10.69%
PMF,2015-9-14,13.97,12.84,8.8%
PMF,2015-9-15,13.9589,12.82,8.88%
PMF,2015-9-16,13.99,12.82,9.13%
PMF,2015-9-17,14.19,12.85,10.43%
PMF,2015-9-18,14.3,12.91,10.77%
PMF,2015-9-21,14.38,12.92,11.3%
PMF,2015-9-22,14.38,12.94,11.13%
PMF,2015-9-23,14.32,12.94,10.66%
PMF,2015-9-24,14.3099,12.97,10.33%
PMF,2015-9-25,14.32,12.97,10.41%
PMF,2015-9-28,14.37,12.99,10.62%
PMF,2015-9-29,14.3,13.02,9.83%
PMF,2015-9-30,14.35,13.02,10.22%
PMF,2015-10-1,14.41,13.02,10.68%
PMF,2015-10-2,14.54,13.07,11.25%
PMF,2015-10-5,14.58,13.06,11.64%
PMF,2015-10-6,14.6698,13.05,12.41%
PMF,2015-10-7,14.603,12.97,12.59%
PMF,2015-10-8,14.55,12.97,12.18%
PMF,2015-10-9,14.69,12.97,13.26%
PMF,2015-10-12,14.65,12.98,12.87%
PMF,2015-10-13,14.66,12.98,12.94%
PMF,2015-10-14,14.68,13.01,12.84%
PMF,2015-10-15,14.79,13.02,13.59%
PMF,2015-10-16,14.72,13.03,12.97%
PMF,2015-10-19,14.73,13.03,13.05%
PMF,2015-10-20,14.77,13.06,13.09%
PMF,2015-10-21,14.8239,13.08,13.33%
PMF,2015-10-22,14.86,13.09,13.52%
PMF,2015-10-23,14.88,13.08,13.76%
PMF,2015-10-26,14.84,13.09,13.37%
PMF,2015-10-27,14.88,13.12,13.41%
PMF,2015-10-28,14.917,13.13,13.61%
PMF,2015-10-29,14.9414,13.11,13.97%
PMF,2015-10-30,15,13.12,14.33%
PMF,2015-11-2,15,13.12,14.33%
PMF,2015-11-3,15.02,13.1,14.66%
PMF,2015-11-4,15.07,13.09,15.13%
PMF,2015-11-5,15.04,13.08,14.98%
PMF,2015-11-6,14.88,13.03,14.2%
PMF,2015-11-9,14.73,12.93,13.92%
PMF,2015-11-10,14.57,12.93,12.68%
PMF,2015-11-11,14.71,12.93,13.77%
PMF,2015-11-12,14.75,12.93,14.08%
PMF,2015-11-13,14.76,12.97,13.8%
PMF,2015-11-16,14.87,12.98,14.56%
PMF,2015-11-17,14.8,13,13.85%
PMF,2015-11-18,14.84,13.03,13.89%
PMF,2015-11-19,14.84,13.07,13.54%
PMF,2015-11-20,14.8524,13.09,13.46%
PMF,2015-11-23,14.96,13.11,14.11%
PMF,2015-11-24,14.9299,13.13,13.71%
PMF,2015-11-25,14.9299,13.13,13.71%
PMF,2015-11-27,15.0401,13.14,14.46%
PMF,2015-11-30,15.06,13.16,14.44%
PMF,2015-12-1,15.25,13.19,15.62%
PMF,2015-12-2,15.2,13.21,15.06%
PMF,2015-12-3,15.05,13.18,14.19%
PMF,2015-12-4,15.17,13.18,15.1%
PMF,2015-12-7,15.19,13.22,14.9%
PMF,2015-12-8,15.3,13.24,15.56%
PMF,2015-12-9,15.2,13.17,15.41%
PMF,2015-12-10,15.29,13.19,15.92%
PMF,2015-12-11,15.305,13.23,15.68%
PMF,2015-12-14,14.76,13.21,11.73%
PMF,2015-12-15,14.78,13.16,12.31%
PMF,2015-12-16,14.89,13.16,13.15%
PMF,2015-12-17,15.09,13.18,14.49%
PMF,2015-12-18,15.15,13.2,14.77%
PMF,2015-12-21,15.2,13.21,15.06%
PMF,2015-12-22,15.26,13.2,15.61%
PMF,2015-12-23,15.3,13.21,15.82%
PMF,2015-12-24,15.32,13.22,15.89%
PMF,2015-12-28,15.37,13.24,16.09%
PMF,2015-12-29,15.43,13.24,16.54%
PMF,2015-12-30,15.48,13.24,16.92%
PMF,2015-12-31,15.45,13.26,16.52%
PMF,2016-1-4,15.49,13.31,16.38%
PMF,2016-1-5,15.52,13.35,16.25%
PMF,2016-1-6,15.69,13.41,17%
PMF,2016-1-7,15.86,13.43,18.09%
PMF,2016-1-8,15.98,13.44,18.9%
PMF,2016-1-11,15.88,13.42,18.33%
PMF,2016-1-12,15.75,13.34,18.07%
PMF,2016-1-13,15.55,13.35,16.48%
PMF,2016-1-14,15.47,13.34,15.97%
PMF,2016-1-15,15.5,13.38,15.84%
PMF,2016-1-19,15.43,13.38,15.32%
PMF,2016-1-20,15.36,13.41,14.54%
PMF,2016-1-21,15.38,13.39,14.86%
PMF,2016-1-22,15.4499,13.37,15.56%
PMF,2016-1-25,15.28,13.37,14.29%
PMF,2016-1-26,15.34,13.37,14.73%
PMF,2016-1-27,15.3,13.36,14.52%
PMF,2016-1-28,15.37,13.36,15.04%
PMF,2016-1-29,15.45,13.41,15.21%
PMF,2016-2-1,15.51,13.41,15.66%
PMF,2016-2-2,15.55,13.45,15.61%
PMF,2016-2-3,15.46,13.47,14.77%
PMF,2016-2-4,15.44,13.49,14.46%
PMF,2016-2-5,15.5019,13.5,14.83%
PMF,2016-2-8,15.49,13.53,14.49%
PMF,2016-2-9,15.4,13.46,14.41%
PMF,2016-2-10,15.48,13.45,15.09%
PMF,2016-2-11,15.46,13.49,14.6%
PMF,2016-2-12,15.35,13.48,13.87%
PMF,2016-2-16,15.23,13.47,13.07%
PMF,2016-2-17,15.24,13.43,13.48%
PMF,2016-2-18,15.27,13.43,13.7%
PMF,2016-2-19,15.31,13.44,13.91%
PMF,2016-2-22,15.31,13.44,13.91%
PMF,2016-2-23,15.45,13.42,15.13%
PMF,2016-2-24,15.47,13.42,15.28%
PMF,2016-2-25,15.56,13.44,15.77%
PMF,2016-2-26,15.56,13.41,16.03%
PMF,2016-2-29,15.63,13.42,16.47%
PMF,2016-3-1,15.63,13.38,16.82%
PMF,2016-3-2,15.6,13.37,16.68%
PMF,2016-3-3,15.63,13.38,16.82%
PMF,2016-3-4,15.62,13.37,16.83%
PMF,2016-3-7,15.8,13.36,18.26%
PMF,2016-3-8,15.82,13.38,18.24%
PMF,2016-3-9,15.77,13.3,18.57%
PMF,2016-3-10,15.74,13.3,18.35%
PMF,2016-3-11,15.65,13.31,17.58%
PMF,2016-3-14,15.62,13.31,17.36%
PMF,2016-3-15,15.58,13.32,16.97%
PMF,2016-3-16,15.69,13.32,17.79%
PMF,2016-3-17,15.65,13.35,17.23%
PMF,2016-3-18,15.58,13.36,16.62%
PMF,2016-3-21,15.63,13.36,16.99%
PMF,2016-3-22,15.66,13.37,17.13%
PMF,2016-3-23,15.94,13.38,19.13%
PMF,2016-3-24,15.84,13.39,18.3%
PMF,2016-3-28,15.94,13.4,18.96%
PMF,2016-3-29,15.9,13.42,18.48%
PMF,2016-3-30,15.99,13.43,19.06%
PMF,2016-3-31,16,13.5,18.52%
PMF,2016-4-1,16.02,13.52,18.49%
PMF,2016-4-4,16.1,13.52,19.08%
PMF,2016-4-5,16.25,13.56,19.84%
PMF,2016-4-6,16.27,13.57,19.9%
PMF,2016-4-7,16.13,13.52,19.3%
PMF,2016-4-8,16.27,13.54,20.16%
PMF,2016-4-11,16.28,13.55,20.15%
PMF,2016-4-12,16.26,13.54,20.09%
PMF,2016-4-13,16.28,13.54,20.24%
PMF,2016-4-14,16.29,13.55,20.22%
PMF,2016-4-15,16.41,13.57,20.93%
PMF,2016-4-18,16.59,13.57,22.25%
PMF,2016-4-19,16.41,13.59,20.75%
PMF,2016-4-20,16.46,13.59,21.12%
PMF,2016-4-21,16.44,13.57,21.15%
PMF,2016-4-22,16.49,13.57,21.52%
PMF,2016-4-25,16.47,13.57,21.37%
PMF,2016-4-26,16.54,13.57,21.89%
PMF,2016-4-27,16.57,13.57,22.11%
PMF,2016-4-28,16.53,13.6,21.54%
PMF,2016-4-29,16.59,13.61,21.9%
PMF,2016-5-2,16.56,13.61,21.68%
PMF,2016-5-3,16.68,13.64,22.29%
PMF,2016-5-4,16.57,13.65,21.39%
PMF,2016-5-5,16.73,13.65,22.56%
PMF,2016-5-6,16.71,13.68,22.15%
PMF,2016-5-9,16.83,13.68,23.03%
PMF,2016-5-10,16.63,13.6,22.28%
PMF,2016-5-11,16.57,13.62,21.66%
PMF,2016-5-12,16.62,13.64,21.85%
PMF,2016-5-13,16.6,13.65,21.61%
PMF,2016-5-16,16.62,13.66,21.67%
PMF,2016-5-17,16.64,13.66,21.82%
PMF,2016-5-18,16.5,13.64,20.97%
PMF,2016-5-19,16.11,13.63,18.2%
PMF,2016-5-20,16.18,13.64,18.62%
PMF,2016-5-23,16.27,13.64,19.28%
PMF,2016-5-24,16.36,13.63,20.03%
PMF,2016-5-25,16.31,13.62,19.75%
PMF,2016-5-26,16.47,13.62,20.93%
PMF,2016-5-27,16.5,13.62,21.15%
PMF,2016-5-31,16.52,13.63,21.2%
PMF,2016-6-1,16.68,13.63,22.38%
PMF,2016-6-2,16.75,13.63,22.89%
PMF,2016-6-3,16.72,13.67,22.31%
PMF,2016-6-6,16.71,13.67,22.24%
PMF,2016-6-7,16.79,13.68,22.73%
PMF,2016-6-8,16.79,13.7,22.55%
PMF,2016-6-9,16.72,13.66,22.4%
PMF,2016-6-10,16.72,13.71,21.95%
PMF,2016-6-13,16.7,13.71,21.81%
PMF,2016-6-14,16.82,13.74,22.42%
PMF,2016-6-15,16.83,13.75,22.4%
PMF,2016-6-16,16.86,13.79,22.26%
PMF,2016-6-17,16.83,13.79,22.04%
PMF,2016-6-20,16.7,13.77,21.28%
PMF,2016-6-21,16.76,13.76,21.8%
PMF,2016-6-22,16.75,13.76,21.73%
PMF,2016-6-23,16.71,13.75,21.53%
PMF,2016-6-24,16.94,13.87,22.13%
PMF,2016-6-27,17.12,13.92,22.99%
PMF,2016-6-28,17.05,13.92,22.49%
PMF,2016-6-29,17.12,13.91,23.08%
PMF,2016-6-30,17.23,13.91,23.87%
PMF,2016-7-1,17.28,13.93,24.05%
PMF,2016-7-5,17.22,13.96,23.35%
PMF,2016-7-6,17.41,13.97,24.62%
PMF,2016-7-7,17.36,13.88,25.07%
PMF,2016-7-8,17.14,13.89,23.4%
PMF,2016-7-11,17,13.89,22.39%
PMF,2016-7-12,16.7,13.87,20.4%
PMF,2016-7-13,16.49,13.87,18.89%
PMF,2016-7-14,16.21,13.86,16.96%
PMF,2016-7-15,16.36,13.83,18.29%
PMF,2016-7-18,16.6,13.83,20.03%
PMF,2016-7-19,16.68,13.84,20.52%
PMF,2016-7-20,16.66,13.83,20.46%
PMF,2016-7-21,16.7,13.81,20.93%
PMF,2016-7-22,16.7,13.82,20.84%
PMF,2016-7-25,16.71,13.82,20.91%
PMF,2016-7-26,16.77,13.82,21.35%
PMF,2016-7-27,16.81,13.84,21.46%
PMF,2016-7-28,16.85,13.85,21.66%
PMF,2016-7-29,16.94,13.86,22.22%
PMF,2016-8-1,16.99,13.85,22.67%
PMF,2016-8-2,16.84,13.82,21.85%
PMF,2016-8-3,16.96,13.83,22.63%
PMF,2016-8-4,16.94,13.85,22.31%
PMF,2016-8-5,16.98,13.84,22.69%
PMF,2016-8-8,17.03,13.84,23.05%
PMF,2016-8-9,16.85,13.76,22.46%
PMF,2016-8-10,16.89,13.77,22.66%
PMF,2016-8-11,16.67,13.77,21.06%
PMF,2016-8-12,16.77,13.79,21.61%
PMF,2016-8-15,16.76,13.79,21.54%
PMF,2016-8-16,16.73,13.79,21.32%
PMF,2016-8-17,16.86,13.8,22.17%
PMF,2016-8-18,16.88,13.81,22.23%
PMF,2016-8-19,16.8,13.82,21.56%
PMF,2016-8-22,16.85,13.82,21.92%
PMF,2016-8-23,16.83,13.82,21.78%
PMF,2016-8-24,16.84,13.82,21.85%
PMF,2016-8-25,16.86,13.82,22%
PMF,2016-8-26,16.61,13.83,20.1%
PMF,2016-8-29,16.7,13.83,20.75%
PMF,2016-8-30,16.68,13.83,20.61%
PMF,2016-8-31,16.73,13.83,20.97%
PMF,2016-9-1,16.77,13.83,21.26%
PMF,2016-9-2,16.77,13.83,21.26%
PMF,2016-9-6,16.94,13.83,22.49%
PMF,2016-9-7,16.9,13.84,22.11%
PMF,2016-9-8,16.88,13.75,22.76%
PMF,2016-9-9,16.71,13.72,21.79%
PMF,2016-9-12,16.53,13.72,20.48%
PMF,2016-9-13,16.5,13.68,20.61%
PMF,2016-9-14,16.47,13.67,20.48%
PMF,2016-9-15,16.36,13.66,19.77%
PMF,2016-9-16,16.24,13.67,18.8%
PMF,2016-9-19,16.29,13.67,19.17%
PMF,2016-9-20,16.24,13.67,18.8%
PMF,2016-9-21,16.32,13.66,19.47%
PMF,2016-9-22,16.53,13.67,20.92%
PMF,2016-9-23,16.55,13.68,20.98%
PMF,2016-9-26,16.71,13.68,22.15%
PMF,2016-9-27,16.8,13.7,22.63%
PMF,2016-9-28,16.89,13.7,23.28%
PMF,2016-9-29,16.8,13.68,22.81%
PMF,2016-9-30,16.79,13.68,22.73%
PMF,2016-10-3,16.76,13.68,22.51%
PMF,2016-10-4,16.78,13.65,22.93%
PMF,2016-10-5,16.7374,13.61,22.98%
PMF,2016-10-6,16.74,13.58,23.27%
PMF,2016-10-7,16.77,13.58,23.49%
PMF,2016-10-10,16.93,13.58,24.67%
PMF,2016-10-11,16.63,13.45,23.64%
PMF,2016-10-12,16.56,13.42,23.4%
PMF,2016-10-13,16.51,13.41,23.12%
PMF,2016-10-14,16.15,13.39,20.61%
PMF,2016-10-17,15.71,13.38,17.41%
PMF,2016-10-18,15.89,13.38,18.76%
PMF,2016-10-19,16.4,13.38,22.57%
PMF,2016-10-20,16.36,13.39,22.18%
PMF,2016-10-21,16.41,13.39,22.55%
PMF,2016-10-24,16.37,13.4,22.16%
PMF,2016-10-25,16.36,13.39,22.18%
PMF,2016-10-26,16.19,13.38,21%
PMF,2016-10-27,16.03,13.34,20.16%
PMF,2016-10-28,15.81,13.34,18.52%
PMF,2016-10-31,15.73,13.35,17.83%
PMF,2016-11-1,15.72,13.35,17.75%
PMF,2016-11-2,15.76,13.38,17.79%
PMF,2016-11-3,15.72,13.38,17.49%
PMF,2016-11-4,15.85,13.4,18.28%
PMF,2016-11-7,15.78,13.39,17.85%
PMF,2016-11-8,15.81,13.39,18.07%
PMF,2016-11-9,15.6,13.16,18.54%
PMF,2016-11-10,14.99,13.02,15.13%
PMF,2016-11-11,14.7,13,13.08%
PMF,2016-11-14,13.98,12.69,10.17%
PMF,2016-11-15,14.46,12.7,13.86%
PMF,2016-11-16,14.25,12.67,12.47%
PMF,2016-11-17,14.1,12.66,11.37%
PMF,2016-11-18,14.25,12.58,13.28%
PMF,2016-11-21,14.14,12.54,12.76%
PMF,2016-11-22,14.15,12.5,13.2%
PMF,2016-11-23,14.12,12.46,13.32%
PMF,2016-11-25,14.08,12.47,12.91%
PMF,2016-11-28,14.23,12.45,14.3%
PMF,2016-11-29,14.4,12.42,15.94%
PMF,2016-11-30,14.2,12.34,15.07%
PMF,2016-12-1,14.01,12.26,14.27%
PMF,2016-12-2,14.04,12.27,14.43%
PMF,2016-12-5,14.09,12.28,14.74%
PMF,2016-12-6,14.45,12.36,16.91%
PMF,2016-12-7,14.89,12.51,19.02%
PMF,2016-12-8,14.71,12.41,18.53%
PMF,2016-12-9,14.3,12.41,15.23%
PMF,2016-12-12,14.17,12.38,14.46%
PMF,2016-12-13,14.3,12.36,15.7%
PMF,2016-12-14,14.34,12.37,15.93%
PMF,2016-12-15,14.23,12.29,15.79%
PMF,2016-12-16,14.38,12.3,16.91%
PMF,2016-12-19,14.43,12.33,17.03%
PMF,2016-12-20,14.42,12.32,17.05%
PMF,2016-12-21,14.49,12.33,17.52%
PMF,2016-12-22,14.34,12.34,16.21%
PMF,2016-12-23,14.35,12.36,16.1%
PMF,2016-12-27,14.23,12.36,15.13%
PMF,2016-12-28,14.24,12.39,14.93%
PMF,2016-12-29,14.37,12.42,15.7%
PMF,2016-12-30,14.39,12.44,15.68%
PMF,2017-1-3,14.66,12.44,17.85%
PMF,2017-1-4,14.81,12.46,18.86%
PMF,2017-1-5,14.88,12.52,18.85%
PMF,2017-1-6,14.91,12.54,18.9%
PMF,2017-1-9,15.09,12.57,20.05%
PMF,2017-1-10,15.4,12.58,22.42%
PMF,2017-1-11,15.28,12.55,21.75%
PMF,2017-1-12,15.4,12.6,22.22%
PMF,2017-1-13,15.24,12.6,20.95%
PMF,2017-1-17,15.28,12.62,21.08%
PMF,2017-1-18,15.28,12.61,21.17%
PMF,2017-1-19,15.17,12.52,21.17%
PMF,2017-1-20,15.15,12.46,21.59%
PMF,2017-1-23,15.28,12.48,22.44%
PMF,2017-1-24,15.26,12.49,22.18%
PMF,2017-1-25,15.28,12.46,22.63%
PMF,2017-1-26,15.28,12.44,22.83%
PMF,2017-1-27,15.36,12.46,23.27%
PMF,2017-1-30,15.3701,12.46,23.36%
PMF,2017-1-31,15.41,12.47,23.58%
PMF,2017-2-1,15.46,12.47,23.98%
PMF,2017-2-2,14.27,12.48,14.34%
PMF,2017-2-3,14.39,12.5,15.12%
PMF,2017-2-6,14.38,12.52,14.86%
PMF,2017-2-7,14.37,12.53,14.68%
PMF,2017-2-8,14.28,12.57,13.6%
PMF,2017-2-9,13.95,12.5,11.6%
PMF,2017-2-10,13.89,12.51,11.03%
PMF,2017-2-13,13.9,12.57,10.58%
PMF,2017-2-14,13.64,12.55,8.69%
PMF,2017-2-15,13.46,12.52,7.51%
PMF,2017-2-16,13.44,12.54,7.18%
PMF,2017-2-17,13.48,12.58,7.15%
PMF,2017-2-21,13.35,12.57,6.21%
PMF,2017-2-22,13.36,12.59,6.12%
PMF,2017-2-23,13.41,12.59,6.51%
PMF,2017-2-24,13.52,12.64,6.96%
PMF,2017-2-27,13.6,12.64,7.59%
PMF,2017-2-28,13.57,12.64,7.36%
PMF,2017-3-1,13.44,12.6,6.67%
PMF,2017-3-2,13.4,12.58,6.52%
PMF,2017-3-3,13.2,12.57,5.01%
PMF,2017-3-6,13.32,12.56,6.05%
PMF,2017-3-7,13.28,12.56,5.73%
PML,2010-2-1,11.19,10.39,7.7%
PML,2010-2-2,11.37,10.42,9.12%
PML,2010-2-3,11.22,10.43,7.57%
PML,2010-2-4,11.07,10.5,5.43%
PML,2010-2-5,11,10.51,4.66%
PML,2010-2-8,11.08,10.51,5.42%
PML,2010-2-9,11,10.4,5.77%
PML,2010-2-10,11.03,10.41,5.96%
PML,2010-2-11,11.02,10.4,5.96%
PML,2010-2-12,11.03,10.43,5.75%
PML,2010-2-16,11.01,10.43,5.56%
PML,2010-2-17,11,10.41,5.67%
PML,2010-2-18,11.02,10.4,5.96%
PML,2010-2-19,10.85,10.41,4.23%
PML,2010-2-22,10.77,10.41,3.46%
PML,2010-2-23,10.87,10.43,4.22%
PML,2010-2-24,10.98,10.44,5.17%
PML,2010-2-25,11.02,10.45,5.45%
PML,2010-2-26,11.13,10.47,6.3%
PML,2010-3-1,11.13,10.47,6.3%
PML,2010-3-2,11.06,10.48,5.53%
PML,2010-3-3,11.07,10.49,5.53%
PML,2010-3-4,11.22,10.51,6.76%
PML,2010-3-5,11.3,10.51,7.52%
PML,2010-3-8,11.31,10.51,7.61%
PML,2010-3-9,11.26,10.46,7.65%
PML,2010-3-10,11.15,10.47,6.49%
PML,2010-3-11,11.2,10.45,7.18%
PML,2010-3-12,11.13,10.45,6.51%
PML,2010-3-15,11.09,10.46,6.02%
PML,2010-3-16,11.03,10.46,5.45%
PML,2010-3-17,11,10.47,5.06%
PML,2010-3-18,11,10.47,5.06%
PML,2010-3-19,11.06,10.47,5.64%
PML,2010-3-22,11.16,10.48,6.49%
PML,2010-3-23,11.19,10.47,6.88%
PML,2010-3-24,11.07,10.45,5.93%
PML,2010-3-25,11.05,10.42,6.05%
PML,2010-3-26,11.1,10.43,6.42%
PML,2010-3-29,10.97,10.44,5.08%
PML,2010-3-30,10.99,10.43,5.37%
PML,2010-3-31,10.91,10.44,4.5%
PML,2010-4-1,10.91,10.45,4.4%
PML,2010-4-5,10.97,10.45,4.98%
PML,2010-4-6,10.96,10.44,4.98%
PML,2010-4-7,11.04,10.44,5.75%
PML,2010-4-8,10.94,10.4,5.19%
PML,2010-4-9,10.92,10.4,5%
PML,2010-4-12,10.95,10.42,5.09%
PML,2010-4-13,10.87,10.43,4.22%
PML,2010-4-14,10.92,10.47,4.3%
PML,2010-4-15,10.81,10.49,3.05%
PML,2010-4-16,10.74,10.53,1.99%
PML,2010-4-19,10.79,10.54,2.37%
PML,2010-4-20,10.86,10.55,2.94%
PML,2010-4-21,10.81,10.6,1.98%
PML,2010-4-22,10.88,10.62,2.45%
PML,2010-4-23,10.96,10.61,3.3%
PML,2010-4-26,11.02,10.61,3.86%
PML,2010-4-27,11,10.66,3.19%
PML,2010-4-28,11,10.67,3.09%
PML,2010-4-29,11.02,10.67,3.28%
PML,2010-4-30,11.08,10.69,3.65%
PML,2010-5-3,11.16,10.69,4.4%
PML,2010-5-4,11.2,10.71,4.58%
PML,2010-5-5,11.12,10.72,3.73%
PML,2010-5-6,11,10.74,2.42%
PML,2010-5-7,10.81,10.74,0.65%
PML,2010-5-10,10.85,10.72,1.21%
PML,2010-5-11,10.98,10.66,3%
PML,2010-5-12,10.97,10.65,3%
PML,2010-5-13,11,10.65,3.29%
PML,2010-5-14,10.96,10.7,2.43%
PML,2010-5-17,11,10.7,2.8%
PML,2010-5-18,11.01,10.72,2.71%
PML,2010-5-19,10.99,10.75,2.23%
PML,2010-5-20,10.9,10.76,1.3%
PML,2010-5-21,10.97,10.79,1.67%
