Ticker,Date,Share Price,Net Asset Value,Premium / Discount
TKF,2016-7-6,8.4632,9.97,-15.11%
TKF,2016-7-7,8.4601,10.01,-15.48%
TKF,2016-7-8,8.7,10.1,-13.86%
TKF,2016-7-11,8.8,10.15,-13.3%
TKF,2016-7-12,9.05,10.4,-12.98%
TKF,2016-7-13,8.93,10.38,-13.97%
TKF,2016-7-14,9.16,10.59,-13.5%
TKF,2016-7-15,8.92,10.42,-14.4%
TKF,2016-7-18,8.44,9.68,-12.81%
TKF,2016-7-19,8.0999,9.37,-13.55%
TKF,2016-7-20,7.92,9.09,-12.87%
TKF,2016-7-21,7.66,8.81,-13.05%
TKF,2016-7-22,7.69,8.83,-12.91%
TKF,2016-7-25,7.92,9.18,-13.73%
TKF,2016-7-26,7.92,9.14,-13.35%
TKF,2016-7-27,8.04,9.33,-13.83%
TKF,2016-7-28,8.07,9.35,-13.69%
TKF,2016-7-29,8.2,9.49,-13.59%
TKF,2016-8-1,8.23,9.63,-14.54%
TKF,2016-8-2,8.19,9.51,-13.88%
TKF,2016-8-3,8.04,9.31,-13.64%
TKF,2016-8-4,8.14,9.47,-14.04%
TKF,2016-8-5,8.17,9.44,-13.45%
TKF,2016-8-8,8.36,9.68,-13.64%
TKF,2016-8-9,8.42,9.86,-14.6%
TKF,2016-8-10,8.41,9.87,-14.79%
TKF,2016-8-11,8.59,10,-14.1%
TKF,2016-8-12,8.5,9.86,-13.79%
TKF,2016-8-15,8.51,9.97,-14.64%
TKF,2016-8-16,8.4792,9.92,-14.52%
TKF,2016-8-17,8.53,10.01,-14.79%
TKF,2016-8-18,8.5,10,-15%
TKF,2016-8-19,8.53,10.01,-14.79%
TKF,2016-8-22,8.459,9.97,-15.16%
TKF,2016-8-23,8.33,9.84,-15.35%
TKF,2016-8-24,8.25,9.7,-14.95%
TKF,2016-8-25,8.41,9.81,-14.27%
TKF,2016-8-26,8.33,9.79,-14.91%
TKF,2016-8-29,8.3,9.73,-14.7%
TKF,2016-8-30,8.24,9.68,-14.88%
TKF,2016-8-31,8.27,9.65,-14.3%
TKF,2016-9-1,8.2999,9.62,-13.72%
TKF,2016-9-2,8.4,9.76,-13.93%
TKF,2016-9-6,8.53,9.98,-14.53%
TKF,2016-9-7,8.48,9.88,-14.17%
TKF,2016-9-8,8.41,9.83,-14.45%
TKF,2016-9-9,8.24,9.6,-14.17%
TKF,2016-9-12,8.24,9.64,-14.52%
TKF,2016-9-13,7.9901,9.51,-15.98%
TKF,2016-9-14,8.0066,9.63,-16.86%
TKF,2016-9-15,8.15,9.6,-15.1%
TKF,2016-9-16,8.12,9.5,-14.53%
TKF,2016-9-19,8.2,9.68,-15.29%
TKF,2016-9-20,8.12,9.64,-15.77%
TKF,2016-9-21,8.37,9.83,-14.85%
TKF,2016-9-22,8.51,10.01,-14.99%
TKF,2016-9-23,8.45,9.95,-15.08%
TKF,2016-9-26,8.11,9.53,-14.9%
TKF,2016-9-27,8.2,9.61,-14.67%
TKF,2016-9-28,8.2,9.68,-15.29%
TKF,2016-9-29,8.05,9.48,-15.08%
TKF,2016-9-30,8.0452,9.51,-15.4%
TKF,2016-10-3,8.06,9.52,-15.34%
TKF,2016-10-4,7.92,9.39,-15.65%
TKF,2016-10-5,8.01,9.46,-15.33%
TKF,2016-10-6,8.07,9.52,-15.23%
TKF,2016-10-7,8.03,9.53,-15.74%
TKF,2016-10-10,8.05,9.44,-14.72%
TKF,2016-10-11,8.05,9.4,-14.36%
TKF,2016-10-12,8.01,9.38,-14.61%
TKF,2016-10-13,7.95,9.29,-14.42%
TKF,2016-10-14,7.94,9.34,-14.99%
TKF,2016-10-17,7.88,9.28,-15.09%
TKF,2016-10-18,7.91,9.38,-15.67%
TKF,2016-10-19,8.08,9.58,-15.66%
TKF,2016-10-20,8.08,9.58,-15.66%
TKF,2016-10-21,8,9.47,-15.52%
TKF,2016-10-24,8,9.56,-16.32%
TKF,2016-10-25,8.02,9.54,-15.93%
TKF,2016-10-26,8.03,9.49,-15.38%
TKF,2016-10-27,7.94,9.32,-14.81%
TKF,2016-10-28,7.83,9.3,-15.81%
TKF,2016-10-31,7.8738,9.35,-15.79%
TKF,2016-11-1,7.74,9.12,-15.13%
TKF,2016-11-2,7.71,9.14,-15.65%
TKF,2016-11-3,7.66,9.1,-15.82%
TKF,2016-11-4,7.43,9.1,-18.35%
TKF,2016-11-7,7.58,8.89,-14.74%
TKF,2016-11-8,7.57,8.94,-15.32%
TKF,2016-11-9,7.39,8.75,-15.54%
TKF,2016-11-10,7.25,8.62,-15.89%
TKF,2016-11-11,7.213,8.52,-15.34%
TKF,2016-11-14,7.18,8.35,-14.01%
TKF,2016-11-15,7.31,8.44,-13.39%
TKF,2016-11-16,7.1,8.28,-14.25%
TKF,2016-11-17,7,8.2,-14.63%
TKF,2016-11-18,7.02,8.26,-15.01%
TKF,2016-11-21,7.0694,8.27,-14.52%
TKF,2016-11-22,7.0975,8.27,-14.18%
TKF,2016-11-23,7.02,8.13,-13.65%
TKF,2016-11-25,6.93,7.96,-12.94%
TKF,2016-11-28,6.95,8.06,-13.77%
TKF,2016-11-29,6.9,8.01,-13.86%
TKF,2016-11-30,6.8068,7.98,-14.7%
TKF,2016-12-1,6.5638,7.69,-14.64%
TKF,2016-12-2,6.57,7.72,-14.9%
TKF,2016-12-5,6.595,7.73,-14.68%
TKF,2016-12-6,6.87,8.08,-14.98%
TKF,2016-12-7,7.08,8.36,-15.31%
TKF,2016-12-8,6.93,8.12,-14.66%
TKF,2016-12-9,6.725,8.02,-16.15%
TKF,2016-12-12,6.81,8.07,-15.61%
TKF,2016-12-13,6.84,8.08,-15.35%
TKF,2016-12-14,6.661,7.96,-16.32%
TKF,2016-12-15,6.8,8.08,-15.84%
TKF,2016-12-16,6.82,8.08,-15.59%
TKF,2016-12-19,6.77,7.99,-15.27%
TKF,2016-12-20,6.83,8.08,-15.47%
TKF,2016-12-21,6.8,7.97,-14.68%
TKF,2016-12-22,6.72,7.95,-15.47%
TKF,2016-12-23,6.7,7.92,-15.4%
TKF,2016-12-27,6.68,7.85,-14.9%
TKF,2016-12-28,6.68,7.88,-15.23%
TKF,2016-12-29,6.8,7.95,-14.47%
TKF,2016-12-30,6.78,7.99,-15.14%
TKF,2017-1-3,6.6,7.67,-13.95%
TKF,2017-1-4,6.57,7.7,-14.68%
TKF,2017-1-5,6.51,7.66,-15.01%
TKF,2017-1-6,6.51,7.66,-15.01%
TKF,2017-1-9,6.45,7.55,-14.57%
TKF,2017-1-10,6.36,7.36,-13.59%
TKF,2017-1-11,6.2699,7.23,-13.28%
TKF,2017-1-12,6.57,7.68,-14.45%
TKF,2017-1-13,6.7,7.8,-14.1%
TKF,2017-1-17,6.65,7.8,-14.74%
TKF,2017-1-18,6.71,7.83,-14.3%
TKF,2017-1-19,6.6,7.71,-14.4%
TKF,2017-1-20,6.77,7.89,-14.2%
TKF,2017-1-23,6.78,7.95,-14.72%
TKF,2017-1-24,6.83,7.99,-14.52%
TKF,2017-1-25,6.68,7.84,-14.8%
TKF,2017-1-26,6.69,7.84,-14.67%
TKF,2017-1-27,6.66,7.8,-14.62%
TKF,2017-1-30,6.9,8.18,-15.65%
TKF,2017-1-31,6.91,8.28,-16.55%
TKF,2017-2-1,7,8.31,-15.76%
TKF,2017-2-2,7.13,8.45,-15.62%
TKF,2017-2-3,7.29,8.63,-15.53%
TKF,2017-2-6,7.22,8.59,-15.95%
TKF,2017-2-7,7.12,8.41,-15.34%
TKF,2017-2-8,7.15,8.52,-16.08%
TKF,2017-2-9,7.25,8.65,-16.18%
TKF,2017-2-10,7.2,8.49,-15.19%
TKF,2017-2-13,7.31,8.62,-15.2%
TKF,2017-2-14,7.29,8.6,-15.23%
TKF,2017-2-15,7.28,8.59,-15.25%
TKF,2017-2-16,7.2899,8.53,-14.54%
TKF,2017-2-17,7.5,8.66,-13.39%
TKF,2017-2-21,7.45,8.74,-14.76%
TKF,2017-2-22,7.56,8.79,-13.99%
TKF,2017-2-23,7.5999,8.85,-14.13%
TKF,2017-2-24,7.47,8.71,-14.24%
TKF,2017-2-27,7.4,8.65,-14.45%
TKF,2017-2-28,7.3,8.56,-14.72%
TKF,2017-3-1,7.44,8.67,-14.19%
TKF,2017-3-2,7.24,8.56,-15.42%
TKF,2017-3-3,7.38,8.6,-14.19%
TKF,2017-3-6,7.42,8.7,-14.71%
TKF,2017-3-7,7.425,8.74,-15.05%
TEI,2010-2-1,14.36,14.82,-3.1%
TEI,2010-2-2,14.5,14.87,-2.49%
TEI,2010-2-3,14.45,14.89,-2.96%
TEI,2010-2-4,13.77,14.79,-6.9%
TEI,2010-2-5,13.55,14.73,-8.01%
TEI,2010-2-8,13.45,14.7,-8.5%
TEI,2010-2-9,13.76,14.77,-6.84%
TEI,2010-2-10,13.68,14.78,-7.44%
TEI,2010-2-11,13.74,14.81,-7.22%
TEI,2010-2-12,13.74,14.79,-7.1%
TEI,2010-2-16,14,14.86,-5.79%
TEI,2010-2-17,14.08,14.92,-5.63%
TEI,2010-2-18,14.07,14.96,-5.95%
TEI,2010-2-19,14.09,15,-6.07%
TEI,2010-2-22,14.08,15.02,-6.26%
TEI,2010-2-23,14.08,14.96,-5.88%
TEI,2010-2-24,14.13,14.99,-5.74%
TEI,2010-2-25,14.07,14.98,-6.07%
TEI,2010-2-26,14.07,15.04,-6.45%
TEI,2010-3-1,14.31,15.15,-5.54%
TEI,2010-3-2,14.42,15.18,-5.01%
TEI,2010-3-3,14.45,15.21,-5%
TEI,2010-3-4,14.42,15.24,-5.38%
TEI,2010-3-5,14.45,15.33,-5.74%
TEI,2010-3-8,14.56,15.37,-5.27%
TEI,2010-3-9,14.62,15.44,-5.31%
TEI,2010-3-10,14.62,15.5,-5.68%
TEI,2010-3-11,14.63,15.49,-5.55%
TEI,2010-3-12,14.59,15.54,-6.11%
TEI,2010-3-15,14.54,15.58,-6.68%
TEI,2010-3-16,14.68,15.58,-5.78%
TEI,2010-3-17,14.62,15.65,-6.58%
TEI,2010-3-18,14.79,15.66,-5.56%
TEI,2010-3-19,14.74,15.63,-5.69%
TEI,2010-3-22,14.7,15.62,-5.89%
TEI,2010-3-23,14.72,15.7,-6.24%
TEI,2010-3-24,14.62,15.7,-6.88%
TEI,2010-3-25,14.69,15.7,-6.43%
TEI,2010-3-26,14.66,15.69,-6.56%
TEI,2010-3-29,14.6,15.49,-5.75%
TEI,2010-3-30,14.61,15.51,-5.8%
TEI,2010-3-31,14.66,15.57,-5.84%
TEI,2010-4-1,14.76,15.6,-5.38%
TEI,2010-4-5,14.8,15.65,-5.43%
TEI,2010-4-6,14.8,15.68,-5.61%
TEI,2010-4-7,14.8,15.64,-5.37%
TEI,2010-4-8,14.74,15.65,-5.81%
TEI,2010-4-9,14.8,15.67,-5.55%
TEI,2010-4-12,14.79,15.76,-6.15%
TEI,2010-4-13,14.97,15.77,-5.07%
TEI,2010-4-14,15.04,15.81,-4.87%
TEI,2010-4-15,15.04,15.82,-4.93%
TEI,2010-4-16,14.96,15.81,-5.38%
TEI,2010-4-19,14.81,15.79,-6.21%
TEI,2010-4-20,14.99,15.82,-5.25%
TEI,2010-4-21,14.92,15.86,-5.93%
TEI,2010-4-22,15.1,15.85,-4.73%
TEI,2010-4-23,15.14,15.87,-4.6%
TEI,2010-4-26,15.26,15.91,-4.09%
TEI,2010-4-27,15.07,15.83,-4.8%
TEI,2010-4-28,15.22,15.81,-3.73%
TEI,2010-4-29,15.11,15.86,-4.73%
TEI,2010-4-30,15.13,15.84,-4.48%
TEI,2010-5-3,15.28,15.89,-3.84%
TEI,2010-5-4,15.05,15.78,-4.63%
TEI,2010-5-5,14.62,15.6,-6.28%
TEI,2010-5-6,13.41,15.28,-12.24%
TEI,2010-5-7,13.69,15.19,-9.87%
TEI,2010-5-10,14.2,15.57,-8.8%
TEI,2010-5-11,14.62,15.59,-6.22%
TEI,2010-5-12,14.83,15.66,-5.3%
TEI,2010-5-13,14.75,15.66,-5.81%
TEI,2010-5-14,14.49,15.6,-7.12%
TEI,2010-5-17,14.22,15.56,-8.61%
TEI,2010-5-18,14.13,15.51,-8.9%
TEI,2010-5-19,14.05,15.39,-8.71%
TEI,2010-5-20,13.66,15.13,-9.72%
TEI,2010-5-21,13.74,15.13,-9.19%
TEI,2010-5-24,13.89,15.1,-8.01%
TEI,2010-5-25,13.75,14.96,-8.09%
TEI,2010-5-26,13.7,15,-8.67%
TEI,2010-5-27,14.05,15.22,-7.69%
TEI,2010-5-28,14.04,15.32,-8.36%
TEI,2010-6-1,14.2,15.29,-7.13%
TEI,2010-6-2,14.5,15.39,-5.78%
TEI,2010-6-3,14.5,15.47,-6.27%
TEI,2010-6-4,14.23,15.39,-7.54%
TEI,2010-6-7,14.26,15.32,-6.92%
TEI,2010-6-8,14.22,15.32,-7.18%
TEI,2010-6-9,14.29,15.37,-7.03%
TEI,2010-6-10,14.54,15.49,-6.13%
TEI,2010-6-11,14.53,15.53,-6.44%
TEI,2010-6-14,14.55,15.54,-6.37%
TEI,2010-6-15,14.63,15.59,-6.16%
TEI,2010-6-16,14.79,15.61,-5.25%
TEI,2010-6-17,14.88,15.65,-4.92%
TEI,2010-6-18,14.95,15.75,-5.08%
TEI,2010-6-21,14.92,15.85,-5.87%
TEI,2010-6-22,14.77,15.85,-6.81%
TEI,2010-6-23,14.84,15.82,-6.19%
TEI,2010-6-24,14.69,15.79,-6.97%
TEI,2010-6-25,14.9,15.81,-5.76%
TEI,2010-6-28,14.75,15.59,-5.39%
TEI,2010-6-29,14.64,15.47,-5.37%
TEI,2010-6-30,14.55,15.44,-5.76%
TEI,2010-7-1,14.55,15.41,-5.58%
TEI,2010-7-2,14.67,15.43,-4.93%
TEI,2010-7-6,14.61,15.48,-5.62%
TEI,2010-7-7,14.75,15.54,-5.08%
TEI,2010-7-8,14.91,15.61,-4.48%
TEI,2010-7-9,15.06,15.63,-3.65%
TEI,2010-7-12,15.14,15.64,-3.2%
TEI,2010-7-13,15.35,15.68,-2.1%
TEI,2010-7-14,15.23,15.71,-3.06%
TEI,2010-7-15,15.27,15.71,-2.8%
TEI,2010-7-16,15.34,15.72,-2.42%
TEI,2010-7-19,15.52,15.72,-1.27%
TEI,2010-7-20,15.59,15.78,-1.2%
TEI,2010-7-21,15.69,15.8,-0.7%
TEI,2010-7-22,15.76,15.87,-0.69%
TEI,2010-7-23,15.78,15.88,-0.63%
TEI,2010-7-26,15.68,15.92,-1.51%
TEI,2010-7-27,15.52,15.97,-2.82%
TEI,2010-7-28,15.51,15.99,-3%
TEI,2010-7-29,15.6,16.03,-2.68%
TEI,2010-7-30,15.66,16.09,-2.67%
TEI,2010-8-2,15.74,16.14,-2.48%
TEI,2010-8-3,15.73,16.14,-2.54%
TEI,2010-8-4,15.76,16.19,-2.66%
TEI,2010-8-5,15.77,16.2,-2.65%
TEI,2010-8-6,15.79,16.23,-2.71%
TEI,2010-8-9,15.93,16.29,-2.21%
TEI,2010-8-10,16.19,16.28,-0.55%
TEI,2010-8-11,16.08,16.24,-0.99%
TEI,2010-8-12,16.12,16.22,-0.62%
TEI,2010-8-13,16.17,16.25,-0.49%
TEI,2010-8-16,16.14,16.29,-0.92%
TEI,2010-8-17,16.22,16.31,-0.55%
TEI,2010-8-18,16.37,16.36,0.06%
TEI,2010-8-19,16.17,16.41,-1.46%
TEI,2010-8-20,16.11,16.43,-1.95%
TEI,2010-8-23,16.3,16.43,-0.79%
TEI,2010-8-24,16.33,16.37,-0.24%
TEI,2010-8-25,16.43,16.32,0.67%
TEI,2010-8-26,16.16,16.29,-0.8%
TEI,2010-8-27,16.19,16.3,-0.67%
TEI,2010-8-30,16.15,16.26,-0.68%
TEI,2010-8-31,16.18,16.27,-0.55%
TEI,2010-9-1,16.31,16.32,-0.06%
TEI,2010-9-2,16.37,16.38,-0.06%
TEI,2010-9-3,16.54,16.39,0.92%
TEI,2010-9-7,16.5,16.39,0.67%
TEI,2010-9-8,16.48,16.41,0.43%
TEI,2010-9-9,16.51,16.4,0.67%
TEI,2010-9-10,16.59,16.39,1.22%
TEI,2010-9-13,16.68,16.42,1.58%
TEI,2010-9-14,16.55,16.45,0.61%
TEI,2010-9-15,16.63,16.5,0.79%
TEI,2010-9-16,16.73,16.53,1.21%
TEI,2010-9-17,16.54,16.54,0%
TEI,2010-9-20,16.72,16.52,1.21%
TEI,2010-9-21,16.76,16.56,1.21%
TEI,2010-9-22,16.77,16.58,1.15%
TEI,2010-9-23,16.97,16.59,2.29%
TEI,2010-9-24,16.92,16.61,1.87%
TEI,2010-9-27,17.04,16.65,2.34%
TEI,2010-9-28,16.89,16.43,2.8%
TEI,2010-9-29,16.93,16.46,2.86%
TEI,2010-9-30,16.98,16.48,3.03%
TEI,2010-10-1,16.99,16.53,2.78%
TEI,2010-10-4,16.93,16.55,2.3%
TEI,2010-10-5,16.94,16.6,2.05%
TEI,2010-10-6,16.99,16.66,1.98%
TEI,2010-10-7,16.92,16.68,1.44%
TEI,2010-10-8,16.92,16.71,1.26%
TEI,2010-10-11,17.07,16.74,1.97%
TEI,2010-10-12,17.01,16.77,1.43%
TEI,2010-10-13,17.36,16.87,2.9%
TEI,2010-10-14,17.32,16.88,2.61%
TEI,2010-10-15,17.39,16.85,3.2%
TEI,2010-10-18,17.38,16.83,3.27%
TEI,2010-10-19,16.96,16.76,1.19%
TEI,2010-10-20,16.95,16.76,1.13%
TEI,2010-10-21,16.87,16.72,0.9%
TEI,2010-10-22,16.86,16.71,0.9%
TEI,2010-10-25,16.62,16.75,-0.78%
TEI,2010-10-26,16.6,16.76,-0.95%
TEI,2010-10-27,16.85,16.73,0.72%
TEI,2010-10-28,16.82,16.72,0.6%
TEI,2010-10-29,16.92,16.76,0.95%
TEI,2010-11-1,16.91,16.78,0.77%
TEI,2010-11-2,17.15,16.79,2.14%
TEI,2010-11-3,17.19,16.85,2.02%
TEI,2010-11-4,17.21,16.92,1.71%
TEI,2010-11-5,17.34,16.92,2.48%
TEI,2010-11-8,17.1,16.87,1.36%
TEI,2010-11-9,17.04,16.85,1.13%
TEI,2010-11-10,17.05,16.81,1.43%
TEI,2010-11-11,16.89,16.78,0.66%
TEI,2010-11-12,16.58,16.7,-0.72%
TEI,2010-11-15,16.62,16.63,-0.06%
TEI,2010-11-16,16.11,16.53,-2.54%
TEI,2010-11-17,16.76,16.53,1.39%
TEI,2010-11-18,16.94,16.59,2.11%
TEI,2010-11-19,16.9,16.64,1.56%
TEI,2010-11-22,16.79,16.61,1.08%
TEI,2010-11-23,16.9,16.53,2.24%
TEI,2010-11-24,16.96,16.54,2.54%
TEI,2010-11-26,16.9,16.47,2.61%
TEI,2010-11-29,16.82,16.42,2.44%
TEI,2010-11-30,16.56,16.36,1.22%
TEI,2010-12-1,16.77,16.4,2.26%
TEI,2010-12-2,16.75,16.46,1.76%
TEI,2010-12-3,16.97,16.47,3.04%
TEI,2010-12-6,16.97,16.54,2.6%
TEI,2010-12-7,16.72,16.55,1.03%
TEI,2010-12-8,16.84,16.49,2.12%
TEI,2010-12-9,16.9,16.48,2.55%
TEI,2010-12-10,16.73,16.51,1.33%
TEI,2010-12-13,16.58,16.54,0.24%
TEI,2010-12-14,16.14,16.04,0.62%
TEI,2010-12-15,15.9,15.98,-0.5%
TEI,2010-12-16,16.4,15.96,2.76%
TEI,2010-12-17,15.96,16,-0.25%
TEI,2010-12-20,15.75,16.01,-1.62%
TEI,2010-12-21,15.92,16.05,-0.81%
TEI,2010-12-22,15.91,16.08,-1.06%
TEI,2010-12-23,15.85,16.1,-1.55%
TEI,2010-12-27,16.04,16.09,-0.31%
TEI,2010-12-28,16.23,16.09,0.87%
TEI,2010-12-29,16.38,16.1,1.74%
TEI,2010-12-30,16.29,16.15,0.87%
TEI,2010-12-31,16.39,16.16,1.42%
TEI,2011-1-3,16.75,16.25,3.08%
TEI,2011-1-4,16.75,16.31,2.7%
TEI,2011-1-5,16.72,16.32,2.45%
TEI,2011-1-6,16.51,16.27,1.48%
TEI,2011-1-7,16.53,16.23,1.85%
TEI,2011-1-10,16.48,16.23,1.54%
TEI,2011-1-11,16.43,16.19,1.48%
TEI,2011-1-12,16.47,16.24,1.42%
TEI,2011-1-13,16.35,16.25,0.62%
TEI,2011-1-14,16.25,16.23,0.12%
TEI,2011-1-18,16.04,16.24,-1.23%
TEI,2011-1-19,15.91,16.22,-1.91%
TEI,2011-1-20,15.96,16.16,-1.24%
TEI,2011-1-21,16.06,16.11,-0.31%
TEI,2011-1-24,16.36,16.12,1.49%
TEI,2011-1-25,16.45,16.15,1.86%
TEI,2011-1-26,16.52,16.18,2.1%
TEI,2011-1-27,16.65,16.18,2.9%
TEI,2011-1-28,16.48,16.08,2.49%
TEI,2011-1-31,16.33,16.07,1.62%
TEI,2011-2-1,16.36,16.08,1.74%
TEI,2011-2-2,16.32,16.12,1.24%
TEI,2011-2-3,16.18,16.1,0.5%
TEI,2011-2-4,16.06,16.14,-0.5%
TEI,2011-2-7,16.26,16.16,0.62%
TEI,2011-2-8,16.3,16.18,0.74%
TEI,2011-2-9,16.21,16.17,0.25%
TEI,2011-2-10,16.19,16.15,0.25%
TEI,2011-2-11,16.34,16.16,1.11%
TEI,2011-2-14,16.25,16.15,0.62%
TEI,2011-2-15,16.71,16.15,3.47%
TEI,2011-2-16,16.54,16.19,2.16%
TEI,2011-2-17,16.59,16.23,2.22%
TEI,2011-2-18,16.52,16.26,1.6%
TEI,2011-2-22,16.31,16.22,0.55%
TEI,2011-2-23,16.29,16.16,0.8%
TEI,2011-2-24,16.18,16.15,0.19%
TEI,2011-2-25,16.35,16.17,1.11%
TEI,2011-2-28,16.37,16.21,0.99%
TEI,2011-3-1,16.37,16.2,1.05%
TEI,2011-3-2,16.37,16.21,0.99%
TEI,2011-3-3,16.44,16.27,1.04%
TEI,2011-3-4,16.37,16.3,0.43%
TEI,2011-3-7,16.34,16.3,0.25%
TEI,2011-3-8,16.44,16.32,0.74%
TEI,2011-3-9,16.51,16.34,1.04%
TEI,2011-3-10,16.49,16.37,0.73%
TEI,2011-3-11,16.47,16.35,0.73%
TEI,2011-3-14,16.54,16.37,1.06%
TEI,2011-3-15,16.48,16.29,1.17%
TEI,2011-3-16,16.38,16.25,0.8%
TEI,2011-3-17,16.51,16.23,1.73%
TEI,2011-3-18,16.43,16.3,0.8%
TEI,2011-3-21,16.73,16.35,2.32%
TEI,2011-3-22,16.75,16.37,2.32%
TEI,2011-3-23,16.9,16.4,3.05%
TEI,2011-3-24,17.1,16.46,3.89%
TEI,2011-3-25,16.76,16.24,3.2%
TEI,2011-3-28,16.66,16.25,2.52%
TEI,2011-3-29,16.56,16.27,1.78%
TEI,2011-3-30,16.62,16.32,1.84%
TEI,2011-3-31,16.66,16.35,1.9%
TEI,2011-4-1,16.75,16.46,1.76%
TEI,2011-4-4,16.82,16.51,1.88%
TEI,2011-4-5,16.85,16.54,1.87%
TEI,2011-4-6,16.98,16.59,2.35%
TEI,2011-4-7,17.06,16.61,2.71%
TEI,2011-4-8,17.02,16.66,2.16%
TEI,2011-4-11,16.91,16.65,1.56%
TEI,2011-4-12,16.9,16.61,1.75%
TEI,2011-4-13,16.9,16.64,1.56%
TEI,2011-4-14,16.96,16.62,2.05%
TEI,2011-4-15,16.95,16.63,1.92%
TEI,2011-4-18,16.99,16.58,2.47%
TEI,2011-4-19,17.04,16.59,2.69%
TEI,2011-4-20,17.13,16.62,3.07%
TEI,2011-4-21,17.21,16.62,3.55%
TEI,2011-4-25,17.08,16.63,2.71%
TEI,2011-4-26,16.96,16.65,1.86%
TEI,2011-4-27,17.03,16.67,2.16%
TEI,2011-4-28,17.02,16.65,2.22%
TEI,2011-4-29,17.18,16.69,2.94%
TEI,2011-5-2,17.06,16.71,2.09%
TEI,2011-5-3,17.23,16.71,3.11%
TEI,2011-5-4,17.28,16.66,3.72%
TEI,2011-5-5,17.37,16.64,4.39%
TEI,2011-5-6,17.41,16.68,4.38%
TEI,2011-5-9,17.62,16.69,5.57%
TEI,2011-5-10,17.72,16.71,6.04%
TEI,2011-5-11,17.74,16.71,6.16%
TEI,2011-5-12,17.7,16.7,5.99%
TEI,2011-5-13,17.58,16.7,5.27%
TEI,2011-5-16,17.51,16.71,4.79%
TEI,2011-5-17,17.41,16.75,3.94%
TEI,2011-5-18,17.41,16.79,3.69%
TEI,2011-5-19,17.41,16.8,3.63%
TEI,2011-5-20,17.32,16.81,3.03%
TEI,2011-5-23,17.32,16.79,3.16%
TEI,2011-5-24,17.45,16.79,3.93%
TEI,2011-5-25,17.45,16.78,3.99%
TEI,2011-5-26,17.52,16.78,4.41%
TEI,2011-5-27,17.65,16.8,5.06%
TEI,2011-5-31,17.7,16.85,5.04%
TEI,2011-6-1,17.66,16.81,5.06%
TEI,2011-6-2,17.61,16.82,4.7%
TEI,2011-6-3,17.68,16.82,5.11%
TEI,2011-6-6,17.79,16.8,5.89%
TEI,2011-6-7,17.76,16.81,5.65%
TEI,2011-6-8,17.9,16.8,6.55%
TEI,2011-6-9,17.79,16.81,5.83%
TEI,2011-6-10,17.6,16.8,4.76%
TEI,2011-6-13,17.37,16.8,3.39%
TEI,2011-6-14,17.41,16.81,3.57%
TEI,2011-6-15,17.26,16.8,2.74%
TEI,2011-6-16,17.37,16.74,3.76%
TEI,2011-6-17,17.49,16.71,4.67%
TEI,2011-6-20,17.63,16.71,5.51%
TEI,2011-6-21,17.79,16.74,6.27%
TEI,2011-6-22,17.59,16.74,5.08%
TEI,2011-6-23,17.81,16.72,6.52%
TEI,2011-6-24,17.72,16.68,6.24%
TEI,2011-6-27,17.3,16.43,5.3%
TEI,2011-6-28,17.19,16.48,4.31%
TEI,2011-6-29,17.35,16.51,5.09%
TEI,2011-6-30,17.1,16.56,3.26%
TEI,2011-7-1,17.12,16.6,3.13%
TEI,2011-7-5,17.3,16.62,4.09%
TEI,2011-7-6,17.28,16.61,4.03%
TEI,2011-7-7,17.44,16.65,4.74%
TEI,2011-7-8,17.63,16.65,5.89%
TEI,2011-7-11,17.45,16.62,4.99%
TEI,2011-7-12,17.41,16.55,5.2%
TEI,2011-7-13,17.34,16.58,4.58%
TEI,2011-7-14,17.32,16.58,4.46%
TEI,2011-7-15,17.45,16.59,5.18%
TEI,2011-7-18,17.2,16.57,3.8%
TEI,2011-7-19,17.2,16.61,3.57%
TEI,2011-7-20,17.34,16.6,4.46%
TEI,2011-7-21,17.37,16.63,4.45%
TEI,2011-7-22,17.21,16.66,3.3%
TEI,2011-7-25,17.25,16.67,3.48%
TEI,2011-7-26,17.15,16.69,2.76%
TEI,2011-7-27,17.07,16.69,2.28%
TEI,2011-7-28,17.01,16.7,1.86%
TEI,2011-7-29,16.8,16.77,0.18%
TEI,2011-8-1,17.06,16.81,1.49%
TEI,2011-8-2,17.3,16.81,2.91%
TEI,2011-8-3,17.54,16.81,4.34%
TEI,2011-8-4,17.12,16.8,1.9%
TEI,2011-8-5,16.75,16.7,0.3%
TEI,2011-8-8,15.35,16.56,-7.31%
TEI,2011-8-9,15.83,16.49,-4%
TEI,2011-8-10,15.8,16.41,-3.72%
TEI,2011-8-11,16.31,16.36,-0.31%
TEI,2011-8-12,16.31,16.4,-0.55%
TEI,2011-8-15,16.56,16.48,0.49%
TEI,2011-8-16,16.39,16.51,-0.73%
TEI,2011-8-17,16.58,16.57,0.06%
TEI,2011-8-18,16.23,16.55,-1.93%
TEI,2011-8-19,16.01,16.55,-3.26%
TEI,2011-8-22,16.09,16.55,-2.78%
TEI,2011-8-23,16.42,16.57,-0.91%
TEI,2011-8-24,16.59,16.53,0.36%
TEI,2011-8-25,16.83,16.53,1.81%
TEI,2011-8-26,17,16.54,2.78%
TEI,2011-8-29,17.17,16.56,3.68%
